season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2021-22,5:28 PM ET,2021-12-22,2378029,ESPN-U,Stanford,Wyoming,Stan,1627,TRUE,StanfordCardinal,Cardinal,66,15-10,Wyo,1707,WyomingCowboys,Cowboys,63,NA,21-3,NA,NA
2021-22,2:00 PM ET,2021-12-22,2397762,ESP+,Stetson,Piedmont,Stet,1629,TRUE,StetsonHatters,Hatters,97,11-14,Piedmo,1846,PiedmontLions,Lions,53,NA,0-2,NA,NA
2021-22,8:00 PM ET,2021-12-22,2387753,NA,UT Arlington,Howard Payne,Tx-Ar,1653,TRUE,UTArlingtonMavericks,Mavericks,95,10-14,HPayne,1945,HowardPayneYellowJackets,Yellow Jackets,46,NA,0-2,NA,NA
2021-22,8:00 PM ET,2021-12-22,2396318,NA,UTSA,Our Lady of the Lake,Tx-SA,1650,NA,UTSARoadrunners,Roadrunners,NA,8-18,OLLU,23652,OurLadyoftheLakeSaints,Saints,NA,NA,0-2,NA,NA
2021-22,1:00 PM ET,2021-12-22,2371787,NA,Valparaiso,William & Mary,Valpo,1673,TRUE,ValparaisoBeacons,Beacons,88,11-14,W&M,1704,WilliamMaryTribe,Tribe,66,NA,5-21,NA,NA
2021-22,6:00 PM ET,2021-12-22,2376203,ESP+,West Virginia,Youngstown State,WVU,1689,TRUE,WestVirginiaMountaineers,Mountaineers,82,14-10,YSU,1717,YoungstownStatePenguins,Penguins,52,NA,16-10,NA,NA
2021-22,7:00 PM ET,2021-12-23,2371743,ACCN,Georgia Tech,Alabama A&M,GaTech,1422,NA,GeorgiaTechYellowJackets,Yellow Jackets,NA,10-14,AlaA&M,1809,AlabamaAMBulldogs,Bulldogs,NA,NA,6-16,NA,NA
2021-22,6:30 PM ET,2021-12-23,2395999,FS1,St. John's,Butler,StJn,1618,NA,StJohnsRedStorm,Red Storm,NA,13-10,Butler,1324,ButlerBulldogs,Bulldogs,NA,NA,12-13,NA,NA
2021-22,10:00 PM ET,2021-12-23,2378027,ESP2,Vanderbilt,BYU,Vandy,1674,TRUE,VanderbiltCommodores,Commodores,69,13-11,BYU,1325,BYUCougars,Cougars,67,NA,19-8,NA,NA
2021-22,8:30 PM ET,2021-12-23,2384030,NA,Rutgers,Central Connecticut State,Rut,1586,NA,RutgersScarletKnights,Scarlet Knights,NA,15-9,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,NA,NA,7-19,NA,NA
2021-22,4:00 PM ET,2021-12-23,2383233,NA,George Mason,Coppin State,GMason,1418,NA,GeorgeMasonPatriots,Patriots,NA,12-11,Coppin,1364,CoppinStateEagles,Eagles,NA,NA,5-18,NA,NA
2021-22,8:30 PM ET,2021-12-23,2396000,NA,DePaul,Seton Hall,DePaul,1383,NA,DePaulBlueDemons,Blue Demons,NA,12-11,SetonH,1599,SetonHallPirates,Pirates,NA,NA,15-8,NA,15
2021-22,2:00 PM ET,2021-12-23,2377078,NA,Fairfield,Wagner,Fair,1405,NA,FairfieldStags,Stags,50,11-13,Wagner,1682,WagnerSeahawks,Seahawks,63,TRUE,17-3,NA,NA
2021-22,6:00 PM ET,2021-12-23,2395718,NA,Weber State,Fresno State,Web,1687,NA,WeberStateWildcats,Wildcats,43,18-8,Fres,1412,FresnoStateBulldogs,Bulldogs,69,TRUE,16-8,NA,NA
2021-22,7:00 PM ET,2021-12-23,2415557,BTN,Wisconsin,George Mason,Wisc,1703,NA,WisconsinBadgers,Badgers,NA,19-5,GMason,1418,GeorgeMasonPatriots,Patriots,NA,NA,12-11,24,NA
2021-22,0:00 AM ET,2021-12-23,2378031,ESP2,Hawaii,Vanderbilt,Hawaii,1432,NA,HawaiiRainbowWarriors,Rainbow Warriors,54,11-8,Vandy,1674,VanderbiltCommodores,Commodores,68,TRUE,13-11,NA,NA
2021-22,2:00 PM ET,2021-12-23,2385348,NA,Yale,Howard,Yale,1716,NA,YaleBulldogs,Bulldogs,NA,14-9,Howard,1438,HowardBison,Bison,NA,NA,12-10,NA,NA
2021-22,4:00 PM ET,2021-12-23,2378026,ESP2,Stanford,Liberty,Stan,1627,TRUE,StanfordCardinal,Cardinal,79,15-10,Lib,1467,LibertyFlames,Flames,76,NA,18-8,NA,NA
2021-22,2:00 PM ET,2021-12-23,2381620,NA,Milwaukee,St. Xavier (IL),UW-Mil,1702,TRUE,MilwaukeePanthers,Panthers,74,8-18,StXavi,5474,StXavierILCougars,Cougars,52,NA,0-1,NA,NA
2021-22,6:42 PM ET,2021-12-23,2378023,ESPN-U,Wyoming,UNI,Wyo,1707,TRUE,WyomingCowboys,Cowboys,71,21-3,UNI,1544,UNIPanthers,Panthers,69,NA,14-9,NA,NA
2021-22,4:00 PM ET,2021-12-23,2387811,NA,Pepperdine,Westmont,Pepper,1569,TRUE,PepperdineWaves,Waves,96,7-20,Westmo,1712,WestmontWarriors,Warriors,69,NA,0-1,NA,NA
2021-22,1:00 PM ET,2021-12-23,2383211,NA,UMass Lowell,St. Francis Brooklyn,UML,5443,NA,UMassLowellRiverHawks,River Hawks,NA,13-11,StF-NY,1616,StFrancisBrooklynTerriers,Terriers,NA,NA,8-17,NA,NA
2021-22,0:30 AM ET,2021-12-24,2378024,ESP2,Hawaii,South Florida,Hawaii,1432,NA,HawaiiRainbowWarriors,Rainbow Warriors,69,11-8,USF,1612,SouthFloridaBulls,Bulls,76,TRUE,7-16,NA,NA
2021-22,6:30 PM ET,2021-12-25,2378020,ESP2,BYU,Liberty,BYU,1325,TRUE,BYUCougars,Cougars,80,19-8,Lib,1467,LibertyFlames,Flames,75,NA,18-8,NA,NA
2021-22,3:30 PM ET,2021-12-25,2378022,ESPN-U,Hawaii,UNI,Hawaii,1432,NA,HawaiiRainbowWarriors,Rainbow Warriors,NA,11-8,UNI,1544,UNIPanthers,Panthers,NA,NA,14-9,NA,NA
2021-22,8:30 PM ET,2021-12-25,2378025,ESP2,Vanderbilt,Stanford,Vandy,1674,NA,VanderbiltCommodores,Commodores,NA,13-11,Stan,1627,StanfordCardinal,Cardinal,NA,NA,15-10,NA,NA
2021-22,1:30 PM ET,2021-12-25,2378021,ESPN-U,South Florida,Wyoming,USF,1612,NA,SouthFloridaBulls,Bulls,57,7-16,Wyo,1707,WyomingCowboys,Cowboys,77,TRUE,21-3,NA,NA
2021-22,6:00 PM ET,2021-12-27,2415578,ESP+,Syracuse,Brown,Syr,1633,TRUE,SyracuseOrange,Orange,93,13-12,Brown,1322,BrownBears,Bears,62,NA,12-13,NA,NA
2021-22,12:00 PM ET,2021-12-27,2397962,NA,Morgan State,Penn State-Wilkes-Barre,MorgSt,1513,NA,MorganStateBears,Bears,NA,7-12,PSTWBR,36419,PennStateWilkesBarreNittanyLions,Nittany Lions,NA,NA,0-1,NA,NA
2021-22,8:00 PM ET,2021-12-27,2411782,NA,Texas A&M,Dallas Christian,TexA&M,1652,TRUE,TexasAMAggies,Aggies,102,15-10,DalChr,2014,DallasChristianCrusaders,Crusaders,52,NA,0-5,NA,NA
2021-22,2:00 PM ET,2021-12-28,2373291,ESP+,Texas Tech,Alabama State,TxTch,1656,TRUE,TexasTechRedRaiders,Red Raiders,75,19-6,AlSt,1285,AlabamaStateHornets,Hornets,53,NA,7-18,25,NA
2021-22,2:00 PM ET,2021-12-28,2396617,NA,American University,Siena,Amer,1288,NA,AmericanUniversityEagles,Eagles,NA,6-18,Siena,1602,SienaSaints,Saints,NA,NA,11-9,NA,NA
2021-22,8:00 PM ET,2021-12-28,2385474,NA,Northern Illinois,Ball State,NIU,1543,NA,NorthernIllinoisHuskies,Huskies,NA,6-16,BallSt,1310,BallStateCardinals,Cardinals,NA,NA,11-13,NA,NA
2021-22,8:00 PM ET,2021-12-28,2383308,ESP+,Baylor,Northwestern State,Baylor,1313,TRUE,BaylorBears,Bears,104,21-4,NWSt,1548,NorthwesternStateDemons,Demons,68,NA,7-19,1,NA
2021-22,9:00 PM ET,2021-12-28,2372258,NA,Boise State,Fresno State,Boise,1316,TRUE,BoiseStateBroncos,Broncos,65,19-5,Fres,1412,FresnoStateBulldogs,Bulldogs,55,NA,16-8,NA,NA
2021-22,10:00 PM ET,2021-12-28,2407065,ESP+,California Baptist,La Verne,CalBap,1801,TRUE,CaliforniaBaptistLancers,Lancers,96,14-11,LaVern,5553,LaVerneLeopards,Leopards,41,NA,0-3,NA,NA
2021-22,11:00 PM ET,2021-12-28,2372257,FS1,New Mexico,Colorado State,NM,1531,NA,NewMexicoLobos,Lobos,NA,10-14,ColoSt,1361,ColoradoStateRams,Rams,NA,NA,19-3,NA,20
2021-22,8:00 PM ET,2021-12-28,2371819,NA,Columbia,Maryland Eastern Shore,Colum,1362,NA,ColumbiaLions,Lions,NA,4-18,Md-ES,1492,MarylandEasternShoreHawks,Hawks,NA,NA,8-11,NA,NA
2021-22,2:00 PM ET,2021-12-28,2396377,NA,Cornell,Hartford,Cor,1365,NA,CornellBigRed,Big Red,NA,13-8,Hart,1430,HartfordHawks,Hawks,NA,NA,6-16,NA,NA
2021-22,9:00 PM ET,2021-12-28,2396002,FS1,Creighton,Georgetown,Cre,1367,NA,CreightonBluejays,Bluejays,NA,15-8,GTown,1419,GeorgetownHoyas,Hoyas,NA,NA,6-17,NA,NA
2021-22,8:00 PM ET,2021-12-28,2385942,NA,Drake,Mount Marty,Drake,1386,TRUE,DrakeBulldogs,Bulldogs,82,17-9,MouMar,5551,MountMartyLancers,Lancers,53,NA,0-1,NA,NA
2021-22,7:00 PM ET,2021-12-28,2385496,NA,Ohio,Eastern Michigan,Ohio,1556,NA,OhioBobcats,Bobcats,NA,21-4,EastMi,1394,EasternMichiganEagles,Eagles,NA,NA,8-16,NA,NA
2021-22,5:00 PM ET,2021-12-28,2396743,ROOT,Gonzaga,North Alabama,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,93,21-2,NortAL,2096,NorthAlabamaLions,Lions,63,NA,9-16,4,NA
2021-22,8:00 PM ET,2021-12-28,2396555,NA,Southern Illinois,Grambling State,SIU,1613,TRUE,SouthernIllinoisSalukis,Salukis,75,13-13,Gram,1424,GramblingStateTigers,Tigers,64,NA,10-14,NA,NA
2021-22,8:30 PM ET,2021-12-28,2383328,LHN,Texas,UIW,Tex,1651,TRUE,TexasLonghorns,Longhorns,78,18-7,IncWor,5426,UIWCardinals,Cardinals,33,NA,5-21,17,NA
2021-22,7:00 PM ET,2021-12-28,2383085,NA,Jacksonville State,Carver College,JacSt,1455,TRUE,JacksonvilleStateGamecocks,Gamecocks,123,16-9,CarBib,8301,CarverCollegeCougars,Cougars,59,NA,0-18,NA,NA
2021-22,2:00 PM ET,2021-12-28,2385331,NA,Penn,James Madison,Penn,1568,NA,PennQuakers,Quakers,NA,11-12,JMU,1454,JamesMadisonDukes,Dukes,NA,NA,14-10,NA,NA
2021-22,8:30 PM ET,2021-12-28,2376316,BTN,Maryland,Lehigh,MD,1488,TRUE,MarylandTerrapins,Terrapins,76,11-13,Lehigh,1465,LehighMountainHawks,Mountain Hawks,55,NA,9-17,NA,NA
2021-22,9:00 PM ET,2021-12-28,2412840,NA,Long Beach State,Hope International,LgBch,1470,NA,LongBeachStateBeach,Beach,NA,14-9,HopInt,5340,HopeInternationalRoyals,Royals,NA,NA,0-0,NA,NA
2021-22,6:30 PM ET,2021-12-28,2376324,BTN,Ohio State,New Orleans,OhioSt,1557,NA,OhioStateBuckeyes,Buckeyes,NA,15-6,UNO,1533,NewOrleansPrivateers,Privateers,NA,NA,15-9,13,NA
2021-22,8:00 PM ET,2021-12-28,2405148,NA,North Texas,LSU-Alexandria,NorTx,1541,NA,NorthTexasMeanGreen,Mean Green,NA,18-4,LSUAlx,28208,LSUAlexandriaGenerals,Generals,NA,NA,0-1,NA,NA
2021-22,8:00 PM ET,2021-12-28,2395616,ACCN,Pittsburgh,Notre Dame,Pitt,1570,NA,PittsburghPanthers,Panthers,67,10-16,ND,1549,NotreDameFightingIrish,Fighting Irish,68,TRUE,18-7,NA,NA
2021-22,7:00 PM ET,2021-12-28,2371788,NA,Valparaiso,Prairie View A&M,Valpo,1673,NA,ValparaisoBeacons,Beacons,NA,11-14,PVA&M,1573,PrairieViewAMPanthers,Panthers,NA,NA,5-15,NA,NA
2021-22,10:00 PM ET,2021-12-28,2396757,NA,Saint Mary's,Yale,StMry,1622,TRUE,SaintMarysGaels,Gaels,87,20-6,Yale,1716,YaleBulldogs,Bulldogs,60,NA,14-9,NA,NA
2021-22,9:00 PM ET,2021-12-28,2411778,NA,San Diego State,San Diego Christian,SDSU,1592,NA,SanDiegoStateAztecs,Aztecs,NA,15-6,SaDiCh,5639,SanDiegoChristianHawks,Hawks,NA,NA,0-2,NA,NA
2021-22,9:00 PM ET,2021-12-28,2387828,NA,San Francisco,Academy of Art,SanFr,1593,TRUE,SanFranciscoDons,Dons,111,21-6,AcArt,10123,AcademyofArtUrbanKnights,Urban Knights,78,NA,1-1,NA,NA
2021-22,2:00 PM ET,2021-12-28,2415851,NA,Saint Peter's,Connecticut College,StPete,1625,NA,SaintPetersPeacocks,Peacocks,NA,11-9,CTColl,1818,ConnecticutCollegeCamels,Camels,NA,NA,0-0,NA,NA
2021-22,9:00 PM ET,2021-12-28,2384329,NA,UC Davis,UC Riverside,UCDav,1334,NA,UCDavisAggies,Aggies,NA,10-7,CalRv,2012,UCRiversideHighlanders,Highlanders,NA,NA,12-9,NA,NA
2021-22,3:05 PM ET,2021-12-29,2372260,NA,Air Force,Utah State,AF,1280,TRUE,AirForceFalcons,Falcons,49,10-13,UtahSt,1671,UtahStateAggies,Aggies,47,NA,15-11,NA,NA
2021-22,9:00 PM ET,2021-12-29,2383519,ESP2,Alabama,Tennessee,Ala,1284,TRUE,AlabamaCrimsonTide,Crimson Tide,73,16-9,Tenn,1646,TennesseeVolunteers,Volunteers,68,NA,18-6,19,14
2021-22,7:00 PM ET,2021-12-29,2383176,NA,Albany,Bucknell,Albany,1948,NA,AlbanyGreatDanes,Great Danes,NA,10-15,Buck,1323,BucknellBison,Bison,NA,NA,6-20,NA,NA
2021-22,8:00 PM ET,2021-12-29,2383905,B1G+,Minnesota,Alcorn State,Minn,1503,NA,MinnesotaGoldenGophers,Golden Gophers,NA,12-10,Alc,1286,AlcornStateBraves,Braves,NA,NA,9-15,NA,NA
2021-22,5:00 PM ET,2021-12-29,2383521,SECN,Mississippi State,Arkansas,MissSt,1506,TRUE,MississippiStateBulldogs,Bulldogs,81,14-10,Ark,1293,ArkansasRazorbacks,Razorbacks,68,NA,19-6,NA,NA
2021-22,7:00 PM ET,2021-12-29,2383520,ESP2,Auburn,LSU,Auburn,1299,TRUE,AuburnTigers,Tigers,70,23-2,LSU,1476,LSUTigers,Tigers,55,NA,18-7,11,16
2021-22,8:00 PM ET,2021-12-29,2385922,NA,Bradley,Bellarmine,Brad,1321,NA,BradleyBraves,Braves,NA,15-11,Bellar,5167,BellarmineKnights,Knights,NA,NA,15-11,NA,NA
2021-22,5:00 PM ET,2021-12-29,2400472,NA,Bethune-Cookman,Florida National,B-C,1314,NA,BethuneCookmanWildcats,Wildcats,NA,7-17,FlaNtl,27072,FloridaNationalConquistadors,Conquistadors,NA,NA,0-1,NA,NA
2021-22,7:00 PM ET,2021-12-29,2383182,NA,Binghamton,Elmira,Bing,2053,NA,BinghamtonBearcats,Bearcats,NA,10-12,Elmira,1397,ElmiraSoaringEagles,Soaring Eagles,NA,NA,0-0,NA,NA
2021-22,5:00 PM ET,2021-12-29,2395631,ESPN-U,Boston College,Florida State,BC,1317,NA,BostonCollegeEagles,Eagles,NA,9-14,FlaSt,1410,FloridaStateSeminoles,Seminoles,NA,NA,13-11,NA,NA
2021-22,7:00 PM ET,2021-12-29,2386112,NA,Central Connecticut State,Bryant,CentCt,1343,NA,CentralConnecticutStateBlueDevils,Blue Devils,76,7-19,Bryant,5499,BryantBulldogs,Bulldogs,80,TRUE,15-9,NA,NA
2021-22,4:00 PM ET,2021-12-29,2385390,NA,Buffalo,Miami (OH),Buff,1326,NA,BuffaloBulls,Bulls,81,13-8,Mia-O,1497,MiamiOHRedHawks,RedHawks,91,TRUE,11-13,NA,NA
2021-22,5:00 PM ET,2021-12-29,2396005,FS1,Butler,DePaul,Butler,1324,TRUE,ButlerBulldogs,Bulldogs,63,12-13,DePaul,1383,DePaulBlueDemons,Blue Demons,59,NA,12-11,NA,NA
2021-22,9:00 PM ET,2021-12-29,2387796,NA,BYU,Westminster (UT),BYU,1325,TRUE,BYUCougars,Cougars,65,19-8,WstmUT,2017,WestminsterUTGriffins,Griffins,53,NA,0-1,NA,NA
2021-22,7:30 PM ET,2021-12-29,2395745,NA,Campbell,Norfolk State,Camp,1339,NA,CampbellFightingCamels,Fighting Camels,NA,14-9,Nor,1824,NorfolkStateSpartans,Spartans,NA,NA,16-5,NA,NA
2021-22,8:00 PM ET,2021-12-29,2387414,ESP+,Texas A&M,Central Arkansas,TexA&M,1652,TRUE,TexasAMAggies,Aggies,85,15-10,CenArk,2034,CentralArkansasBears,Bears,59,NA,8-16,NA,NA
2021-22,4:30 PM ET,2021-12-29,2385427,NA,Kent State,Central Michigan,KentSt,1458,NA,KentStateGoldenFlashes,Golden Flashes,69,15-9,CentMi,1345,CentralMichiganChippewas,Chippewas,72,TRUE,6-16,NA,NA
2021-22,6:00 PM ET,2021-12-29,2370884,CBSS,Charleston,Drexel,CofC,1347,NA,CharlestonCougars,Cougars,NA,13-10,Drexel,1387,DrexelDragons,Dragons,NA,NA,12-11,NA,NA
2021-22,2:00 PM ET,2021-12-29,2395623,ACCN,Clemson,Duke,Clem,1355,NA,ClemsonTigers,Tigers,NA,12-13,Duke,1388,DukeBlueDevils,Blue Devils,NA,NA,21-4,NA,2
2021-22,7:00 PM ET,2021-12-29,2377186,NA,Indiana State,Coppin State,InSt,1447,NA,IndianaStateSycamores,Sycamores,NA,11-14,Coppin,1364,CoppinStateEagles,Eagles,NA,NA,5-18,NA,NA
2021-22,7:00 PM ET,2021-12-29,2415821,NA,Syracuse,Cornell,Syr,1633,TRUE,SyracuseOrange,Orange,80,13-12,Cor,1365,CornellBigRed,Big Red,68,NA,13-8,NA,NA
2021-22,1:00 PM ET,2021-12-29,2399053,ESP+,Dartmouth,New Hampshire,Dart,1377,NA,DartmouthBigGreen,Big Green,NA,5-15,UNH,1530,NewHampshireWildcats,Wildcats,NA,NA,11-10,NA,NA
2021-22,7:00 PM ET,2021-12-29,2370885,NA,UNCW,Delaware,UNCW,1525,TRUE,UNCWSeahawks,Seahawks,70,17-7,Del,1380,DelawareFightinBlueHens,Fightin' Blue Hens,68,NA,16-9,NA,NA
2021-22,6:00 PM ET,2021-12-29,2383997,B1G+,Penn State,Delaware State,PSU,1567,NA,PennStateNittanyLions,Nittany Lions,NA,9-12,DelSt,1381,DelawareStateHornets,Hornets,NA,NA,2-19,NA,NA
2021-22,7:24 PM ET,2021-12-29,2386368,NA,Morehead State,Eastern Illinois,Mor,1512,TRUE,MoreheadStateEagles,Eagles,63,19-8,EastIl,1392,EasternIllinoisPanthers,Panthers,50,NA,5-20,NA,NA
2021-22,7:00 PM ET,2021-12-29,2397764,ESP+,East Carolina,Wichita State,ECU,1391,NA,EastCarolinaPirates,Pirates,NA,12-12,Wich,1698,WichitaStateShockers,Shockers,NA,NA,13-9,NA,NA
2021-22,7:00 PM ET,2021-12-29,2370886,NA,Elon,Northeastern,Elon,1401,TRUE,ElonPhoenix,Phoenix,79,8-18,NE,1542,NortheasternHuskies,Huskies,62,NA,7-18,NA,NA
2021-22,7:00 PM ET,2021-12-29,2377211,NA,Mount St. Mary's,Fairleigh Dickinson,MSM,1514,NA,MountStMarysMountaineers,Mountaineers,NA,12-12,FDU,1404,FairleighDickinsonKnights,Knights,NA,NA,3-18,NA,NA
2021-22,5:00 PM ET,2021-12-29,2383518,SECN,Ole Miss,Florida,Miss,1505,NA,OleMissRebels,Rebels,NA,12-13,Fla,1407,FloridaGators,Gators,NA,NA,16-9,NA,NA
2021-22,9:00 PM ET,2021-12-29,2371500,BTN,Illinois,Florida A&M,Ill,1443,NA,IllinoisFightingIllini,Fighting Illini,NA,17-6,FlaA&M,1408,FloridaAMRattlers,Rattlers,NA,NA,10-13,NA,NA
2021-22,7:00 PM ET,2021-12-29,2387457,NA,Furman,Samford,Furman,1414,TRUE,FurmanPaladins,Paladins,81,17-10,Sam,1590,SamfordBulldogs,Bulldogs,49,NA,16-9,NA,NA
2021-22,7:00 PM ET,2021-12-29,2378094,ESP+,Georgia,Gardner-Webb,UGa,1420,NA,GeorgiaBulldogs,Bulldogs,60,6-19,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,77,TRUE,15-10,NA,NA
2021-22,3:00 PM ET,2021-12-29,2383877,BTN,Michigan State,High Point,MSU,1499,TRUE,MichiganStateSpartans,Spartans,81,18-6,HighPt,1884,HighPointPanthers,Panthers,68,NA,11-14,10,NA
2021-22,7:00 PM ET,2021-12-29,2370887,NA,William & Mary,Hofstra,W&M,1704,TRUE,WilliamMaryTribe,Tribe,63,5-21,Hof,1434,HofstraPride,Pride,62,NA,17-9,NA,NA
2021-22,8:00 PM ET,2021-12-29,2371573,B1G+,Wisconsin,Illinois State,Wisc,1703,TRUE,WisconsinBadgers,Badgers,89,19-5,IllSt,1445,IllinoisStateRedbirds,Redbirds,85,NA,11-15,24,NA
2021-22,7:00 PM ET,2021-12-29,2383718,BTN,Indiana,UNC Asheville,Ind,1446,NA,IndianaHoosiers,Hoosiers,NA,16-8,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,NA,NA,14-11,NA,NA
2021-22,7:00 PM ET,2021-12-29,2416064,NA,Indiana State,Midway,InSt,1447,TRUE,IndianaStateSycamores,Sycamores,107,11-14,Midway,34697,MidwayEagles,Eagles,51,NA,0-3,NA,NA
2021-22,8:01 PM ET,2021-12-29,2383742,B1G+,Iowa,Western Illinois,Iowa,1449,TRUE,IowaHawkeyes,Hawkeyes,92,16-7,WestIl,1690,WesternIllinoisLeathernecks,Leathernecks,71,NA,15-11,NA,NA
2021-22,2:00 PM ET,2021-12-29,2398980,NA,Jackson State,Southeastern Baptist,JkSt,1452,NA,JacksonStateTigers,Tigers,NA,7-16,SEBap,36258,SoutheasternBaptistChargers,Chargers,NA,NA,0-3,NA,NA
2021-22,4:00 PM ET,2021-12-29,2372664,NA,Jacksonville,Carver College,Jac,1453,TRUE,JacksonvilleDolphins,Dolphins,98,16-8,CarBib,8301,CarverCollegeCougars,Cougars,45,NA,0-18,NA,NA
2021-22,8:00 PM ET,2021-12-29,2373120,ESP+,Kansas,Nevada,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,88,20-4,Nevada,1529,NevadaWolfPack,Wolf Pack,61,NA,10-13,6,NA
2021-22,8:00 PM ET,2021-12-29,2371523,ESP+,Kansas State,North Florida,KanSt,1457,NA,KansasStateWildcats,Wildcats,NA,13-11,NoFla,1552,NorthFloridaOspreys,Ospreys,NA,NA,8-18,NA,NA
2021-22,7:00 PM ET,2021-12-29,2383663,SECN,Kentucky,Missouri,Kty,1459,TRUE,KentuckyWildcats,Wildcats,83,21-4,Missou,1507,MissouriTigers,Tigers,56,NA,10-14,18,NA
2021-22,7:00 PM ET,2021-12-29,2399095,NA,Lehigh,Eastern University,Lehigh,1465,TRUE,LehighMountainHawks,Mountain Hawks,70,9-17,EastCo,5325,EasternUniversityEagles,Eagles,63,NA,0-1,NA,NA
2021-22,7:00 PM ET,2021-12-29,2377348,NA,Sacred Heart,LIU,SHeart,1890,TRUE,SacredHeartPioneers,Pioneers,69,8-16,LIU,1469,LIUSharks,Sharks,65,NA,11-13,NA,NA
2021-22,8:00 PM ET,2021-12-29,2395628,ACCN,Louisville,Wake Forest,Lou,1472,TRUE,LouisvilleCardinals,Cardinals,73,11-13,Wake,1683,WakeForestDemonDeacons,Demon Deacons,69,NA,20-6,NA,NA
2021-22,8:00 PM ET,2021-12-29,2396003,CBSS,St. John's,Marquette,StJn,1618,NA,StJohnsRedStorm,Red Storm,NA,13-10,Marq,1484,MarquetteGoldenEagles,Golden Eagles,NA,NA,16-9,NA,NA
2021-22,8:00 PM ET,2021-12-29,2397283,ESP+,Tulane,Memphis,Tulane,1661,TRUE,TulaneGreenWave,Green Wave,85,11-11,Mem,1493,MemphisTigers,Tigers,84,NA,14-8,NA,NA
2021-22,7:00 PM ET,2021-12-29,2387428,NA,Citadel,Mercer,Cit,1368,NA,CitadelBulldogs,Bulldogs,NA,11-13,Mercer,1494,MercerBears,Bears,NA,NA,13-13,NA,NA
2021-22,7:00 PM ET,2021-12-29,2400746,NA,Merrimack,St. Francis Brooklyn,Merrim,5417,TRUE,MerrimackWarriors,Warriors,74,10-15,StF-NY,1616,StFrancisBrooklynTerriers,Terriers,64,NA,8-17,NA,NA
2021-22,9:00 PM ET,2021-12-29,2395622,ESPN-U,Miami (FL),North Carolina State,Mia-Fl,1496,TRUE,MiamiFLHurricanes,Hurricanes,91,18-7,NCSU,1538,NorthCarolinaStateWolfpack,Wolfpack,83,NA,10-16,NA,NA
2021-22,7:00 PM ET,2021-12-29,2395493,ESP+,South Florida,Mississippi Valley State,USF,1612,NA,SouthFloridaBulls,Bulls,NA,7-16,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,NA,NA,1-21,NA,NA
2021-22,11:00 PM ET,2021-12-29,2372259,FS1,San Jose State,Nevada,SJSU,1594,NA,SanJoseStateSpartans,Spartans,NA,7-17,Nevada,1529,NevadaWolfPack,Wolf Pack,NA,NA,10-13,NA,NA
2021-22,5:00 PM ET,2021-12-29,2376331,BTN,Purdue,Nicholls,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,104,21-4,Nich,1536,NichollsColonels,Colonels,90,NA,16-9,3,NA
2021-22,8:00 PM ET,2021-12-29,2401186,NA,UNI,Wartburg,UNI,1544,NA,UNIPanthers,Panthers,NA,14-9,Wartbu,2060,WartburgKnights,Knights,NA,NA,0-0,NA,NA
2021-22,7:00 PM ET,2021-12-29,2396004,FS1,Providence,Seton Hall,Prov,1576,TRUE,ProvidenceFriars,Friars,70,21-2,SetonH,1599,SetonHallPirates,Pirates,65,NA,15-8,21,15
2021-22,7:00 PM ET,2021-12-29,2383193,NA,UMBC,Radford,UMBC,1491,NA,UMBCRetrievers,Retrievers,NA,12-11,Rad,1579,RadfordHighlanders,Highlanders,NA,NA,8-16,NA,NA
2021-22,3:00 PM ET,2021-12-29,2387406,ESP+,South Carolina,South Carolina State,SCar,1611,NA,SouthCarolinaGamecocks,Gamecocks,NA,14-10,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,NA,NA,13-11,NA,NA
2021-22,8:00 PM ET,2021-12-29,2399136,NA,Southeastern Louisiana,Millsaps,SELa,1597,NA,SoutheasternLouisianaLions,Lions,NA,14-12,Millsa,2110,MillsapsMajors,Majors,NA,NA,0-1,NA,NA
2021-22,8:00 PM ET,2021-12-29,2400857,ESP+,Tulsa,SMU,Tulsa,1662,NA,TulsaGoldenHurricane,Golden Hurricane,69,8-15,SMU,1605,SMUMustangs,Mustangs,74,TRUE,18-5,NA,NA
2021-22,7:00 PM ET,2021-12-29,2386315,NA,Saint Francis U,Wagner,StF-Pa,1617,NA,SaintFrancisURedFlash,Red Flash,64,8-17,Wagner,1682,WagnerSeahawks,Seahawks,72,TRUE,17-3,NA,NA
2021-22,6:31 PM ET,2021-12-29,2383205,NA,Stony Brook,Farmingdale State,StnyBr,1639,TRUE,StonyBrookSeawolves,Seawolves,87,14-10,FarmSt,20209,FarmingdaleStateRams,Rams,57,NA,0-1,NA,NA
