season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2021-22,5:00 PM ET,2021-12-18,2387161,NA,Boston University,Marist,BU,1318,NA,BostonUniversityTerriers,Terriers,79,22-13,Marist,1483,MaristRedFoxes,Red Foxes,84,TRUE,14-16,NA,NA
2021-22,4:00 PM ET,2021-12-18,2395993,FS1,Xavier,Marquette,Xavier,1715,TRUE,XavierMusketeers,Musketeers,80,23-13,Marq,1484,MarquetteGoldenEagles,Golden Eagles,71,NA,19-13,22,NA
2021-22,12:00 PM ET,2021-12-18,2378144,ESP2,Tennessee,Memphis,Tenn,1646,NA,TennesseeVolunteers,Volunteers,NA,27-8,Mem,1493,MemphisTigers,Tigers,NA,NA,22-11,18,NA
2021-22,12:00 PM ET,2021-12-18,2376212,FOX,Butler,Purdue,Butler,1324,NA,ButlerBulldogs,Bulldogs,48,14-19,Purdue,1577,PurdueBoilermakers,Boilermakers,77,TRUE,29-8,NA,3
2021-22,2:30 PM ET,2021-12-18,2387422,SECN,Vanderbilt,Austin Peay,Vandy,1674,TRUE,VanderbiltCommodores,Commodores,77,19-17,APSU,1302,AustinPeayGovernors,Governors,51,NA,12-17,NA,NA
2021-22,4:14 PM ET,2021-12-19,2379695,NA,Abilene Christian,Howard Payne,AbiChr,1305,TRUE,AbileneChristianWildcats,Wildcats,112,25-11,HPayne,1945,HowardPayneYellowJackets,Yellow Jackets,41,NA,0-2,NA,NA
2021-22,5:30 PM ET,2021-12-19,2396376,NA,Cornell,Bryant,Cor,1365,NA,CornellBigRed,Big Red,NA,15-11,Bryant,5499,BryantBulldogs,Bulldogs,NA,NA,22-10,NA,NA
2021-22,1:00 PM ET,2021-12-19,2383256,NA,Massachusetts,Fairfield,UMass,1489,TRUE,MassachusettsMinutemen,Minutemen,77,15-17,Fair,1405,FairfieldStags,Stags,73,NA,15-18,NA,NA
2021-22,10:00 PM ET,2021-12-19,2384938,NA,UC Santa Barbara,Florida A&M,UC-SB,1595,TRUE,UCSantaBarbaraGauchos,Gauchos,73,17-11,FlaA&M,1408,FloridaAMRattlers,Rattlers,62,NA,13-17,NA,NA
2021-22,2:00 PM ET,2021-12-19,2385321,NA,Harvard,Holy Cross,Harv,1431,TRUE,HarvardCrimson,Crimson,62,13-13,HolyCr,1435,HolyCrossCrusaders,Crusaders,54,NA,9-22,NA,NA
2021-22,3:00 PM ET,2021-12-19,2395587,NA,Oklahoma,UT Arlington,Okla,1558,TRUE,OklahomaSooners,Sooners,70,19-16,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,50,NA,11-18,NA,NA
2021-22,6:30 PM ET,2021-12-20,2395995,FS1,DePaul,Creighton,DePaul,1383,NA,DePaulBlueDemons,Blue Demons,NA,15-16,Cre,1367,CreightonBluejays,Bluejays,NA,NA,23-12,NA,NA
2021-22,8:00 PM ET,2021-12-20,2387560,NA,Lamar,ULM,Lamar,1463,NA,LamarCardinals,Cardinals,77,2-27,UL-Mon,1526,ULMWarhawks,Warhawks,80,TRUE,13-18,NA,NA
2021-22,7:00 PM ET,2021-12-20,2376330,BTN,Purdue,UIW,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,79,29-8,IncWor,5426,UIWCardinals,Cardinals,59,NA,7-25,3,NA
2021-22,9:00 PM ET,2021-12-21,2373092,ACCN,Syracuse,Cornell,Syr,1633,NA,SyracuseOrange,Orange,NA,16-17,Cor,1365,CornellBigRed,Big Red,NA,NA,15-11,NA,NA
2021-22,7:00 PM ET,2021-12-21,2383131,ESP+,SMU,Evansville,SMU,1605,NA,SMUMustangs,Mustangs,NA,24-9,Evan,1400,EvansvilleAces,Aces,NA,NA,6-24,NA,NA
2021-22,5:00 PM ET,2021-12-21,2397553,PACN,Arizona State,Florida A&M,AriSt,1292,NA,ArizonaStateSunDevils,Sun Devils,NA,14-17,FlaA&M,1408,FloridaAMRattlers,Rattlers,NA,NA,13-17,NA,NA
2021-22,7:00 PM ET,2021-12-21,2385322,NA,Harvard,Howard,Harv,1431,TRUE,HarvardCrimson,Crimson,77,13-13,Howard,1438,HowardBison,Bison,69,NA,16-13,NA,NA
2021-22,7:00 PM ET,2021-12-21,2395473,NA,Bellarmine,Loyola Marymount,Bellar,5167,NA,BellarmineKnights,Knights,57,20-13,LyMnt,1474,LoyolaMarymountLions,Lions,71,TRUE,11-18,NA,NA
2021-22,9:00 PM ET,2021-12-21,2395997,FS1,Marquette,UConn,Marq,1484,NA,MarquetteGoldenEagles,Golden Eagles,70,19-13,UConn,1363,UConnHuskies,Huskies,78,TRUE,23-10,NA,NA
2021-22,8:00 PM ET,2021-12-21,2383122,ESP+,Memphis,Alabama State,Mem,1493,NA,MemphisTigers,Tigers,NA,22-11,AlSt,1285,AlabamaStateHornets,Hornets,NA,NA,10-21,NA,NA
2021-22,8:00 PM ET,2021-12-22,2379696,NA,Abilene Christian,Longwood,AbiChr,1305,TRUE,AbileneChristianWildcats,Wildcats,74,25-11,Lngwd,1991,LongwoodLancers,Lancers,58,NA,26-7,NA,NA
2021-22,12:00 PM ET,2021-12-22,2376357,NA,UNCW,Campbell,UNCW,1525,TRUE,UNCWSeahawks,Seahawks,65,27-9,Camp,1339,CampbellFightingCamels,Fighting Camels,58,NA,16-13,NA,NA
2021-22,7:00 PM ET,2021-12-22,2395611,ACCN,Virginia,Clemson,UVa,1677,NA,VirginiaCavaliers,Cavaliers,50,21-14,Clem,1355,ClemsonTigers,Tigers,67,TRUE,17-16,NA,NA
2021-22,9:00 PM ET,2021-12-22,2395614,ESP2,Duke,Virginia Tech,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,76,32-7,VaTech,1678,VirginiaTechHokies,Hokies,65,NA,23-13,2,NA
2021-22,7:00 PM ET,2021-12-22,2378093,ESP+,Georgia,East Tennessee State,UGa,1420,NA,GeorgiaBulldogs,Bulldogs,84,6-26,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,86,TRUE,15-17,NA,NA
2021-22,3:00 PM ET,2021-12-22,2377194,NA,Fairleigh Dickinson,Saint Peter's,FDU,1404,NA,FairleighDickinsonKnights,Knights,NA,4-22,StPete,1625,SaintPetersPeacocks,Peacocks,NA,NA,22-12,NA,NA
2021-22,6:00 PM ET,2021-12-22,2412248,ESPN,Kentucky,Western Kentucky,Kty,1459,TRUE,KentuckyWildcats,Wildcats,95,26-8,WestKy,1691,WesternKentuckyHilltoppers,Hilltoppers,60,NA,19-13,20,NA
2021-22,7:00 PM ET,2021-12-22,2385737,NA,Marist,Bethune-Cookman,Marist,1483,TRUE,MaristRedFoxes,Red Foxes,68,14-16,B-C,1314,BethuneCookmanWildcats,Wildcats,45,NA,9-21,NA,NA
2021-22,8:00 PM ET,2021-12-22,2387753,NA,UT Arlington,Howard Payne,Tx-Ar,1653,TRUE,UTArlingtonMavericks,Mavericks,95,11-18,HPayne,1945,HowardPayneYellowJackets,Yellow Jackets,46,NA,0-2,NA,NA
2021-22,4:00 PM ET,2021-12-22,2398916,NA,Hampton,VMI,Hamp,1719,NA,HamptonPirates,Pirates,NA,9-19,VMI,1679,VMIKeydets,Keydets,NA,NA,16-16,NA,NA
2021-22,2:00 PM ET,2021-12-23,2377078,NA,Fairfield,Wagner,Fair,1405,NA,FairfieldStags,Stags,50,15-18,Wagner,1682,WagnerSeahawks,Seahawks,63,TRUE,21-6,NA,NA
2021-22,0:00 AM ET,2021-12-23,2378031,ESP2,Hawaii,Vanderbilt,Hawaii,1432,NA,HawaiiRainbowWarriors,Rainbow Warriors,54,17-11,Vandy,1674,VanderbiltCommodores,Commodores,68,TRUE,19-17,NA,NA
2021-22,10:00 PM ET,2021-12-23,2378027,ESP2,Vanderbilt,BYU,Vandy,1674,TRUE,VanderbiltCommodores,Commodores,69,19-17,BYU,1325,BYUCougars,Cougars,67,NA,24-11,NA,NA
2021-22,8:30 PM ET,2021-12-25,2378025,ESP2,Vanderbilt,Stanford,Vandy,1674,NA,VanderbiltCommodores,Commodores,NA,19-17,Stan,1627,StanfordCardinal,Cardinal,NA,NA,16-16,NA,NA
2021-22,2:00 PM ET,2021-12-28,2396377,NA,Cornell,Hartford,Cor,1365,NA,CornellBigRed,Big Red,NA,15-11,Hart,1430,HartfordHawks,Hawks,NA,NA,12-20,NA,NA
2021-22,9:00 PM ET,2021-12-28,2396002,FS1,Creighton,Georgetown,Cre,1367,NA,CreightonBluejays,Bluejays,NA,23-12,GTown,1419,GeorgetownHoyas,Hoyas,NA,NA,6-25,NA,NA
2021-22,8:30 PM ET,2021-12-28,2376316,BTN,Maryland,Lehigh,MD,1488,TRUE,MarylandTerrapins,Terrapins,76,15-17,Lehigh,1465,LehighMountainHawks,Mountain Hawks,55,NA,13-19,NA,NA
2021-22,7:30 PM ET,2021-12-29,2395745,NA,Campbell,Norfolk State,Camp,1339,NA,CampbellFightingCamels,Fighting Camels,NA,16-13,Nor,1824,NorfolkStateSpartans,Spartans,NA,NA,24-7,NA,NA
2021-22,2:00 PM ET,2021-12-29,2395623,ACCN,Clemson,Duke,Clem,1355,NA,ClemsonTigers,Tigers,NA,17-16,Duke,1388,DukeBlueDevils,Blue Devils,NA,NA,32-7,NA,2
2021-22,7:00 PM ET,2021-12-29,2415821,NA,Syracuse,Cornell,Syr,1633,TRUE,SyracuseOrange,Orange,80,16-17,Cor,1365,CornellBigRed,Big Red,68,NA,15-11,NA,NA
2021-22,7:00 PM ET,2021-12-29,2377211,NA,Mount St. Mary's,Fairleigh Dickinson,MSM,1514,NA,MountStMarysMountaineers,Mountaineers,NA,14-16,FDU,1404,FairleighDickinsonKnights,Knights,2,NA,4-22,NA,NA
2021-22,9:00 PM ET,2021-12-29,2371500,BTN,Illinois,Florida A&M,Ill,1443,NA,IllinoisFightingIllini,Fighting Illini,NA,23-10,FlaA&M,1408,FloridaAMRattlers,Rattlers,NA,NA,13-17,NA,NA
2021-22,7:00 PM ET,2021-12-29,2383663,SECN,Kentucky,Missouri,Kty,1459,TRUE,KentuckyWildcats,Wildcats,83,26-8,Missou,1507,MissouriTigers,Tigers,56,NA,12-21,18,NA
2021-22,8:00 PM ET,2021-12-29,2396003,CBSS,St. John's,Marquette,StJn,1618,NA,StJohnsRedStorm,Red Storm,NA,17-15,Marq,1484,MarquetteGoldenEagles,Golden Eagles,NA,NA,19-13,NA,NA
2021-22,8:00 PM ET,2021-12-29,2397283,ESP+,Tulane,Memphis,Tulane,1661,TRUE,TulaneGreenWave,Green Wave,85,14-15,Mem,1493,MemphisTigers,Tigers,84,NA,22-11,NA,NA
2021-22,5:00 PM ET,2021-12-29,2376331,BTN,Purdue,Nicholls,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,104,29-8,Nich,1536,NichollsColonels,Colonels,90,NA,21-12,3,NA
2021-22,7:00 PM ET,2021-12-29,2387526,NA,Wofford,VMI,Wof,1705,NA,WoffordTerriers,Terriers,73,19-13,VMI,1679,VMIKeydets,Keydets,80,TRUE,16-16,NA,NA
2021-22,8:00 PM ET,2021-12-30,2387781,NA,Utah Valley,Abilene Christian,UtVaU,5155,NA,UtahValleyWolverines,Wolverines,76,20-12,AbiChr,1305,AbileneChristianWildcats,Wildcats,80,TRUE,25-11,NA,NA
2021-22,7:00 PM ET,2021-12-30,2387095,ESPN-U,Chattanooga,East Tennessee State,Chat,1647,TRUE,ChattanoogaMocs,Mocs,82,27-8,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,52,NA,15-17,NA,NA
2021-22,7:00 PM ET,2021-12-30,2369059,NA,Coastal Carolina,ULM,CoastC,1357,TRUE,CoastalCarolinaChanticleers,Chanticleers,94,19-14,UL-Mon,1526,ULMWarhawks,Warhawks,64,NA,13-18,NA,NA
2021-22,7:00 PM ET,2021-12-30,2376317,BTN,Maryland,Brown,MD,1488,TRUE,MarylandTerrapins,Terrapins,81,15-17,Brown,1322,BrownBears,Bears,67,NA,13-16,NA,NA
2021-22,8:00 PM ET,2021-12-30,2369062,NA,UT Arlington,South Alabama,Tx-Ar,1653,TRUE,UTArlingtonMavericks,Mavericks,89,11-18,USA,1610,SouthAlabamaJaguars,Jaguars,87,NA,21-12,NA,NA
2021-22,2:00 PM ET,2021-12-31,2385697,NA,Fairfield,Manhattan,Fair,1405,NA,FairfieldStags,Stags,NA,15-18,Manhat,1482,ManhattanJaspers,Jaspers,NA,NA,15-15,NA,NA
2021-22,4:00 PM ET,2021-12-31,2386316,NA,Saint Francis U,Fairleigh Dickinson,StF-Pa,1617,NA,SaintFrancisURedFlash,Red Flash,62,9-21,FDU,1404,FairleighDickinsonKnights,Knights,70,TRUE,4-22,NA,NA
2021-22,12:00 PM ET,2021-12-31,2380649,SECN,Kentucky,High Point,Kty,1459,TRUE,KentuckyWildcats,Wildcats,92,26-8,HighPt,1884,HighPointPanthers,Panthers,48,NA,14-18,18,NA
2021-22,1:00 PM ET,2021-12-31,2385753,NA,Monmouth,Marist,Monm,1509,NA,MonmouthHawks,Hawks,NA,21-13,Marist,1483,MaristRedFoxes,Red Foxes,NA,NA,14-16,NA,NA
2021-22,9:00 PM ET,2022-01-01,2400761,NA,Dixie St.,Abilene Christian,DixiSt,8164,NA,DixieStTrailblazers,Trailblazers,50,13-18,AbiChr,1305,AbileneChristianWildcats,Wildcats,64,TRUE,25-11,NA,NA
2021-22,12:00 PM ET,2022-01-01,2396021,FS1,Marquette,Creighton,Marq,1484,NA,MarquetteGoldenEagles,Golden Eagles,69,19-13,Cre,1367,CreightonBluejays,Bluejays,75,TRUE,23-12,NA,NA
2021-22,6:00 PM ET,2022-01-01,2395643,ACCN,Notre Dame,Duke,ND,1549,NA,NotreDameFightingIrish,Fighting Irish,NA,24-11,Duke,1388,DukeBlueDevils,Blue Devils,NA,NA,32-7,NA,2
2021-22,4:00 PM ET,2022-01-01,2387442,NA,East Tennessee State,Western Carolina,EastTn,1390,NA,EastTennesseeStateBuccaneers,Buccaneers,NA,15-17,WCU,1695,WesternCarolinaCatamounts,Catamounts,NA,NA,11-21,NA,NA
2021-22,4:00 PM ET,2022-01-01,2369064,NA,App State,ULM,App,1290,TRUE,AppStateMountaineers,Mountaineers,77,19-15,UL-Mon,1526,ULMWarhawks,Warhawks,69,NA,13-18,NA,NA
2021-22,7:00 PM ET,2022-01-01,2370447,NA,Loyola Marymount,Gonzaga,LyMnt,1474,NA,LoyolaMarymountLions,Lions,NA,11-18,Gonz,1423,GonzagaBulldogs,Bulldogs,NA,NA,28-4,NA,4
2021-22,12:00 PM ET,2022-01-01,2397348,CBS,Wichita State,Memphis,Wich,1698,NA,WichitaStateShockers,Shockers,64,15-13,Mem,1493,MemphisTigers,Tigers,82,TRUE,22-11,NA,NA
2021-22,3:00 PM ET,2022-01-01,2369069,NA,UT Arlington,Troy,Tx-Ar,1653,TRUE,UTArlingtonMavericks,Mavericks,62,11-18,Troy,1660,TroyTrojans,Trojans,57,NA,20-12,NA,NA
2021-22,1:00 PM ET,2022-01-01,2387510,NA,VMI,Furman,VMI,1679,TRUE,VMIKeydets,Keydets,76,16-16,Furman,1414,FurmanPaladins,Paladins,67,NA,22-12,NA,NA
2021-22,2:00 PM ET,2022-01-02,2395747,NA,Campbell,Jacksonville,Camp,1339,NA,CampbellFightingCamels,Fighting Camels,NA,16-13,Jac,1453,JacksonvilleDolphins,Dolphins,NA,NA,21-10,NA,NA
2021-22,2:00 PM ET,2022-01-02,2371793,NA,Cornell,Dartmouth,Cor,1365,TRUE,CornellBigRed,Big Red,79,15-11,Dart,1377,DartmouthBigGreen,Big Green,71,NA,9-16,NA,NA
2021-22,2:00 PM ET,2022-01-02,2396541,NA,UNI,Evansville,UNI,1544,TRUE,UNIPanthers,Panthers,83,20-12,Evan,1400,EvansvilleAces,Aces,61,NA,6-24,NA,NA
2021-22,1:00 PM ET,2022-01-02,2385698,NA,Fairfield,Iona,Fair,1405,NA,FairfieldStags,Stags,NA,15-18,Iona,1448,IonaGaels,Gaels,NA,NA,25-8,NA,NA
2021-22,2:00 PM ET,2022-01-02,2371794,NA,Harvard,Princeton,Harv,1431,NA,HarvardCrimson,Crimson,NA,13-13,Prince,1575,PrincetonTigers,Tigers,NA,NA,23-7,NA,NA
2021-22,2:00 PM ET,2022-01-02,2416344,NA,Iona,Marist,Iona,1448,TRUE,IonaGaels,Gaels,69,25-8,Marist,1483,MaristRedFoxes,Red Foxes,66,NA,14-16,NA,NA
2021-22,8:08 PM ET,2022-01-03,2399574,NA,Bethune-Cookman,Florida A&M,B-C,1314,TRUE,BethuneCookmanWildcats,Wildcats,66,9-21,FlaA&M,1408,FloridaAMRattlers,Rattlers,59,NA,13-17,NA,NA
2021-22,9:07 PM ET,2022-01-03,2383744,BTN,Iowa,Maryland,Iowa,1449,TRUE,IowaHawkeyes,Hawkeyes,80,26-10,MD,1488,MarylandTerrapins,Terrapins,75,NA,15-17,NA,NA
2021-22,7:00 PM ET,2022-01-03,2384013,BTN,Purdue,Wisconsin,Purdue,1577,NA,PurdueBoilermakers,Boilermakers,69,29-8,Wisc,1703,WisconsinBadgers,Badgers,74,TRUE,25-8,3,23
2021-22,9:00 PM ET,2022-01-04,2395669,ESP+,Clemson,Virginia,Clem,1355,NA,ClemsonTigers,Tigers,65,17-16,UVa,1677,VirginiaCavaliers,Cavaliers,75,TRUE,21-14,NA,NA
2021-22,9:00 PM ET,2022-01-04,2395667,ACCN,Duke,Georgia Tech,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,69,32-7,GaTech,1422,GeorgiaTechYellowJackets,Yellow Jackets,57,NA,12-20,2,NA
2021-22,7:00 PM ET,2022-01-04,2383522,ESPN,LSU,Kentucky,LSU,1476,TRUE,LSUTigers,Tigers,65,22-12,Kty,1459,KentuckyWildcats,Wildcats,60,NA,26-8,21,16
2021-22,9:00 PM ET,2022-01-04,2396024,FS1,Marquette,Providence,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,88,19-13,Prov,1576,ProvidenceFriars,Friars,56,NA,27-6,NA,16
2021-22,9:00 PM ET,2022-01-04,2397249,ESPN-U,Memphis,Tulsa,Mem,1493,TRUE,MemphisTigers,Tigers,67,22-11,Tulsa,1662,TulsaGoldenHurricane,Golden Hurricane,64,NA,11-20,NA,NA
2021-22,8:30 PM ET,2022-01-04,2383525,SECN,Arkansas,Vanderbilt,Ark,1293,NA,ArkansasRazorbacks,Razorbacks,74,28-9,Vandy,1674,VanderbiltCommodores,Commodores,75,TRUE,19-17,NA,NA
2021-22,7:00 PM ET,2022-01-05,2395818,NA,Campbell,UNC Asheville,Camp,1339,NA,CampbellFightingCamels,Fighting Camels,54,16-13,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,60,TRUE,17-15,NA,NA
2021-22,8:30 PM ET,2022-01-05,2396026,FS1,Villanova,Creighton,Vill,1676,TRUE,VillanovaWildcats,Wildcats,75,30-8,Cre,1367,CreightonBluejays,Bluejays,41,NA,23-12,19,NA
2021-22,7:00 PM ET,2022-01-05,2387443,NA,East Tennessee State,VMI,EastTn,1390,TRUE,EastTennesseeStateBuccaneers,Buccaneers,80,15-17,VMI,1679,VMIKeydets,Keydets,79,NA,16-16,NA,NA
2021-22,7:00 PM ET,2022-01-05,2385993,NA,Indiana State,Evansville,InSt,1447,NA,IndianaStateSycamores,Sycamores,NA,11-20,Evan,1400,EvansvilleAces,Aces,NA,NA,6-24,NA,NA
2021-22,8:00 PM ET,2022-01-06,2379697,NA,Abilene Christian,Stephen F. Austin,AbiChr,1305,NA,AbileneChristianWildcats,Wildcats,58,25-11,SFA,1628,StephenFAustinLumberjacks,Lumberjacks,64,TRUE,22-10,NA,NA
2021-22,7:00 PM ET,2022-01-06,2377195,NA,Fairleigh Dickinson,Merrimack,FDU,1404,NA,FairleighDickinsonKnights,Knights,NA,4-22,Merrim,5417,MerrimackWarriors,Warriors,2,NA,14-16,NA,NA
2021-22,7:30 PM ET,2022-01-06,2369075,NA,ULM,Little Rock,UL-Mon,1526,TRUE,ULMWarhawks,Warhawks,80,13-18,UALR,1294,LittleRockTrojans,Trojans,72,NA,9-19,NA,NA
2021-22,10:00 PM ET,2022-01-06,2370451,NA,Loyola Marymount,Portland,LyMnt,1474,NA,LoyolaMarymountLions,Lions,NA,11-18,Por,1572,PortlandPilots,Pilots,NA,NA,19-15,NA,NA
2021-22,7:00 PM ET,2022-01-06,2383699,ESP2,Illinois,Maryland,Ill,1443,TRUE,IllinoisFightingIllini,Fighting Illini,76,23-10,MD,1488,MarylandTerrapins,Terrapins,64,NA,15-17,NA,NA
2021-22,7:00 PM ET,2022-01-06,2369072,NA,Georgia State,UT Arlington,GaSt,1421,NA,GeorgiaStatePanthers,Panthers,63,18-11,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,70,TRUE,11-18,NA,NA
2021-22,7:00 PM ET,2022-01-07,2385334,NA,Penn,Cornell,Penn,1568,TRUE,PennQuakers,Quakers,79,12-16,Cor,1365,CornellBigRed,Big Red,65,NA,15-11,NA,NA
2021-22,7:00 PM ET,2022-01-07,2385699,NA,Fairfield,Marist,Fair,1405,NA,FairfieldStags,Stags,51,15-18,Marist,1483,MaristRedFoxes,Red Foxes,60,TRUE,14-16,NA,NA
2021-22,7:00 PM ET,2022-01-07,2385323,ESP+,Harvard,Brown,Harv,1431,NA,HarvardCrimson,Crimson,73,13-13,Brown,1322,BrownBears,Bears,84,TRUE,13-16,NA,NA
2021-22,6:30 PM ET,2022-01-07,2396028,FS1,Georgetown,Marquette,GTown,1419,NA,GeorgetownHoyas,Hoyas,64,6-25,Marq,1484,MarquetteGoldenEagles,Golden Eagles,92,TRUE,19-13,NA,NA
2021-22,7:00 PM ET,2022-01-08,2379698,NA,Abilene Christian,Sam Houston,AbiChr,1305,NA,AbileneChristianWildcats,Wildcats,63,25-11,SamHou,1589,SamHoustonBearkats,Bearkats,65,TRUE,19-14,NA,NA
2021-22,12:00 PM ET,2022-01-08,2395687,NA,North Carolina State,Clemson,NCSU,1538,NA,NorthCarolinaStateWolfpack,Wolfpack,65,11-21,Clem,1355,ClemsonTigers,Tigers,70,TRUE,17-16,NA,NA
2021-22,6:00 PM ET,2022-01-08,2396386,NA,Princeton,Cornell,Prince,1575,TRUE,PrincetonTigers,Tigers,72,23-7,Cor,1365,CornellBigRed,Big Red,70,NA,15-11,NA,NA
2021-22,8:00 PM ET,2022-01-08,2395706,ACCN,Duke,Miami (FL),Duke,1388,NA,DukeBlueDevils,Blue Devils,74,32-7,Mia-Fl,1496,MiamiFLHurricanes,Hurricanes,76,TRUE,26-11,2,NA
2021-22,4:00 PM ET,2022-01-08,2387444,NA,East Tennessee State,Wofford,EastTn,1390,NA,EastTennesseeStateBuccaneers,Buccaneers,57,15-17,Wof,1705,WoffordTerriers,Terriers,68,TRUE,19-13,NA,NA
2021-22,5:00 PM ET,2022-01-08,2417200,NA,Evansville,Drake,Evan,1400,NA,EvansvilleAces,Aces,59,6-24,Drake,1386,DrakeBulldogs,Bulldogs,60,TRUE,25-11,NA,NA
2021-22,2:00 PM ET,2022-01-08,2377196,NA,Fairleigh Dickinson,Bryant,FDU,1404,NA,FairleighDickinsonKnights,Knights,NA,4-22,Bryant,5499,BryantBulldogs,Bulldogs,2,NA,22-10,NA,NA
2021-22,4:19 PM ET,2022-01-08,2397937,NA,Florida A&M,Southern University,FlaA&M,1408,NA,FloridaAMRattlers,Rattlers,66,13-17,Sou,1428,SouthernUniversityJaguars,Jaguars,80,TRUE,17-14,NA,NA
2021-22,6:00 PM ET,2022-01-08,2383532,SECN,Kentucky,Georgia,Kty,1459,TRUE,KentuckyWildcats,Wildcats,92,26-8,UGa,1420,GeorgiaBulldogs,Bulldogs,77,NA,6-26,16,NA
2021-22,3:00 PM ET,2022-01-08,2369081,NA,ULM,Arkansas State,UL-Mon,1526,NA,ULMWarhawks,Warhawks,83,13-18,ArkSt,1296,ArkansasStateRedWolves,Red Wolves,90,TRUE,18-11,NA,NA
2021-22,5:00 PM ET,2022-01-08,2370456,NA,Pacific,Loyola Marymount,Pac,1566,NA,PacificTigers,Tigers,NA,8-22,LyMnt,1474,LoyolaMarymountLions,Lions,NA,NA,11-18,NA,NA
2021-22,12:00 PM ET,2022-01-08,2383999,NA,Penn State,Purdue,PSU,1567,NA,PennStateNittanyLions,Nittany Lions,67,14-17,Purdue,1577,PurdueBoilermakers,Boilermakers,74,TRUE,29-8,NA,3
2021-22,3:00 PM ET,2022-01-08,2369079,NA,Georgia Southern,UT Arlington,GaSo,1416,TRUE,GeorgiaSouthernEagles,Eagles,74,13-16,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,73,NA,11-18,NA,NA
2021-22,12:00 PM ET,2022-01-08,2383536,ESPN-U,Vanderbilt,South Carolina,Vandy,1674,NA,VanderbiltCommodores,Commodores,70,19-17,SCar,1611,SouthCarolinaGamecocks,Gamecocks,72,TRUE,18-13,NA,NA
2021-22,1:00 PM ET,2022-01-08,2387511,NA,VMI,UNCG,VMI,1679,NA,VMIKeydets,Keydets,56,16-16,UNCG,1524,UNCGSpartans,Spartans,72,TRUE,17-15,NA,NA
2021-22,2:00 PM ET,2022-01-09,2385986,NA,Illinois State,Evansville,IllSt,1445,NA,IllinoisStateRedbirds,Redbirds,NA,13-20,Evan,1400,EvansvilleAces,Aces,NA,NA,6-24,NA,NA
2021-22,2:00 PM ET,2022-01-09,2385813,NA,Siena,Fairfield,Siena,1602,TRUE,SienaSaints,Saints,69,15-14,Fair,1405,FairfieldStags,Stags,62,NA,15-18,NA,NA
2021-22,2:00 PM ET,2022-01-09,2385324,ESPN-U,Harvard,Yale,Harv,1431,NA,HarvardCrimson,Crimson,NA,13-13,Yale,1716,YaleBulldogs,Bulldogs,NA,NA,19-12,NA,NA
2021-22,2:00 PM ET,2022-01-09,2385740,NA,Marist,Rider,Marist,1483,NA,MaristRedFoxes,Red Foxes,75,14-16,Rider,1584,RiderBroncs,Broncs,79,TRUE,14-19,NA,NA
2021-22,7:30 PM ET,2022-01-09,2383758,BTN,Maryland,Wisconsin,MD,1488,NA,MarylandTerrapins,Terrapins,69,15-17,Wisc,1703,WisconsinBadgers,Badgers,70,TRUE,25-8,NA,23
2021-22,3:30 PM ET,2022-01-09,2397250,ABC,Memphis,Cincinnati,Mem,1493,TRUE,MemphisTigers,Tigers,87,22-11,Cin,1353,CincinnatiBearcats,Bearcats,80,NA,18-15,NA,NA
2021-22,5:00 PM ET,2022-01-10,2395830,NA,Winthrop,Campbell,Win,1699,TRUE,WinthropEagles,Eagles,74,23-9,Camp,1339,CampbellFightingCamels,Fighting Camels,72,NA,16-13,NA,NA
2021-22,7:00 PM ET,2022-01-10,2417036,NA,East Tennessee State,Western Carolina,EastTn,1390,TRUE,EastTennesseeStateBuccaneers,Buccaneers,87,15-17,WCU,1695,WesternCarolinaCatamounts,Catamounts,69,NA,11-21,NA,NA
2021-22,8:10 PM ET,2022-01-10,2397938,NA,Florida A&M,Grambling State,FlaA&M,1408,TRUE,FloridaAMRattlers,Rattlers,75,13-17,Gram,1424,GramblingStateTigers,Tigers,66,NA,12-20,NA,NA
2021-22,9:00 PM ET,2022-01-11,2396035,FS1,Creighton,Providence,Cre,1367,NA,CreightonBluejays,Bluejays,NA,23-12,Prov,1576,ProvidenceFriars,Friars,NA,NA,27-6,NA,23
2021-22,2:00 PM ET,2022-01-11,2417235,NA,Fairfield,Iona,Fair,1405,NA,FairfieldStags,Stags,76,15-18,Iona,1448,IonaGaels,Gaels,80,TRUE,25-8,NA,NA
