season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2013-14,7:00 PM ET,2013-12-03,1363623,NA,Stetson,Bethune-Cookman,Stet,1629,TRUE,StetsonHatters,Hatters,56,1-9,B-C,1314,BethuneCookmanWildcats,Wildcats,52,NA,2-8,NA,NA
2013-14,10:05 PM ET,2013-12-03,1359645,CBSS,Boise State,Utah,Boise,1316,TRUE,BoiseStateBroncos,Broncos,69,7-0,Utah,1670,UtahRunninUtes,Runnin' Utes,67,NA,6-1,NA,NA
2013-14,9:00 PM ET,2013-12-03,1360069,NA,BYU,North Texas,BYU,1325,TRUE,BYUCougars,Cougars,97,7-2,NorTx,1541,NorthTexasMeanGreen,Mean Green,67,NA,5-4,NA,NA
2013-14,7:00 PM ET,2013-12-03,1363804,NA,UNCW,Campbell,UNCW,1525,TRUE,UNCWSeahawks,Seahawks,69,6-5,Camp,1339,CampbellFightingCamels,Fighting Camels,50,NA,4-4,NA,NA
2013-14,7:30 PM ET,2013-12-03,1363655,NA,Charleston Southern,Delaware,ChSou,1349,NA,CharlestonSouthernBuccaneers,Buccaneers,80,3-4,Del,1380,DelawareFightinBlueHens,Fightin' Blue Hens,85,TRUE,5-3,NA,NA
2013-14,7:00 PM ET,2013-12-03,1358512,ESP3,Cincinnati,USC Upstate,Cin,1353,TRUE,CincinnatiBearcats,Bearcats,86,7-0,SCSpar,1975,USCUpstateSpartans,Spartans,50,NA,5-4,NA,NA
2013-14,7:00 PM ET,2013-12-03,1357344,ESP3,Clemson,South Carolina State,Clem,1355,TRUE,ClemsonTigers,Tigers,65,7-1,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,49,NA,2-6,NA,NA
2013-14,9:00 PM ET,2013-12-03,1359492,ESP3,Colorado State,Colorado,ColoSt,1361,NA,ColoradoStateRams,Rams,62,6-3,Colo,1360,ColoradoBuffaloes,Buffaloes,67,TRUE,8-1,NA,NA
2013-14,10:00 PM ET,2013-12-03,1357222,NA,Long Beach State,Creighton,LgBch,1470,NA,LongBeachState49ers,49ers,61,1-8,Cre,1367,CreightonBluejays,Bluejays,78,TRUE,6-2,NA,NA
2013-14,10:00 PM ET,2013-12-03,1364040,NA,Cal State Northridge,Southern Utah,CS-Nr,1545,TRUE,CalStateNorthridgeMatadors,Matadors,84,5-4,SoUt,1608,SouthernUtahThunderbirds,Thunderbirds,57,NA,1-5,NA,NA
2013-14,9:00 PM ET,2013-12-03,1365177,NA,Denver,Southern University,Denver,1382,TRUE,DenverPioneers,Pioneers,75,2-4,Sou,1428,SouthernUniversityJaguars,Jaguars,74,NA,2-6,NA,NA
2013-14,9:15 PM ET,2013-12-03,1357391,ESPN/ESP3,Duke,Michigan,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,79,7-2,Mich,1498,MichiganWolverines,Wolverines,69,NA,5-3,10,22
2013-14,7:00 PM ET,2013-12-03,1361980,NA,Eastern Michigan,Massachusetts,EastMi,1394,NA,EasternMichiganEagles,Eagles,57,5-2,UMass,1489,MassachusettsMinutemen,Minutemen,69,TRUE,7-0,NA,21
2013-14,7:00 PM ET,2013-12-03,1357480,NA,East Carolina,Fayetteville State,ECU,1391,TRUE,EastCarolinaPirates,Pirates,96,7-2,Fay,2048,FayettevilleStateBroncos,Broncos,78,NA,0-1,NA,NA
2013-14,7:00 PM ET,2013-12-03,1364873,NA,Elon,VMI,Elon,1401,TRUE,ElonPhoenix,Phoenix,87,5-4,VMI,1679,VMIKeydets,Keydets,70,NA,4-4,NA,NA
2013-14,7:00 PM ET,2013-12-03,1358584,NA,Florida Atlantic,UCF,FlaAtl,1415,TRUE,FloridaAtlanticOwls,Owls,75,2-6,UCF,1344,UCFKnights,Knights,64,NA,3-3,NA,NA
2013-14,7:00 PM ET,2013-12-03,1360030,NA,FIU,Nova Southeastern,FIU,1409,NA,FIUGoldenPanthers,Golden Panthers,59,7-4,NovaSE,1553,NovaSoutheasternSharks,Sharks,77,TRUE,1-0,NA,NA
2013-14,9:30 PM ET,2013-12-03,1357425,ESPN-U,Minnesota,Florida State,Minn,1503,TRUE,MinnesotaGoldenGophers,Golden Gophers,71,7-2,FlaSt,1410,FloridaStateSeminoles,Seminoles,61,NA,5-3,NA,NA
2013-14,7:00 PM ET,2013-12-03,1363070,NA,Miami (OH),IPFW,Mia-O,1497,TRUE,MiamiOHRedHawks,RedHawks,94,1-4,IPFW,1797,IPFWMastodons,Mastodons,87,NA,6-4,NA,NA
2013-14,7:15 PM ET,2013-12-03,1357449,ESP2/ESP3,Georgia Tech,Illinois,GaTech,1422,TRUE,GeorgiaTechYellowJackets,Yellow Jackets,67,6-3,Ill,1443,IllinoisFightingIllini,Fighting Illini,64,NA,7-1,NA,NA
2013-14,9:00 PM ET,2013-12-03,1365937,NA,Grand Canyon,Vanguard,GraCan,1426,TRUE,GrandCanyonAntelopes,Antelopes,82,5-3,VANGRD,2079,VanguardLions,Lions,73,NA,0-1,NA,NA
2013-14,7:15 PM ET,2013-12-03,1358459,ESPN/ESP3,Syracuse,Indiana,Syr,1633,TRUE,SyracuseOrange,Orange,69,8-0,Ind,1446,IndianaHoosiers,Hoosiers,52,NA,6-2,4,NA
2013-14,9:15 PM ET,2013-12-03,1357841,ESP2/ESP3,Iowa,Notre Dame,Iowa,1449,TRUE,IowaHawkeyes,Hawkeyes,98,8-1,ND,1549,NotreDameFightingIrish,Fighting Irish,93,NA,5-2,23,NA
2013-14,7:00 PM ET,2013-12-03,1363335,NA,Jacksonville,Trinity Baptist,Jac,1453,TRUE,JacksonvilleDolphins,Dolphins,88,3-4,TriBap,23761,TrinityBaptistEagles,Eagles,75,NA,0-3,NA,NA
2013-14,7:00 PM ET,2013-12-03,1364343,NA,Wagner,Lafayette,Wagner,1682,NA,WagnerSeahawks,Seahawks,65,4-5,Laf,1462,LafayetteLeopards,Leopards,77,TRUE,2-5,NA,NA
2013-14,8:00 PM ET,2013-12-03,1365774,NA,UALR,Arkansas-Fort Smith,UALR,1294,TRUE,UALRTrojans,Trojans,88,3-4,Ark-FS,20208,ArkansasFortSmithLions,Lions,74,NA,0-1,NA,NA
2013-14,8:00 PM ET,2013-12-03,1362545,NA,Milwaukee,UNI,UW-Mil,1702,TRUE,MilwaukeePanthers,Panthers,83,8-2,UNI,1544,UNIPanthers,Panthers,72,NA,3-4,NA,NA
2013-14,7:00 PM ET,2013-12-03,1357661,NA,Old Dominion,North Carolina Central,ODU,1560,NA,OldDominionMonarchs,Monarchs,69,4-4,NCCent,1783,NorthCarolinaCentralEagles,Eagles,76,TRUE,6-1,NA,NA
2013-14,8:07 PM ET,2013-12-03,1365235,NA,Nebraska Omaha,Waldorf College,Omaha,2100,TRUE,NebraskaOmahaMavericks,Mavericks,100,6-3,Wldorf,6246,WaldorfCollegeWarriors,Warriors,66,NA,0-1,NA,NA
2013-14,8:00 PM ET,2013-12-03,1366787,NA,Oral Roberts,Cameron,OrRob,1561,TRUE,OralRobertsGoldenEagles,Golden Eagles,74,5-3,Camern,1794,CameronAggies,Aggies,64,NA,0-1,NA,NA
2013-14,7:30 PM ET,2013-12-03,1358444,ESPN-U,Pittsburgh,Penn State,Pitt,1570,TRUE,PittsburghPanthers,Panthers,78,8-0,PSU,1567,PennStateNittanyLions,Nittany Lions,69,NA,6-3,NA,NA
2013-14,7:00 PM ET,2013-12-03,1364809,NA,UNCG,Presbyterian,UNCG,1524,NA,UNCGSpartans,Spartans,66,4-4,Presby,1574,PresbyterianBlueHose,Blue Hose,87,TRUE,2-7,NA,NA
2013-14,8:30 PM ET,2013-12-03,1362168,NA,Saint Louis,Rockhurst,StL,1620,TRUE,SaintLouisBillikens,Billikens,68,7-2,Rockhu,1869,RockhurstHawks,Hawks,43,NA,0-2,NA,NA
2013-14,7:00 PM ET,2013-12-03,1362182,NA,St. Bonaventure,Massachusetts-Lowell,StBon,1615,TRUE,StBonaventureBonnies,Bonnies,67,6-2,MALOWE,5443,MassachusettsLowellRiverHawks,River Hawks,58,NA,1-7,NA,NA
2013-14,11:00 PM ET,2013-12-03,1359602,PACN,UCLA,UC Santa Barbara,UCLA,1668,TRUE,UCLABruins,Bruins,89,8-0,UC-SB,1595,UCSantaBarbaraGauchos,Gauchos,76,NA,3-3,18,NA
2013-14,8:30 PM ET,2013-12-03,1365869,NA,UT Arlington,Dallas Baptist,Tx-Ar,1653,TRUE,UTArlingtonMavericks,Mavericks,81,3-6,DalBap,5397,DallasBaptistPatriots,Patriots,53,NA,0-1,NA,NA
2013-14,7:00 PM ET,2013-12-03,1358494,ESP3,Virginia Tech,Winthrop,VaTech,1678,TRUE,VirginiaTechHokies,Hokies,81,6-3,Win,1699,WinthropEagles,Eagles,63,NA,5-2,NA,NA
2013-14,8:00 PM ET,2013-12-04,1359672,ESPN-FC/ESP3,Alabama,North Florida,Ala,1284,TRUE,AlabamaCrimsonTide,Crimson Tide,76,4-3,NoFla,1552,NorthFloridaOspreys,Ospreys,48,NA,5-5,NA,NA
2013-14,7:00 PM ET,2013-12-04,1363150,NA,Holy Cross,Albany,HolyCr,1435,TRUE,HolyCrossCrusaders,Crusaders,62,5-3,Albany,1948,AlbanyGreatDanes,Great Danes,57,NA,4-4,NA,NA
2013-14,7:30 PM ET,2013-12-04,1364218,NA,American University,Howard,Amer,1288,TRUE,AmericanUniversityEagles,Eagles,76,3-4,Howard,1438,HowardBison,Bison,53,NA,2-8,NA,NA
2013-14,7:00 PM ET,2013-12-04,1365412,NA,Appalachian State,North Greenville,App,1290,TRUE,AppalachianStateMountaineers,Mountaineers,78,2-5,NorGre,1790,NorthGreenvilleCrusaders,Crusaders,70,NA,0-2,NA,NA
2013-14,7:00 PM ET,2013-12-04,1360766,NA,Columbia,Army,Colum,1362,TRUE,ColumbiaLions,Lions,81,5-4,Army,1298,ArmyBlackKnights,Black Knights,64,NA,1-6,NA,NA
2013-14,8:00 PM ET,2013-12-04,1363290,NA,Austin Peay,East Tennessee State,APSU,1302,NA,AustinPeayGovernors,Governors,74,4-4,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,80,TRUE,4-5,NA,NA
2013-14,7:00 PM ET,2013-12-04,1358611,NA,Ball State,Valparaiso,BallSt,1310,NA,BallStateCardinals,Cardinals,50,2-5,Valpo,1673,ValparaisoCrusaders,Crusaders,69,TRUE,6-4,NA,NA
2013-14,7:00 PM ET,2013-12-04,1363174,NA,Mount St. Mary's,Binghamton,MSM,1514,NA,MountStMarysMountaineers,Mountaineers,70,2-7,Bing,2053,BinghamtonBearcats,Bearcats,74,TRUE,2-6,NA,NA
2013-14,9:00 PM ET,2013-12-04,1357317,ESP2/ESP3,Purdue,Boston College,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,88,7-2,BC,1317,BostonCollegeEagles,Eagles,67,NA,3-5,NA,NA
2013-14,8:30 PM ET,2013-12-04,1362227,NA,Bradley,IUPUI,Brad,1321,NA,BradleyBraves,Braves,66,5-3,IUPUI,1862,IUPUIJaguars,Jaguars,72,TRUE,2-7,NA,NA
2013-14,7:30 PM ET,2013-12-04,1364889,NA,Yale,Bryant,Yale,1716,NA,YaleBulldogs,Bulldogs,64,4-4,Bryant,5499,BryantBulldogs,Bulldogs,72,TRUE,6-2,NA,NA
2013-14,7:00 PM ET,2013-12-04,1363018,NA,Kent State,Bucknell,KentSt,1458,NA,KentStateGoldenFlashes,Golden Flashes,59,8-2,Buck,1323,BucknellBison,Bison,66,TRUE,4-4,NA,NA
2013-14,7:00 PM ET,2013-12-04,1364654,NA,Coastal Carolina,Western Carolina,CoastC,1357,TRUE,CoastalCarolinaChanticleers,Chanticleers,76,3-5,WCU,1695,WesternCarolinaCatamounts,Catamounts,68,NA,5-6,NA,NA
2013-14,7:00 PM ET,2013-12-04,1363252,NA,Central Connecticut State,New Hampshire,CentCt,1343,TRUE,CentralConnecticutStateBlueDevils,Blue Devils,65,2-5,UNH,1530,NewHampshireWildcats,Wildcats,56,NA,2-5,NA,NA
2013-14,7:00 PM ET,2013-12-04,1357372,NA,Charlotte,Davidson,Char,1523,NA,Charlotte49ers,49ers,78,6-2,Dav,1378,DavidsonWildcats,Wildcats,87,TRUE,3-5,NA,NA
2013-14,8:05 PM ET,2013-12-04,1362380,NA,Illinois State,Chicago State,IllSt,1445,TRUE,IllinoisStateRedbirds,Redbirds,75,4-4,ChiSt,1350,ChicagoStateCougars,Cougars,56,NA,3-5,NA,NA
2013-14,7:00 PM ET,2013-12-04,1366266,NA,Drexel,Cleveland State,Drexel,1387,TRUE,DrexelDragons,Dragons,85,5-2,CleSt,1356,ClevelandStateVikings,Vikings,82,NA,4-4,NA,NA
2013-14,10:00 PM ET,2013-12-04,1360715,NA,Pepperdine,Cal State Fullerton,Pepper,1569,NA,PepperdineWaves,Waves,64,5-4,CSF,1413,CalStateFullertonTitans,Titans,78,TRUE,3-6,NA,NA
2013-14,7:00 PM ET,2013-12-04,1361136,NA,Dayton,Delaware State,Dayton,1379,TRUE,DaytonFlyers,Flyers,56,7-1,DelSt,1381,DelawareStateHornets,Hornets,46,NA,2-6,25,NA
2013-14,7:00 PM ET,2013-12-04,1358191,NA,Toledo,Detroit,Toledo,1658,TRUE,ToledoRockets,Rockets,91,7-0,Det,1384,DetroitTitans,Titans,75,NA,4-5,NA,NA
2013-14,7:00 PM ET,2013-12-04,1361174,NA,Duquesne,UMBC,Duq,1389,TRUE,DuquesneDukes,Dukes,94,3-3,UMBC,1491,UMBCRetrievers,Retrievers,88,NA,3-6,NA,NA
2013-14,8:00 PM ET,2013-12-04,1363964,NA,Western Illinois,Eastern Illinois,WestIl,1690,TRUE,WesternIllinoisLeathernecks,Leathernecks,60,3-4,EastIl,1392,EasternIllinoisPanthers,Panthers,32,NA,3-5,NA,NA
2013-14,8:00 PM ET,2013-12-04,1362305,NA,Murray State,Evansville,Murray,1516,TRUE,MurrayStateRacers,Racers,65,3-5,Evan,1400,EvansvilleAces,Aces,63,NA,5-3,NA,NA
2013-14,7:00 PM ET,2013-12-04,1363266,NA,Stony Brook,Fairleigh Dickinson,StnyBr,1639,TRUE,StonyBrookSeawolves,Seawolves,77,6-3,FDU,1404,FairleighDickinsonKnights,Knights,62,NA,3-7,NA,NA
2013-14,7:00 PM ET,2013-12-04,1361204,NA,Fordham,Furman,Ford,1411,TRUE,FordhamRams,Rams,79,4-2,Furman,1414,FurmanPaladins,Paladins,48,NA,3-4,NA,NA
2013-14,7:00 PM ET,2013-12-04,1358679,NA,George Washington,Rutgers,GW,1417,TRUE,GeorgeWashingtonColonials,Colonials,93,7-1,Rut,1586,RutgersScarletKnights,Scarlet Knights,87,NA,4-5,NA,NA
2013-14,7:00 PM ET,2013-12-04,1365568,NA,Georgia Southern,Brewton-Parker College,GaSo,1416,TRUE,GeorgiaSouthernEagles,Eagles,75,4-5,BrwPkr,1328,BrewtonParkerCollegeBarons,Barons,66,NA,0-1,NA,NA
2013-14,7:00 PM ET,2013-12-04,1364690,NA,Gardner-Webb,Wofford,G-Webb,1820,NA,GardnerWebbRunninBulldogs,Runnin' Bulldogs,62,4-5,Wof,1705,WoffordTerriers,Terriers,65,TRUE,3-4,NA,NA
2013-14,7:00 PM ET,2013-12-04,1358702,NA,George Mason,South Florida,GMason,1418,NA,GeorgeMasonPatriots,Patriots,66,5-3,USF,1612,SouthFloridaBulls,Bulls,68,TRUE,5-2,NA,NA
2013-14,7:00 PM ET,2013-12-04,1365805,NA,Georgia State,Young Harris,GaSt,1421,TRUE,GeorgiaStatePanthers,Panthers,71,3-5,Ynghrs,25052,YoungHarrisMountainLions,Mountain Lions,54,NA,0-1,NA,NA
2013-14,7:00 PM ET,2013-12-04,1361920,NA,La Salle,Hartford,LaSal,1464,TRUE,LaSalleExplorers,Explorers,75,4-4,Hart,1430,HartfordHawks,Hawks,62,NA,2-7,NA,NA
2013-14,7:00 PM ET,2013-12-04,1361123,NA,Northeastern,Harvard,NE,1542,NA,NortheasternHuskies,Huskies,64,2-6,Harv,1431,HarvardCrimson,Crimson,72,TRUE,8-1,NA,NA
2013-14,7:00 PM ET,2013-12-04,1363678,NA,Hofstra,Sacred Heart,Hof,1434,NA,HofstraPride,Pride,59,2-6,SHeart,1890,SacredHeartPioneers,Pioneers,73,TRUE,2-6,NA,NA
2013-14,8:00 PM ET,2013-12-04,1358716,ESPN-FC/ESP3,Texas A&M,Houston,TexA&M,1652,TRUE,TexasAMAggies,Aggies,74,7-2,Hou,1436,HoustonCougars,Cougars,57,NA,6-3,NA,NA
2013-14,8:30 PM ET,2013-12-04,1357777,NA,Houston Baptist,Rice,HouBap,1437,TRUE,HoustonBaptistHuskies,Huskies,73,3-5,Rice,1582,RiceOwls,Owls,71,NA,3-5,NA,NA
2013-14,8:00 PM ET,2013-12-04,1366344,NA,Incarnate Word,St. Edwards,IncWor,5426,TRUE,IncarnateWordCardinals,Cardinals,77,7-1,StEdwa,1634,StEdwardsHilltoppers,Hilltoppers,67,NA,0-1,NA,NA
2013-14,7:00 PM ET,2013-12-04,1364973,NA,Iona,Marist,Iona,1448,TRUE,IonaGaels,Gaels,83,4-2,Marist,1483,MaristRedFoxes,Red Foxes,74,NA,0-8,NA,NA
2013-14,7:30 PM ET,2013-12-04,1360054,NA,Louisiana Tech,Louisiana-Lafayette,LaTech,1471,NA,LouisianaTechBulldogs,Bulldogs,80,6-2,UL-Laf,1630,LouisianaLafayetteRaginCajuns,Ragin' Cajuns,89,TRUE,6-2,NA,NA
2013-14,7:00 PM ET,2013-12-04,1364358,NA,Saint Francis U,Lehigh,StF-Pa,1617,NA,SaintFrancisURedFlash,Red Flash,50,1-7,Lehigh,1465,LehighMountainHawks,Mountain Hawks,57,TRUE,4-5,NA,NA
2013-14,7:00 PM ET,2013-12-04,1364792,NA,Longwood,West Virginia Tech,Lngwd,1991,TRUE,LongwoodLancers,Lancers,95,3-6,WVTech,1777,WestVirginiaTechGoldenBears,Golden Bears,80,NA,0-1,NA,NA
2013-14,7:00 PM ET,2013-12-04,1358626,ESPN-FC/ESP3,Louisville,UMKC,Lou,1472,TRUE,LouisvilleCardinals,Cardinals,90,7-1,UMKC,1508,UMKCKangaroos,Kangaroos,62,NA,1-6,7,NA
2013-14,7:30 PM ET,2013-12-04,1364367,NA,Loyola Maryland,Catholic University,Ly-Md,1475,TRUE,LoyolaMarylandGreyhounds,Greyhounds,87,5-2,Cathol,1739,CatholicUniversityCardinals,Cardinals,75,NA,0-1,NA,NA
2013-14,7:00 PM ET,2013-12-04,1363217,NA,NJIT,Maine,NJIT,1958,TRUE,NJITHighlanders,Highlanders,81,5-4,Maine,1481,MaineBlackBears,Black Bears,72,NA,1-6,NA,NA
2013-14,7:00 PM ET,2013-12-04,1357468,ESPN/ESP3,Ohio State,Maryland,OhioSt,1557,TRUE,OhioStateBuckeyes,Buckeyes,76,7-0,MD,1488,MarylandTerrapins,Terrapins,60,NA,5-3,5,NA
2013-14,9:30 PM ET,2013-12-04,1357547,ESPN-U,Nebraska,Miami (FL),Neb,1527,TRUE,NebraskaCornhuskers,Cornhuskers,60,6-2,Mia-Fl,1496,MiamiFLHurricanes,Hurricanes,49,NA,5-4,NA,NA
2013-14,9:00 PM ET,2013-12-04,1357582,ESPN/ESP3,Michigan State,North Carolina,MSU,1499,NA,MichiganStateSpartans,Spartans,65,7-1,UNC,1540,NorthCarolinaTarHeels,Tar Heels,79,TRUE,5-2,1,NA
2013-14,8:05 PM ET,2013-12-04,1362512,NA,Missouri State,Cameron,MoStU,1631,TRUE,MissouriStateBears,Bears,81,7-1,Camern,1794,CameronAggies,Aggies,57,NA,0-2,NA,NA
2013-14,8:00 PM ET,2013-12-04,1364119,NA,Southern Miss,Morehead State,SouMis,1607,TRUE,SouthernMissGoldenEagles,Golden Eagles,74,7-1,Mor,1512,MoreheadStateEagles,Eagles,60,NA,7-4,NA,NA
2013-14,7:00 PM ET,2013-12-04,1364374,NA,Navy,Citadel,Navy,1521,TRUE,NavyMidshipmen,Midshipmen,79,5-3,Cit,1368,CitadelBulldogs,Bulldogs,74,NA,3-7,NA,NA
2013-14,7:30 PM ET,2013-12-04,1357821,ESPN-U,North Carolina State,Northwestern,NCSU,1538,TRUE,NorthCarolinaStateWolfpack,Wolfpack,69,5-2,NW,1547,NorthwesternWildcats,Wildcats,48,NA,4-5,NA,NA
2013-14,9:00 PM ET,2013-12-04,1360541,ROOT/ESPN-FC/ESP3,New Mexico State,New Mexico,NMSt,1532,NA,NewMexicoStateAggies,Aggies,70,7-3,NM,1531,NewMexicoLobos,Lobos,79,TRUE,6-1,NA,NA
2013-14,8:00 PM ET,2013-12-04,1357092,FS1,Villanova,Penn,Vill,1676,TRUE,VillanovaWildcats,Wildcats,77,8-0,Penn,1568,PennQuakers,Quakers,54,NA,2-5,14,NA
2013-14,7:00 PM ET,2013-12-04,1364835,NA,Radford,Central Pennsylvania College,Rad,1579,TRUE,RadfordHighlanders,Highlanders,111,5-2,CenPen,23604,CentralPennsylvaniaCollegeKnights,Knights,72,NA,0-1,NA,NA
2013-14,7:00 PM ET,2013-12-04,1362055,NA,William & Mary,Richmond,W&M,1704,NA,WilliamMaryTribe,Tribe,60,4-4,Rich,1583,RichmondSpiders,Spiders,71,TRUE,7-2,NA,NA
2013-14,7:45 PM ET,2013-12-04,1358736,NA,Youngstown State,Robert Morris,YSU,1717,TRUE,YoungstownStatePenguins,Penguins,84,7-3,RMor,1585,RobertMorrisColonials,Colonials,76,NA,3-6,NA,NA
2013-14,8:00 PM ET,2013-12-04,1358760,ESPW,Temple,Saint Joseph's,Temple,1644,TRUE,TempleOwls,Owls,77,4-3,StJoes,1619,SaintJosephsHawks,Hawks,69,NA,4-3,NA,NA
2013-14,8:00 PM ET,2013-12-04,1364826,NA,Samford,UT Martin,Sam,1590,NA,SamfordBulldogs,Bulldogs,73,3-7,TN-Mar,1645,UTMartinSkyhawks,Skyhawks,89,TRUE,3-8,NA,NA
2013-14,8:00 PM ET,2013-12-04,1358538,ESPN-FC/ESP3,UIC,SMU,UIC,1444,NA,UICFlames,Flames,65,3-5,SMU,1605,SMUMustangs,Mustangs,73,TRUE,8-2,NA,NA
2013-14,8:00 PM ET,2013-12-04,1365267,NA,South Dakota State,Dakota State,SDakSt,5330,TRUE,SouthDakotaStateJackrabbits,Jackrabbits,88,4-6,DakSt,19997,DakotaStateTrojans,Trojans,62,NA,0-1,NA,NA
2013-14,8:05 PM ET,2013-12-04,1358094,NA,Tulsa,Texas Southern,Tulsa,1662,TRUE,TulsaGoldenHurricane,Golden Hurricane,98,2-6,TxSo,1655,TexasSouthernTigers,Tigers,71,NA,3-6,NA,NA
2013-14,8:00 PM ET,2013-12-04,1360090,NA,Texas State,Cedarville,TxSt,1632,TRUE,TexasStateBobcats,Bobcats,79,3-6,Cedarv,5047,CedarvilleYellowJackets,Yellow Jackets,58,NA,0-2,NA,NA
2013-14,7:00 PM ET,2013-12-04,1357801,ESP3,Wake Forest,Tulane,Wake,1683,TRUE,WakeForestDemonDeacons,Demon Deacons,72,7-2,Tulane,1661,TulaneGreenWave,Green Wave,57,NA,4-5,NA,NA
2013-14,8:00 PM ET,2013-12-04,1375672,NA,UTSA,Huston-Tillotson,Tx-SA,1650,TRUE,UTSARoadrunners,Roadrunners,90,2-6,HusTil,1439,HustonTillotsonRams,Rams,62,NA,0-4,NA,NA
2013-14,7:00 PM ET,2013-12-04,1358481,ESP2/ESP3,Virginia,Wisconsin,UVa,1677,NA,VirginiaCavaliers,Cavaliers,38,7-2,Wisc,1703,WisconsinBadgers,Badgers,48,TRUE,9-0,NA,8
2013-14,9:05 PM ET,2013-12-05,1360107,ROOT,Air Force,South Dakota,AF,1280,TRUE,AirForceFalcons,Falcons,94,4-4,SouDak,5310,SouthDakotaCoyotes,Coyotes,86,NA,3-4,NA,NA
2013-14,8:00 PM ET,2013-12-05,1367104,NA,Alabama A&M,Oakwood,AlaA&M,1809,TRUE,AlabamaAMBulldogs,Bulldogs,70,3-4,Oakwd,5218,OakwoodAmbassadors,Ambassadors,58,NA,0-1,NA,NA
2013-14,10:00 PM ET,2013-12-05,1360430,NA,Boise State,Carroll (MT),Boise,1316,TRUE,BoiseStateBroncos,Broncos,80,8-0,CarrMT,1370,CarrollMTFightingSaints,Fighting Saints,52,NA,0-1,NA,NA
2013-14,7:00 PM ET,2013-12-05,1364655,NA,Coastal Carolina,North Carolina Wesleyan,CoastC,1357,TRUE,CoastalCarolinaChanticleers,Chanticleers,89,4-5,NCWesl,1813,NorthCarolinaWesleyanBattlingBishops,Battling Bishops,54,NA,0-2,NA,NA
2013-14,10:00 PM ET,2013-12-05,1360804,NA,CSU Bakersfield,Santa Clara,CS-Bk,1877,NA,CSUBakersfieldRoadrunners,Roadrunners,42,5-4,SantaC,1596,SantaClaraBroncos,Broncos,60,TRUE,3-4,NA,NA
2013-14,10:00 PM ET,2013-12-05,1364041,NA,Cal State Northridge,Seattle,CS-Nr,1545,NA,CalStateNorthridgeMatadors,Matadors,53,5-5,Seattl,1598,SeattleRedhawks,Redhawks,58,TRUE,5-3,NA,NA
2013-14,8:00 PM ET,2013-12-05,1361104,NA,Northern Illinois,Dartmouth,NIU,1543,TRUE,NorthernIllinoisHuskies,Huskies,64,3-4,Dart,1377,DartmouthBigGreen,Big Green,57,NA,3-2,NA,NA
2013-14,7:00 PM ET,2013-12-05,1362210,NA,VCU,Eastern Kentucky,VCU,1672,TRUE,VCURams,Rams,71,7-2,EastKy,1393,EasternKentuckyColonels,Colonels,68,NA,6-3,NA,NA
2013-14,8:00 PM ET,2013-12-05,1366919,NA,Norfolk State,Florida A&M,Nor,1824,TRUE,NorfolkStateSpartans,Spartans,91,6-3,FlaA&M,1408,FloridaAMRattlers,Rattlers,87,NA,2-6,NA,NA
2013-14,9:00 PM ET,2013-12-05,1357094,FS1,Georgetown,High Point,GTown,1419,TRUE,GeorgetownHoyas,Hoyas,80,5-2,HighPt,1884,HighPointPanthers,Panthers,45,NA,3-4,NA,NA
2013-14,9:00 PM ET,2013-12-05,1358943,ESP2/ESP3,Kansas State,Ole Miss,KanSt,1457,TRUE,KansasStateWildcats,Wildcats,61,5-3,Miss,1505,OleMissRebels,Rebels,58,NA,6-1,NA,NA
2013-14,7:00 PM ET,2013-12-05,1363459,ESP3,Lipscomb,Tennessee Tech,Lips,2051,TRUE,LipscombBisons,Bisons,87,4-4,TnTech,1649,TennesseeTechGoldenEagles,Golden Eagles,79,NA,5-5,NA,NA
2013-14,7:00 PM ET,2013-12-05,1366209,FS1,Seton Hall,LIU Brooklyn,SetonH,1599,TRUE,SetonHallPirates,Pirates,92,5-3,LIU,1469,LIUBrooklynBlackbirds,Blackbirds,81,NA,2-5,NA,NA
2013-14,8:00 PM ET,2013-12-05,1357511,NA,Vanderbilt,Marshall,Vandy,1674,TRUE,VanderbiltCommodores,Commodores,69,5-3,Marsh,1486,MarshallThunderingHerd,Thundering Herd,67,NA,4-4,NA,NA
2013-14,7:00 PM ET,2013-12-05,1358997,ESPN-U,Mississippi State,TCU,MissSt,1506,NA,MississippiStateBulldogs,Bulldogs,61,5-2,TCU,1643,TCUHornedFrogs,Horned Frogs,71,TRUE,5-3,NA,NA
2013-14,7:00 PM ET,2013-12-05,1359051,ESP2/ESP3,Missouri,West Virginia,Missou,1507,TRUE,MissouriTigers,Tigers,80,8-0,WVU,1689,WestVirginiaMountaineers,Mountaineers,71,NA,6-3,NA,NA
2013-14,7:00 PM ET,2013-12-05,1365078,ESP3,Monmouth,Rider,Monm,1509,NA,MonmouthHawks,Hawks,83,3-5,Rider,1584,RiderBroncs,Broncs,89,TRUE,3-4,NA,NA
