season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_ap_ranking,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_ap_ranking,away_record
2010-11,7:00 PM ET,2011-03-02,1011934,NA,Southern Miss,UAB,SouMis,1607,NA,SouthernMissGoldenEagles,Golden Eagles,66,NA,21-8,UAB,1303,UABBlazers,Blazers,67,TRUE,NA,21-7
2010-11,7:00 PM ET,2011-03-02,1011742,NA,Massachusetts,Temple,UMass,1489,NA,MassachusettsMinutemen,Minutemen,67,NA,15-13,Temple,1644,TempleOwls,Owls,73,TRUE,NA,23-6
2010-11,7:00 PM ET,2011-03-02,1041206,NA,Tennessee State,Tennessee-Martin,TennSt,1648,NA,TennesseeStateTigers,Tigers,64,NA,14-16,TN-Mar,1645,TennesseeMartinSkyhawks,Skyhawks,68,TRUE,NA,12-20
2010-11,8:00 PM ET,2011-03-02,1006651,NA,Texas A&M-Corpus Christi,Texas-Arlington,TA&MCC,2003,TRUE,TexasAMCorpusChristiIslanders,Islanders,95,NA,9-21,Tx-Ar,1653,TexasArlingtonMavericks,Mavericks,83,NA,NA,13-15
2010-11,7:00 PM ET,2011-03-02,1014558,ESP2/ESP3,West Virginia,Connecticut,WVU,1689,TRUE,WestVirginiaMountaineers,Mountaineers,65,NA,19-10,UConn,1363,ConnecticutHuskies,Huskies,56,NA,16,21-8
2010-11,8:30 PM ET,2011-03-03,1009205,NA,Grambling State,Alabama A&M,Gram,1424,TRUE,GramblingStateTigers,Tigers,76,NA,9-20,AlaA&M,1809,AlabamaAMBulldogs,Bulldogs,69,NA,NA,13-13
2010-11,8:30 PM ET,2011-03-03,990684,NA,Jackson State,Alabama State,JkSt,1452,NA,JacksonStateTigers,Tigers,53,NA,15-14,AlSt,1285,AlabamaStateHornets,Hornets,63,TRUE,NA,14-16
2010-11,8:30 PM ET,2011-03-03,1009206,NA,Prairie View A&M,Alcorn State,PVA&M,1573,TRUE,PrairieViewAMPanthers,Panthers,96,NA,9-21,Alc,1286,AlcornStateBraves,Braves,77,NA,NA,4-23
2010-11,8:30 PM ET,2011-03-03,1005452,NA,Mississippi Valley State,Arkansas-Pine Bluff,MsVl,1504,TRUE,MississippiValleyStateDeltaDevils,Delta Devils,88,NA,13-18,UAPB,1304,ArkansasPineBluffGoldenLions,Golden Lions,69,NA,NA,7-23
2010-11,9:00 PM ET,2011-03-03,1008753,NA,Arizona,Oregon State,Ari,1291,TRUE,ArizonaWildcats,Wildcats,70,18,24-6,OreSt,1563,OregonStateBeavers,Beavers,59,NA,NA,10-18
2010-11,8:30 PM ET,2011-03-03,988998,NA,Arizona State,Oregon,AriSt,1292,TRUE,ArizonaStateSunDevils,Sun Devils,73,NA,11-18,Oregon,1562,OregonDucks,Ducks,53,NA,NA,14-15
2010-11,9:00 PM ET,2011-03-03,1041205,NA,Austin Peay,Southeast Missouri State,APSU,1302,TRUE,AustinPeayGovernors,Governors,76,NA,20-12,SEMO,1600,SoutheastMissouriStateRedhawks,Redhawks,60,NA,NA,10-22
2010-11,7:30 PM ET,2011-03-03,997274,NA,Bethune-Cookman,Florida A&M,B-C,1314,TRUE,BethuneCookmanWildcats,Wildcats,73,NA,20-11,FlaA&M,1408,FloridaAMRattlers,Rattlers,71,NA,NA,12-19
2010-11,8:15 PM ET,2011-03-03,1044050,NA,Maryland-Baltimore County,Binghamton,UMBC,1491,NA,MarylandBaltimoreCountyRetrievers,Retrievers,65,NA,5-25,Bing,2053,BinghamtonBearcats,Bearcats,91,TRUE,NA,8-22
2010-11,9:35 PM ET,2011-03-03,1041169,NA,Drake,Bradley,Drake,1386,NA,DrakeBulldogs,Bulldogs,48,NA,13-18,Brad,1321,BradleyBraves,Braves,63,TRUE,NA,12-19
2010-11,8:00 PM ET,2011-03-03,1043853,ESPN-U,Coastal Carolina,Virginia Military,CoastC,1357,TRUE,CoastalCarolinaChanticleers,Chanticleers,89,NA,28-4,VMI,1679,VirginiaMilitaryKeydets,Keydets,81,NA,NA,18-13
2010-11,7:00 PM ET,2011-03-03,1043872,NA,Central Connecticut State,St. Francis (NY),CentCt,1343,TRUE,CentralConnecticutStateBlueDevils,Blue Devils,64,NA,19-11,StF-NY,1616,StFrancisNYTerriers,Terriers,62,NA,NA,15-15
2010-11,7:30 PM ET,2011-03-03,998258,NA,Coppin State,Morgan State,Coppin,1364,TRUE,CoppinStateEagles,Eagles,73,NA,16-13,MorgSt,1513,MorganStateGoldenBears,Golden Bears,60,NA,NA,15-13
2010-11,10:00 PM ET,2011-03-03,989057,NA,Pacific,Cal State Fullerton,Pac,1566,NA,PacificTigers,Tigers,80,NA,16-13,CSF,1413,CalStateFullertonTitans,Titans,82,TRUE,NA,10-19
2010-11,10:00 PM ET,2011-03-03,1006860,NA,UC Davis,Cal State Northridge,UCDav,1334,TRUE,UCDavisAggies,Aggies,78,NA,10-19,CS-Nr,1545,CalStateNorthridgeMatadors,Matadors,66,NA,NA,12-17
2010-11,7:30 PM ET,2011-03-03,1014718,NA,Maryland-Eastern Shore,Delaware State,Md-ES,1492,TRUE,MarylandEasternShoreHawks,Hawks,60,NA,8-21,DelSt,1381,DelawareStateHornets,Hornets,50,NA,NA,9-20
2010-11,10:05 PM ET,2011-03-03,1012623,ESPN-FC,Idaho,Fresno State,Idaho,1441,TRUE,IdahoVandals,Vandals,69,NA,17-12,Fres,1412,FresnoStateBulldogs,Bulldogs,66,NA,NA,13-16
2010-11,8:00 PM ET,2011-03-03,1010675,ESPN-FC/ACCN,Wake Forest,Georgia Tech,Wake,1683,NA,WakeForestDemonDeacons,Demon Deacons,54,NA,8-22,GaTech,1422,GeorgiaTechYellowJackets,Yellow Jackets,80,TRUE,NA,12-17
2010-11,8:00 PM ET,2011-03-03,1018666,NA,Howard,Hampton,Howard,1438,NA,HowardBison,Bison,72,NA,6-23,Hamp,1719,HamptonPirates,Pirates,83,TRUE,NA,21-8
2010-11,10:30 PM ET,2011-03-03,1001699,NA,San Jose State,Hawaii,SJSU,1594,NA,SanJoseStateSpartans,Spartans,71,NA,15-13,Hawaii,1432,HawaiiWarriors,Warriors,77,TRUE,NA,18-10
2010-11,6:00 PM ET,2011-03-03,1043854,ESPN-U,UNC Asheville,High Point,NC-Ash,1522,TRUE,UNCAshevilleBulldogs,Bulldogs,62,NA,18-13,HighPt,1884,HighPointPanthers,Panthers,45,NA,NA,12-19
2010-11,8:35 PM ET,2011-03-03,1005766,NA,Houston Baptist,North Dakota,HouBap,1437,NA,HoustonBaptistHuskies,Huskies,70,NA,4-24,NorDak,2049,NorthDakotaFightingSioux,Fighting Sioux,74,TRUE,NA,15-14
2010-11,7:05 PM ET,2011-03-03,1041168,NA,Southern Illinois,Illinois State,SIU,1613,TRUE,SouthernIllinoisSalukis,Salukis,57,NA,13-18,IllSt,1445,IllinoisStateRedbirds,Redbirds,54,NA,NA,12-19
2010-11,9:00 PM ET,2011-03-03,1008890,ESPN/ESP3,Indiana,Wisconsin,Ind,1446,NA,IndianaHoosiers,Hoosiers,67,NA,12-18,Wisc,1703,WisconsinBadgers,Badgers,77,TRUE,10,23-6
2010-11,2:30 PM ET,2011-03-03,1040887,NA,Jacksonville,North Florida,Jac,1453,NA,JacksonvilleDolphins,Dolphins,64,NA,19-11,NoFla,1552,NorthFloridaOspreys,Ospreys,68,TRUE,NA,14-18
2010-11,9:00 PM ET,2011-03-03,1005515,NA,Louisiana Tech,Nevada,LaTech,1471,NA,LouisianaTechBulldogs,Bulldogs,70,NA,12-19,Nevada,1529,NevadaWolfPack,Wolf Pack,73,TRUE,NA,12-17
2010-11,9:00 PM ET,2011-03-03,1040885,NA,Mercer,Lipscomb,Mercer,1494,TRUE,MercerBears,Bears,73,NA,15-17,Lips,2051,LipscombBisons,Bisons,63,NA,NA,17-13
2010-11,7:00 PM ET,2011-03-03,1043871,NA,LIU Brooklyn,St. Francis (PA),LIU,1469,TRUE,LIUBrooklynBlackbirds,Blackbirds,90,NA,25-5,StF-Pa,1617,StFrancisPARedFlash,Red Flash,75,NA,NA,9-21
2010-11,7:00 PM ET,2011-03-03,1043873,NA,Quinnipiac,Mount St. Mary's,Quinni,1887,TRUE,QuinnipiacBobcats,Bobcats,78,NA,22-8,MSM,1514,MountStMarysMountaineers,Mountaineers,59,NA,NA,11-21
2010-11,8:00 PM ET,2011-03-03,1005686,NA,Norfolk State,North Carolina A&T,Nor,1824,TRUE,NorfolkStateSpartans,Spartans,75,NA,10-19,NCA&T,1537,NorthCarolinaATAggies,Aggies,57,NA,NA,15-16
2010-11,7:30 PM ET,2011-03-03,1013780,NA,North Carolina Central,South Carolina State,NCCent,1783,TRUE,NorthCarolinaCentralEagles,Eagles,78,NA,15-14,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,62,NA,NA,9-21
2010-11,7:30 PM ET,2011-03-03,1013287,NA,NJIT,Utah Valley University,NJIT,1958,NA,NJITHighlanders,Highlanders,56,NA,14-14,UtVaU,5155,UtahValleyUniversityWolverines,Wolverines,61,TRUE,NA,19-10
2010-11,7:00 PM ET,2011-03-03,1043874,NA,Robert Morris,Wagner,RMor,1585,TRUE,RobertMorrisColonials,Colonials,78,NA,17-13,Wagner,1682,WagnerSeahawks,Seahawks,74,NA,NA,13-17
2010-11,7:00 PM ET,2011-03-03,1014573,ESP2/ESP3,Seton Hall,St. John's,SetonH,1599,TRUE,SetonHallPirates,Pirates,84,NA,12-17,StJn,1618,StJohnsRedStorm,Red Storm,70,NA,15,19-10
2010-11,7:00 PM ET,2011-03-03,1011036,ESPN/ESP3,South Carolina,Tennessee,SCar,1611,NA,SouthCarolinaGamecocks,Gamecocks,69,NA,14-14,Tenn,1646,TennesseeVolunteers,Volunteers,73,TRUE,NA,18-12
2010-11,8:30 PM ET,2011-03-03,1006457,NA,Texas-Pan American,South Dakota,UTRGV,1664,TRUE,TexasPanAmericanBroncs,Broncs,75,NA,6-23,SouDak,5310,SouthDakotaCoyotes,Coyotes,74,NA,NA,15-14
2010-11,9:00 PM ET,2011-03-03,1006728,NA,Texas Southern,Southern University,TxSo,1655,TRUE,TexasSouthernTigers,Tigers,71,NA,17-11,Sou,1428,SouthernUniversityJaguars,Jaguars,63,NA,NA,4-25
2010-11,7:00 PM ET,2011-03-03,1041204,NA,Tennessee Tech,Tennessee-Martin,TnTech,1649,TRUE,TennesseeTechGoldenEagles,Golden Eagles,83,NA,19-11,TN-Mar,1645,TennesseeMartinSkyhawks,Skyhawks,59,NA,NA,12-21
2010-11,9:00 PM ET,2011-03-03,994526,ESP2/ESP3,Washington,UCLA,Wash,1685,TRUE,WashingtonHuskies,Huskies,70,NA,20-9,UCLA,1668,UCLABruins,Bruins,63,NA,NA,21-9
2010-11,10:00 PM ET,2011-03-03,1008547,NA,Washington State,USC,WashSt,1686,TRUE,WashingtonStateCougars,Cougars,85,NA,19-10,USC,1669,USCTrojans,Trojans,77,NA,NA,17-13
2010-11,7:00 PM ET,2011-03-04,1009813,ESP2,Kent State,Akron,KentSt,1458,TRUE,KentStateGoldenFlashes,Golden Flashes,79,NA,21-10,Akron,1281,AkronZips,Zips,68,NA,NA,19-12
2010-11,4:30 PM ET,2011-03-04,1041306,NA,Appalachian State,Georgia Southern,App,1290,TRUE,AppalachianStateMountaineers,Mountaineers,65,NA,16-14,GaSo,1416,GeorgiaSouthernEagles,Eagles,57,NA,NA,5-27
2010-11,10:00 PM ET,2011-03-04,1041203,ESPN-U,Morehead State,Austin Peay,Mor,1512,TRUE,MoreheadStateEagles,Eagles,68,NA,23-9,APSU,1302,AustinPeayGovernors,Governors,49,NA,NA,20-13
2010-11,6:30 PM ET,2011-03-04,1040882,ESPN-FC/ESP3,Mercer,Belmont,Mercer,1494,NA,MercerBears,Bears,72,NA,15-18,Belmnt,1311,BelmontBruins,Bruins,80,TRUE,NA,29-4
2010-11,7:05 PM ET,2011-03-04,1041166,NA,Wichita State,Bradley,Wich,1698,TRUE,WichitaStateShockers,Shockers,70,NA,24-7,Brad,1321,BradleyBraves,Braves,56,NA,NA,12-20
2010-11,7:00 PM ET,2011-03-04,1009247,NA,Cornell,Brown,Cor,1365,TRUE,CornellBigRed,Big Red,75,NA,9-18,Brown,1322,BrownBears,Bears,66,NA,NA,11-16
2010-11,6:00 PM ET,2011-03-04,1043863,ESPN-FC/ESP3,Cleveland State,Wright State,CleSt,1356,TRUE,ClevelandStateVikings,Vikings,73,NA,26-7,Wright,1706,WrightStateRaiders,Raiders,59,NA,NA,19-14
2010-11,7:00 PM ET,2011-03-04,1008661,NA,Columbia,Yale,Colum,1362,NA,ColumbiaLions,Lions,81,NA,14-13,Yale,1716,YaleBulldogs,Bulldogs,87,TRUE,NA,15-12
2010-11,3:35 PM ET,2011-03-04,1041165,NA,Northern Iowa,Creighton,UNI,1544,NA,NorthernIowaPanthers,Panthers,57,NA,19-13,Cre,1367,CreightonBluejays,Bluejays,60,TRUE,NA,19-13
2010-11,7:00 PM ET,2011-03-04,1005968,NA,Dartmouth,Princeton,Dart,1377,NA,DartmouthBigGreen,Big Green,55,NA,5-22,Prince,1575,PrincetonTigers,Tigers,77,TRUE,NA,23-5
2010-11,2:00 PM ET,2011-03-04,1041305,NA,Davidson,North Carolina Greensboro,Dav,1378,NA,DavidsonWildcats,Wildcats,64,NA,17-14,UNCG,1524,NorthCarolinaGreensboroSpartans,Spartans,71,TRUE,NA,7-23
2010-11,6:00 PM ET,2011-03-04,1040978,NA,Delaware,Northeastern,Del,1380,TRUE,DelawareFightinBlueHens,Fightin Blue Hens,60,NA,14-16,NE,1542,NortheasternHuskies,Huskies,58,NA,NA,11-20
2010-11,8:30 PM ET,2011-03-04,1043862,ESPN-FC/ESP3,Valparaiso,Detroit,Valpo,1673,TRUE,ValparaisoCrusaders,Crusaders,88,NA,23-10,Det,1384,DetroitTitans,Titans,78,NA,NA,17-16
2010-11,2:30 PM ET,2011-03-04,1040977,NA,Drexel,Towson,Drexel,1387,TRUE,DrexelDragons,Dragons,75,NA,21-9,Towson,1659,TowsonTigers,Tigers,69,NA,NA,4-26
2010-11,9:30 PM ET,2011-03-04,1041307,NA,Elon,Citadel,Elon,1401,TRUE,ElonPhoenix,Phoenix,85,NA,14-16,Cit,1368,CitadelBulldogs,Bulldogs,74,NA,NA,10-22
2010-11,9:00 PM ET,2011-03-04,1040883,ESPN-FC/ESP3,East Tennessee State,North Florida,EastTn,1390,NA,EastTennesseeStateBuccaneers,Buccaneers,55,NA,22-11,NoFla,1552,NorthFloridaOspreys,Ospreys,59,TRUE,NA,15-18
2010-11,9:35 PM ET,2011-03-04,1041167,NA,Indiana State,Evansville,InSt,1447,TRUE,IndianaStateSycamores,Sycamores,52,NA,18-13,Evan,1400,EvansvilleAces,Aces,50,NA,NA,15-15
2010-11,7:00 PM ET,2011-03-04,1041308,NA,Furman,Samford,Furman,1414,TRUE,FurmanPaladins,Paladins,61,NA,21-9,Sam,1590,SamfordBulldogs,Bulldogs,48,NA,NA,12-19
2010-11,12:00 PM ET,2011-03-04,1040976,NA,North Carolina Wilmington,Georgia State,UNCW,1525,NA,NorthCarolinaWilmingtonSeahawks,Seahawks,52,NA,13-18,GaSt,1421,GeorgiaStatePanthers,Panthers,58,TRUE,NA,12-18
2010-11,7:00 PM ET,2011-03-04,1011263,NA,Harvard,Pennsylvania,Harv,1431,TRUE,HarvardCrimson,Crimson,79,NA,22-5,Penn,1568,PennsylvaniaQuakers,Quakers,64,NA,NA,12-14
2010-11,8:30 PM ET,2011-03-04,1040979,NA,James Madison,William & Mary,JMU,1454,NA,JamesMadisonDukes,Dukes,68,NA,21-11,W&M,1704,WilliamMaryTribe,Tribe,72,TRUE,NA,10-21
2010-11,9:00 PM ET,2011-03-04,1042059,NA,Portland,Loyola Marymount,Por,1572,NA,PortlandPilots,Pilots,68,NA,20-11,LyMnt,1474,LoyolaMarymountLions,Lions,72,TRUE,NA,11-20
2010-11,9:30 PM ET,2011-03-04,1041118,NA,Siena,Manhattan,Siena,1602,TRUE,SienaSaints,Saints,68,NA,13-17,Manhat,1482,ManhattanJaspers,Jaspers,66,NA,NA,6-25
2010-11,7:30 PM ET,2011-03-04,1041117,NA,Niagara,Marist,Nia,1535,NA,NiagaraPurpleEagles,Purple Eagles,61,NA,9-23,Marist,1483,MaristRedFoxes,Red Foxes,73,TRUE,NA,6-26
2010-11,7:00 PM ET,2011-03-04,1018952,NA,Miami (OH),Ohio,Mia-O,1497,TRUE,MiamiOHRedHawks,RedHawks,76,NA,16-15,Ohio,1556,OhioBobcats,Bobcats,66,NA,NA,17-14
2010-11,1:05 PM ET,2011-03-04,1041164,NA,Missouri State,Southern Illinois,MoStU,1631,TRUE,MissouriStateBears,Bears,58,NA,24-7,SIU,1613,SouthernIllinoisSalukis,Salukis,56,NA,NA,13-19
2010-11,8:00 PM ET,2011-03-04,1041202,ESPN-U,Murray State,Tennessee Tech,Murray,1516,NA,MurrayStateRacers,Racers,59,NA,23-8,TnTech,1649,TennesseeTechGoldenEagles,Golden Eagles,64,TRUE,NA,20-11
2010-11,11:30 PM ET,2011-03-04,1042060,NA,Pepperdine,San Diego,Pepper,1569,TRUE,PepperdineWaves,Waves,84,NA,12-20,SD,1591,SanDiegoToreros,Toreros,81,NA,NA,6-24
2010-11,6:00 PM ET,2011-03-05,1008692,MTN,New Mexico,Air Force,NM,1531,TRUE,NewMexicoLobos,Lobos,66,NA,20-11,AF,1280,AirForceFalcons,Falcons,61,NA,NA,15-14
2010-11,1:30 PM ET,2011-03-05,1010943,ESPN-FC,Alabama,Georgia,Ala,1284,TRUE,AlabamaCrimsonTide,Crimson Tide,65,NA,20-10,UGa,1420,GeorgiaBulldogs,Bulldogs,57,NA,NA,20-10
2010-11,6:30 PM ET,2011-03-05,990685,NA,Jackson State,Alabama A&M,JkSt,1452,TRUE,JacksonStateTigers,Tigers,72,NA,16-14,AlaA&M,1809,AlabamaAMBulldogs,Bulldogs,64,NA,NA,13-14
2010-11,7:30 PM ET,2011-03-05,1009208,NA,Grambling State,Alabama State,Gram,1424,TRUE,GramblingStateTigers,Tigers,74,NA,10-20,AlSt,1285,AlabamaStateHornets,Hornets,73,NA,NA,14-17
2010-11,12:05 PM ET,2011-03-05,1044047,NA,Albany,Stony Brook,Albany,1948,NA,AlbanyGreatDanes,Great Danes,61,NA,16-16,StnyBr,1639,StonyBrookSeawolves,Seawolves,67,TRUE,NA,14-16
2010-11,5:30 PM ET,2011-03-05,1006729,NA,Texas Southern,Alcorn State,TxSo,1655,TRUE,TexasSouthernTigers,Tigers,79,NA,18-11,Alc,1286,AlcornStateBraves,Braves,68,NA,NA,4-24
2010-11,4:30 PM ET,2011-03-05,1041302,NA,Wofford,Appalachian State,Wof,1705,TRUE,WoffordTerriers,Terriers,69,NA,19-12,App,1290,AppalachianStateMountaineers,Mountaineers,56,NA,NA,16-15
2010-11,2:00 PM ET,2011-03-05,1008754,CBS,Arizona,Oregon,Ari,1291,TRUE,ArizonaWildcats,Wildcats,90,18,25-6,Oregon,1562,OregonDucks,Ducks,82,NA,NA,14-16
2010-11,4:00 PM ET,2011-03-05,988999,NA,Arizona State,Oregon State,AriSt,1292,TRUE,ArizonaStateSunDevils,Sun Devils,80,NA,12-18,OreSt,1563,OregonStateBeavers,Beavers,66,NA,NA,10-19
2010-11,4:00 PM ET,2011-03-05,1008776,ESPN-FC,Mississippi,Arkansas,Miss,1505,TRUE,MississippiRebels,Rebels,84,NA,19-12,Ark,1293,ArkansasRazorbacks,Razorbacks,74,NA,NA,18-12
2010-11,7:00 PM ET,2011-03-05,1009820,ESPN-FC,LSU,Auburn,LSU,1476,NA,LSUTigers,Tigers,51,NA,11-20,Auburn,1299,AuburnTigers,Tigers,60,TRUE,NA,11-19
2010-11,2:00 PM ET,2011-03-05,1008984,NA,Ball State,Northern Illinois,BallSt,1310,TRUE,BallStateCardinals,Cardinals,67,NA,18-12,NIU,1543,NorthernIllinoisHuskies,Huskies,57,NA,NA,9-20
2010-11,9:00 PM ET,2011-03-05,998945,ESPN/ESP3,Baylor,Texas,Baylor,1313,NA,BaylorBears,Bears,54,NA,18-12,Tex,1651,TexasLonghorns,Longhorns,60,TRUE,7,25-6
2010-11,6:00 PM ET,2011-03-05,1040881,ESP2/ESP3,Belmont,North Florida,Belmnt,1311,TRUE,BelmontBruins,Bruins,87,NA,30-4,NoFla,1552,NorthFloridaOspreys,Ospreys,46,NA,NA,15-19
2010-11,2:15 PM ET,2011-03-05,1044046,NA,Vermont,Binghamton,Ver,1675,TRUE,VermontCatamounts,Catamounts,57,NA,23-7,Bing,2053,BinghamtonBearcats,Bearcats,46,NA,NA,8-23
2010-11,9:05 PM ET,2011-03-05,997301,NA,Boise State,San Jose State,Boise,1316,TRUE,BoiseStateBroncos,Broncos,66,NA,19-11,SJSU,1594,SanJoseStateSpartans,Spartans,51,NA,NA,15-14
2010-11,6:05 PM ET,2011-03-05,1044048,NA,Boston University,New Hampshire,BU,1318,TRUE,BostonUniversityTerriers,Terriers,69,NA,19-13,UNH,1530,NewHampshireWildcats,Wildcats,60,NA,NA,12-18
2010-11,1:00 PM ET,2011-03-05,1009115,NA,Bowling Green,Buffalo,BGSU,1320,TRUE,BowlingGreenFalcons,Falcons,73,NA,13-18,Buff,1326,BuffaloBulls,Bulls,63,NA,NA,17-12
2010-11,7:00 PM ET,2011-03-05,1009248,NA,Columbia,Brown,Colum,1362,TRUE,ColumbiaLions,Lions,91,NA,15-13,Brown,1322,BrownBears,Bears,74,NA,NA,11-17
2010-11,6:00 PM ET,2011-03-05,1043861,ESPN-U,Butler,Cleveland State,Butler,1324,TRUE,ButlerBulldogs,Bulldogs,76,NA,22-9,CleSt,1356,ClevelandStateVikings,Vikings,68,NA,NA,26-8
2010-11,3:30 PM ET,2011-03-05,1009229,MTN,Brigham Young,Wyoming,BYU,1325,TRUE,BrighamYoungCougars,Cougars,102,3,28-3,Wyo,1707,WyomingCowboys,Cowboys,78,NA,NA,10-20
2010-11,4:00 PM ET,2011-03-05,1043852,ESP2/ESP3,Coastal Carolina,UNC Asheville,CoastC,1357,NA,CoastalCarolinaChanticleers,Chanticleers,47,NA,28-5,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,60,TRUE,NA,19-13
2010-11,7:00 PM ET,2011-03-05,1009642,NA,California,Stanford,Cal,1338,TRUE,CaliforniaGoldenBears,Golden Bears,74,NA,17-13,Stan,1627,StanfordCardinal,Cardinal,55,NA,NA,15-15
2010-11,10:00 PM ET,2011-03-05,1009598,NA,UC Santa Barbara,Cal Poly,UC-SB,1595,TRUE,UCSantaBarbaraGauchos,Gauchos,49,NA,15-13,CalPly,1337,CalPolyMustangs,Mustangs,43,NA,NA,15-14
2010-11,10:00 PM ET,2011-03-05,1041116,NA,Rider,Canisius,Rider,1584,TRUE,RiderBroncs,Broncs,79,NA,23-9,Can,1340,CanisiusGoldenGriffins,Golden Griffins,64,NA,NA,15-15
2010-11,5:00 PM ET,2011-03-05,1006652,NA,Central Arkansas,Texas A&M-Corpus Christi,CenArk,2034,NA,CentralArkansasBears,Bears,69,NA,5-24,TA&MCC,2003,TexasAMCorpusChristiIslanders,Islanders,76,TRUE,NA,10-21
2010-11,2:00 PM ET,2011-03-05,1009702,NA,Central Michigan,Western Michigan,CentMi,1345,NA,CentralMichiganChippewas,Chippewas,68,NA,10-20,WestMI,1692,WesternMichiganBroncos,Broncos,81,TRUE,NA,19-11
2010-11,9:30 PM ET,2011-03-05,1041303,NA,Charleston,Elon,CofC,1347,TRUE,CharlestonCougars,Cougars,78,NA,23-9,Elon,1401,ElonPhoenix,Phoenix,60,NA,NA,14-17
2010-11,2:00 PM ET,2011-03-05,1011785,NA,Charlotte,St. Joseph's (PA),Char,1523,NA,Charlotte49ers,49ers,70,NA,10-20,StJoes,1619,StJosephsPAHawks,Hawks,71,TRUE,NA,9-21
2010-11,7:00 PM ET,2011-03-05,1041304,NA,Chattanooga,Furman,Chat,1647,NA,ChattanoogaMocs,Mocs,52,NA,16-16,Furman,1414,FurmanPaladins,Paladins,61,TRUE,NA,22-9
2010-11,4:00 PM ET,2011-03-05,1013288,NA,NJIT,Chicago State,NJIT,1958,TRUE,NJITHighlanders,Highlanders,78,NA,15-14,ChiSt,1350,ChicagoStateCougars,Cougars,46,NA,NA,6-25
2010-11,2:00 PM ET,2011-03-05,1014601,ESPN-FC,Cincinnati,Georgetown,Cin,1353,TRUE,CincinnatiBearcats,Bearcats,69,NA,24-7,GTown,1419,GeorgetownHoyas,Hoyas,47,NA,17,21-9
2010-11,12:00 PM ET,2011-03-05,1010695,ESP2/ESP3,Clemson,Virginia Tech,Clem,1355,TRUE,ClemsonTigers,Tigers,69,NA,20-10,VaTech,1678,VirginiaTechHokies,Hokies,60,NA,NA,19-10
2010-11,9:00 PM ET,2011-03-05,998946,NA,Colorado,Nebraska,Colo,1360,TRUE,ColoradoBuffaloes,Buffaloes,67,NA,19-12,Neb,1527,NebraskaCornhuskers,Cornhuskers,57,NA,NA,19-11
2010-11,10:00 PM ET,2011-03-05,1006389,MTN,San Diego State,Colorado State,SDSU,1592,TRUE,SanDiegoStateAztecs,Aztecs,66,9,29-2,ColoSt,1361,ColoradoStateRams,Rams,48,NA,NA,19-11
2010-11,7:00 PM ET,2011-03-05,1008662,NA,Cornell,Yale,Cor,1365,TRUE,CornellBigRed,Big Red,68,NA,10-18,Yale,1716,YaleBulldogs,Bulldogs,55,NA,NA,15-13
2010-11,2:35 PM ET,2011-03-05,1041162,NA,Missouri State,Creighton,MoStU,1631,TRUE,MissouriStateBears,Bears,60,NA,25-7,Cre,1367,CreightonBluejays,Bluejays,50,NA,NA,19-14
2010-11,10:00 PM ET,2011-03-05,989058,NA,UC Davis,Cal State Fullerton,UCDav,1334,NA,UCDavisAggies,Aggies,82,NA,10-20,CSF,1413,CalStateFullertonTitans,Titans,87,TRUE,NA,11-19
2010-11,10:00 PM ET,2011-03-05,1009630,NA,Pacific,Cal State Northridge,Pac,1566,NA,PacificTigers,Tigers,54,NA,16-14,CS-Nr,1545,CalStateNorthridgeMatadors,Matadors,58,TRUE,NA,13-17
2010-11,7:00 PM ET,2011-03-05,1011264,NA,Dartmouth,Pennsylvania,Dart,1377,NA,DartmouthBigGreen,Big Green,58,NA,5-23,Penn,1568,PennsylvaniaQuakers,Quakers,70,TRUE,NA,13-14
2010-11,2:00 PM ET,2011-03-05,1011820,NA,George Washington,Dayton,GW,1417,TRUE,GeorgeWashingtonColonials,Colonials,60,NA,17-13,Dayton,1379,DaytonFlyers,Flyers,58,NA,NA,19-12
2010-11,6:00 PM ET,2011-03-05,1040974,NA,Old Dominion,Delaware,ODU,1560,TRUE,OldDominionMonarchs,Monarchs,59,NA,25-6,Del,1380,DelawareFightinBlueHens,Fightin Blue Hens,50,NA,NA,14-17
2010-11,9:45 PM ET,2011-03-05,1044585,NA,Denver,FIU,Denver,1382,NA,DenverPioneers,Pioneers,49,NA,13-17,FIU,1409,FIUGoldenPanthers,Golden Panthers,53,TRUE,NA,11-18
2010-11,4:00 PM ET,2011-03-05,1014588,ESPN-FC,Syracuse,DePaul,Syr,1633,TRUE,SyracuseOrange,Orange,107,12,25-6,DePaul,1383,DePaulBlueDemons,Blue Demons,59,NA,NA,7-23
2010-11,2:30 PM ET,2011-03-05,1040973,NA,Virginia Commonwealth,Drexel,VCU,1672,TRUE,VirginiaCommonwealthRams,Rams,62,NA,22-10,Drexel,1387,DrexelDragons,Dragons,60,NA,NA,21-10
2010-11,8:00 PM ET,2011-03-05,1010763,CBS,North Carolina,Duke,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,81,13,24-6,Duke,1388,DukeBlueDevils,Blue Devils,67,NA,4,27-4
