season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2022-23,2:00 PM ET,2022-12-31,2492437,NA,Wofford,UNCG,Wof,1705,NA,WoffordTerriers,Terriers,NA,8-5,UNCG,1524,UNCGSpartans,Spartans,NA,NA,6-7,NA,NA
2022-23,12:00 PM ET,2022-12-31,2497278,ESP+,Wake Forest,Virginia Tech,Wake,1683,NA,WakeForestDemonDeacons,Demon Deacons,NA,9-4,VaTech,1678,VirginiaTechHokies,Hokies,NA,NA,11-2,NA,NA
2022-23,5:00 PM ET,2023-01-01,2496615,ESPN-U,Southern Illinois,Belmont,SIU,1613,NA,SouthernIllinoisSalukis,Salukis,NA,9-4,Belmnt,1311,BelmontBruins,Bruins,NA,NA,8-5,NA,NA
2022-23,6:30 PM ET,2023-01-01,2494281,FS1,Georgetown,Butler,GTown,1419,NA,GeorgetownHoyas,Hoyas,NA,5-8,Butler,1324,ButlerBulldogs,Bulldogs,NA,NA,8-5,NA,NA
2022-23,1:00 PM ET,2023-01-01,2495298,NA,Canisius,Mount St. Mary's,Can,1340,NA,CanisiusGoldenGriffins,Golden Griffins,NA,2-9,MSM,1514,MountStMarysMountaineers,Mountaineers,NA,NA,5-8,NA,NA
2022-23,3:00 PM ET,2023-01-01,2499967,ESPN,Temple,Cincinnati,Temple,1644,NA,TempleOwls,Owls,NA,6-7,Cin,1353,CincinnatiBearcats,Bearcats,NA,NA,9-4,NA,NA
2022-23,2:00 PM ET,2023-01-01,2498236,NA,Dartmouth,Cornell,Dart,1377,NA,DartmouthBigGreen,Big Green,NA,4-10,Cor,1365,CornellBigRed,Big Red,NA,NA,9-3,NA,NA
2022-23,2:30 PM ET,2023-01-01,2494278,FS1,DePaul,Providence,DePaul,1383,NA,DePaulBlueDemons,Blue Demons,NA,6-7,Prov,1576,ProvidenceFriars,Friars,NA,NA,10-3,NA,NA
2022-23,3:00 PM ET,2023-01-01,2496618,NA,Missouri State,Drake,MoStU,1631,NA,MissouriStateBears,Bears,NA,5-7,Drake,1386,DrakeBulldogs,Bulldogs,NA,NA,10-3,NA,NA
2022-23,2:00 PM ET,2023-01-01,2496621,NA,Evansville,Murray State,Evan,1400,NA,EvansvilleAces,Aces,NA,4-9,Murray,1516,MurrayStateRacers,Racers,NA,NA,7-5,NA,NA
2022-23,2:00 PM ET,2023-01-01,2495299,NA,Fairfield,Siena,Fair,1405,NA,FairfieldStags,Stags,NA,5-7,Siena,1602,SienaSaints,Saints,NA,NA,7-5,NA,NA
2022-23,2:00 PM ET,2023-01-01,2496624,NA,Valparaiso,Indiana State,Valpo,1673,NA,ValparaisoBeacons,Beacons,NA,6-7,InSt,1447,IndianaStateSycamores,Sycamores,NA,NA,9-4,NA,NA
2022-23,4:00 PM ET,2023-01-01,2495300,NA,Iona,Saint Peter's,Iona,1448,NA,IonaGaels,Gaels,NA,9-4,StPete,1625,SaintPetersPeacocks,Peacocks,NA,NA,6-6,NA,NA
2022-23,5:30 PM ET,2023-01-01,2493482,BTN,Penn State,Iowa,PSU,1567,NA,PennStateNittanyLions,Nittany Lions,NA,9-3,Iowa,1449,IowaHawkeyes,Hawkeyes,NA,NA,8-4,NA,NA
2022-23,4:00 PM ET,2023-01-01,2495301,NA,Manhattan,Quinnipiac,Manhat,1482,NA,ManhattanJaspers,Jaspers,NA,4-7,Quinni,1887,QuinnipiacBobcats,Bobcats,NA,NA,9-4,NA,NA
2022-23,4:30 PM ET,2023-01-01,2493480,FS1,Michigan,Maryland,Mich,1498,NA,MichiganWolverines,Wolverines,NA,7-4,MD,1488,MarylandTerrapins,Terrapins,NA,NA,9-3,NA,NA
2022-23,5:00 PM ET,2023-01-01,2500078,ESPN,Tulane,Memphis,Tulane,1661,NA,TulaneGreenWave,Green Wave,NA,7-4,Mem,1493,MemphisTigers,Tigers,NA,NA,10-3,NA,NA
2022-23,1:00 PM ET,2023-01-01,2495302,NA,Niagara,Rider,Nia,1535,NA,NiagaraPurpleEagles,Purple Eagles,NA,6-5,Rider,1584,RiderBroncs,Broncs,NA,NA,5-5,NA,NA
2022-23,7:30 PM ET,2023-01-01,2493481,BTN,Northwestern,Ohio State,NW,1547,NA,NorthwesternWildcats,Wildcats,NA,9-2,OhioSt,1557,OhioStateBuckeyes,Buckeyes,NA,NA,8-3,NA,NA
2022-23,3:00 PM ET,2023-01-01,2500027,ESPN-U,SMU,Tulsa,SMU,1605,NA,SMUMustangs,Mustangs,NA,5-8,Tulsa,1662,TulsaGoldenHurricane,Golden Hurricane,NA,NA,4-7,NA,NA
2022-23,7:00 PM ET,2023-01-01,2496318,PACN,Washington,UCLA,Wash,1685,NA,WashingtonHuskies,Huskies,NA,9-4,UCLA,1668,UCLABruins,Bruins,NA,NA,11-2,NA,11
2022-23,1:00 PM ET,2023-01-01,2496683,NA,UMBC,Vermont,UMBC,1491,NA,UMBCRetrievers,Retrievers,NA,9-4,Ver,1675,VermontCatamounts,Catamounts,NA,NA,6-8,NA,NA
2022-23,3:00 PM ET,2023-01-01,2496319,PACN,Washington State,USC,WashSt,1686,NA,WashingtonStateCougars,Cougars,NA,5-8,USC,1669,USCTrojans,Trojans,NA,NA,10-3,NA,NA
2022-23,8:00 PM ET,2023-01-02,2500640,NA,Alabama A&M,UAPB,AlaA&M,1809,NA,AlabamaAMBulldogs,Bulldogs,NA,4-8,UAPB,1304,UAPBGoldenLions,Golden Lions,NA,NA,4-9,NA,NA
2022-23,6:30 PM ET,2023-01-02,2498935,NA,Alabama State,Mississippi Valley State,AlSt,1285,NA,AlabamaStateHornets,Hornets,NA,1-11,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,NA,NA,1-13,NA,NA
2022-23,5:00 PM ET,2023-01-02,2498948,NA,Alcorn State,Jackson State,Alc,1286,NA,AlcornStateBraves,Braves,NA,3-9,JkSt,1452,JacksonStateTigers,Tigers,NA,NA,1-12,NA,NA
2022-23,2:00 PM ET,2023-01-02,2498480,NA,American University,Loyola Maryland,Amer,1288,NA,AmericanUniversityEagles,Eagles,NA,8-3,Ly-Md,1475,LoyolaMarylandGreyhounds,Greyhounds,NA,NA,5-8,NA,NA
2022-23,7:00 PM ET,2023-01-02,2502035,NA,Lafayette,Army West Point,Laf,1462,NA,LafayetteLeopards,Leopards,NA,2-11,Army,1298,ArmyWestPointBlackKnights,Black Knights,NA,NA,6-7,NA,NA
2022-23,7:00 PM ET,2023-01-02,2474435,NA,North Alabama,Bellarmine,NortAL,2096,NA,NorthAlabamaLions,Lions,NA,8-5,Bellar,5167,BellarmineKnights,Knights,NA,NA,5-8,NA,NA
2022-23,7:30 PM ET,2023-01-02,2506174,NA,Florida A&M,Bethune-Cookman,FlaA&M,1408,NA,FloridaAMRattlers,Rattlers,NA,2-8,B-C,1314,BethuneCookmanWildcats,Wildcats,NA,NA,4-8,NA,NA
2022-23,2:00 PM ET,2023-01-02,2504082,NA,Bucknell,Boston University,Buck,1323,NA,BucknellBison,Bison,NA,7-6,BU,1318,BostonUniversityTerriers,Terriers,NA,NA,7-6,NA,NA
2022-23,7:00 PM ET,2023-01-02,2491030,NA,Brown,Penn,Brown,1322,NA,BrownBears,Bears,NA,7-5,Penn,1568,PennQuakers,Quakers,NA,NA,6-7,NA,NA
2022-23,12:00 PM ET,2023-01-02,2516075,NA,Canisius,Mount St. Mary's,Can,1340,NA,CanisiusGoldenGriffins,Golden Griffins,NA,2-9,MSM,1514,MountStMarysMountaineers,Mountaineers,NA,NA,5-8,NA,NA
2022-23,8:30 PM ET,2023-01-02,2474436,NA,Central Arkansas,FGCU,CenArk,2034,NA,CentralArkansasBears,Bears,NA,5-7,FGCU,5080,FGCUEagles,Eagles,NA,NA,10-3,NA,NA
2022-23,2:00 PM ET,2023-01-02,2501475,NA,Lehigh,Colgate,Lehigh,1465,NA,LehighMountainHawks,Mountain Hawks,NA,5-6,Colg,1359,ColgateRaiders,Raiders,NA,NA,6-7,NA,NA
2022-23,6:30 PM ET,2023-01-02,2474439,NA,Kennesaw State,Eastern Kentucky,KSawSt,5068,NA,KennesawStateOwls,Owls,NA,8-5,EastKy,1393,EasternKentuckyColonels,Colonels,NA,NA,7-6,NA,NA
2022-23,8:30 PM ET,2023-01-02,2500654,NA,Prairie View A&M,Grambling State,PVA&M,1573,NA,PrairieViewAMPanthers,Panthers,NA,4-8,Gram,1424,GramblingStateTigers,Tigers,NA,NA,6-5,NA,NA
2022-23,1:00 PM ET,2023-01-02,2498534,NA,Navy,Holy Cross,Navy,1521,NA,NavyMidshipmen,Midshipmen,NA,7-5,HolyCr,1435,HolyCrossCrusaders,Crusaders,NA,NA,3-10,NA,NA
2022-23,2:00 PM ET,2023-01-02,2485743,NA,IUPUI,Wright State,IUPUI,1862,NA,IUPUIJaguars,Jaguars,NA,3-10,Wright,1706,WrightStateRaiders,Raiders,NA,NA,7-6,NA,NA
2022-23,7:00 PM ET,2023-01-02,2474438,NA,Jacksonville,Jacksonville State,Jac,1453,NA,JacksonvilleDolphins,Dolphins,NA,7-4,JacSt,1455,JacksonvilleStateGamecocks,Gamecocks,NA,NA,7-6,NA,NA
2022-23,7:00 PM ET,2023-01-02,2474437,NA,Liberty,Lipscomb,Lib,1467,NA,LibertyFlames,Flames,NA,9-4,Lips,2051,LipscombBisons,Bisons,NA,NA,8-5,NA,NA
2022-23,7:00 PM ET,2023-01-02,2498240,NA,Maryland Eastern Shore,St. Mary's (MD),Md-ES,1492,NA,MarylandEasternShoreHawks,Hawks,NA,5-7,StMyMD,1623,StMarysMDSeahawks,Seahawks,NA,NA,0-2,NA,NA
2022-23,7:30 PM ET,2023-01-02,2474434,NA,Stetson,North Florida,Stet,1629,NA,StetsonHatters,Hatters,NA,5-6,NoFla,1552,NorthFloridaOspreys,Ospreys,NA,NA,5-7,NA,NA
2022-23,7:00 PM ET,2023-01-02,2498921,ESPN-U,Oklahoma State,West Virginia,OkSt,1559,NA,OklahomaStateCowboys,Cowboys,NA,8-4,WVU,1689,WestVirginiaMountaineers,Mountaineers,NA,NA,10-2,NA,24
2022-23,7:00 PM ET,2023-01-02,2493483,BTN,Purdue,Rutgers,Purdue,1577,NA,PurdueBoilermakers,Boilermakers,NA,12-0,Rut,1586,RutgersScarletKnights,Scarlet Knights,NA,NA,8-4,1,NA
2022-23,12:00 PM ET,2023-01-02,2516076,NA,Niagara,Rider,Nia,1535,NA,NiagaraPurpleEagles,Purple Eagles,NA,6-5,Rider,1584,RiderBroncs,Broncs,NA,NA,5-5,NA,NA
2022-23,8:30 PM ET,2023-01-02,2501621,NA,Texas Southern,Southern University,TxSo,1655,NA,TexasSouthernTigers,Tigers,NA,3-9,Sou,1428,SouthernUniversityJaguars,Jaguars,NA,NA,4-9,NA,NA
2022-23,9:00 PM ET,2023-01-03,2491211,CBSS,Air Force,Utah State,AF,1280,NA,AirForceFalcons,Falcons,NA,9-4,UtahSt,1671,UtahStateAggies,Aggies,NA,NA,11-2,NA,NA
2022-23,7:00 PM ET,2023-01-03,2491185,NA,Akron,Northern Illinois,Akron,1281,NA,AkronZips,Zips,NA,7-5,NIU,1543,NorthernIllinoisHuskies,Huskies,NA,NA,4-9,NA,NA
2022-23,9:00 PM ET,2023-01-03,2493119,NA,Alabama,Ole Miss,Ala,1284,NA,AlabamaCrimsonTide,Crimson Tide,NA,10-2,Miss,1505,OleMissRebels,Rebels,NA,NA,8-4,8,NA
2022-23,7:00 PM ET,2023-01-03,2491182,CBSS,Toledo,Ball State,Toledo,1658,NA,ToledoRockets,Rockets,NA,8-4,BallSt,1310,BallStateCardinals,Cardinals,NA,NA,8-4,NA,NA
2022-23,9:00 PM ET,2023-01-03,2491210,NA,Boise State,San Jose State,Boise,1316,NA,BoiseStateBroncos,Broncos,NA,10-3,SJSU,1594,SanJoseStateSpartans,Spartans,NA,NA,9-4,NA,NA
2022-23,7:00 PM ET,2023-01-03,2497262,NA,Boston College,Notre Dame,BC,1317,NA,BostonCollegeEagles,Eagles,NA,7-6,ND,1549,NotreDameFightingIrish,Fighting Irish,NA,NA,8-5,NA,NA
2022-23,7:00 PM ET,2023-01-03,2491183,NA,Eastern Michigan,Bowling Green,EastMi,1394,NA,EasternMichiganEagles,Eagles,NA,3-9,BGSU,1320,BowlingGreenFalcons,Falcons,NA,NA,5-7,NA,NA
2022-23,7:00 PM ET,2023-01-03,2491186,NA,Buffalo,Ohio,Buff,1326,NA,BuffaloBulls,Bulls,NA,6-6,Ohio,1556,OhioBobcats,Bobcats,NA,NA,7-5,NA,NA
2022-23,7:00 PM ET,2023-01-03,2491184,NA,Central Michigan,Miami (OH),CentMi,1345,NA,CentralMichiganChippewas,Chippewas,NA,4-8,Mia-O,1497,MiamiOHRedHawks,RedHawks,NA,NA,5-7,NA,NA
2022-23,8:30 PM ET,2023-01-03,2494300,FS1,Creighton,Seton Hall,Cre,1367,NA,CreightonBluejays,Bluejays,NA,8-6,SetonH,1599,SetonHallPirates,Pirates,NA,NA,7-7,NA,NA
2022-23,11:00 PM ET,2023-01-03,2491209,CBSS,Fresno State,New Mexico,Fres,1412,NA,FresnoStateBulldogs,Bulldogs,NA,4-7,NM,1531,NewMexicoLobos,Lobos,NA,NA,12-0,NA,22
2022-23,9:00 PM ET,2023-01-03,2498922,NA,Texas Tech,Kansas,TxTch,1656,NA,TexasTechRedRaiders,Red Raiders,NA,10-2,Kansas,1456,KansasJayhawks,Jayhawks,NA,NA,11-1,NA,4
2022-23,9:00 PM ET,2023-01-03,2498930,NA,Texas,Kansas State,Tex,1651,NA,TexasLonghorns,Longhorns,NA,10-1,KanSt,1457,KansasStateWildcats,Wildcats,NA,NA,11-1,6,NA
2022-23,7:00 PM ET,2023-01-03,2491187,NA,Kent State,Western Michigan,KentSt,1458,NA,KentStateGoldenFlashes,Golden Flashes,NA,10-3,WestMI,1692,WesternMichiganBroncos,Broncos,NA,NA,4-8,NA,NA
2022-23,8:00 PM ET,2023-01-03,2493122,ESPN,Kentucky,LSU,Kty,1459,NA,KentuckyWildcats,Wildcats,NA,8-3,LSU,1476,LSUTigers,Tigers,NA,NA,11-1,19,NA
2022-23,7:00 PM ET,2023-01-03,2497261,NA,Louisville,Syracuse,Lou,1472,NA,LouisvilleCardinals,Cardinals,NA,2-11,Syr,1633,SyracuseOrange,Orange,NA,NA,8-5,NA,NA
2022-23,6:30 PM ET,2023-01-03,2494292,FS1,St. John's,Marquette,StJn,1618,NA,StJohnsRedStorm,Red Storm,NA,11-2,Marq,1484,MarquetteGoldenEagles,Golden Eagles,NA,NA,10-4,NA,NA
2022-23,7:00 PM ET,2023-01-03,2493484,NA,Michigan State,Nebraska,MSU,1499,NA,MichiganStateSpartans,Spartans,NA,8-4,Neb,1527,NebraskaCornhuskers,Cornhuskers,NA,NA,7-6,NA,NA
2022-23,9:00 PM ET,2023-01-03,2493485,NA,Wisconsin,Minnesota,Wisc,1703,NA,WisconsinBadgers,Badgers,NA,9-2,Minn,1503,MinnesotaGoldenGophers,Golden Gophers,NA,NA,6-6,15,NA
2022-23,7:00 PM ET,2023-01-03,2493120,NA,Tennessee,Mississippi State,Tenn,1646,NA,TennesseeVolunteers,Volunteers,NA,10-2,MissSt,1506,MississippiStateBulldogs,Bulldogs,NA,NA,11-1,7,21
2022-23,7:00 PM ET,2023-01-03,2501452,NA,North Carolina Central,Toccoa Falls,NCCent,1783,NA,NorthCarolinaCentralEagles,Eagles,NA,6-7,TocFal,1899,ToccoaFallsEagles,Eagles,NA,NA,0-4,NA,NA
2022-23,9:00 PM ET,2023-01-03,2497263,NA,Pittsburgh,Virginia,Pitt,1570,NA,PittsburghPanthers,Panthers,NA,9-4,UVa,1677,VirginiaCavaliers,Cavaliers,NA,NA,8-2,NA,13
2022-23,10:00 PM ET,2023-01-03,2509340,NA,Saint Mary's,Academy of Art,StMry,1622,NA,SaintMarysGaels,Gaels,NA,10-4,AcArt,10123,AcademyofArtUrbanKnights,Urban Knights,NA,NA,0-0,NA,NA
2022-23,7:00 PM ET,2023-01-03,2493121,NA,Vanderbilt,South Carolina,Vandy,1674,NA,VanderbiltCommodores,Commodores,NA,6-6,SCar,1611,SouthCarolinaGamecocks,Gamecocks,NA,NA,6-6,NA,NA
2022-23,8:00 PM ET,2023-01-04,2500642,NA,Alabama A&M,Mississippi Valley State,AlaA&M,1809,NA,AlabamaAMBulldogs,Bulldogs,NA,4-8,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,NA,NA,1-13,NA,NA
2022-23,8:30 PM ET,2023-01-04,2498934,NA,Alabama State,UAPB,AlSt,1285,NA,AlabamaStateHornets,Hornets,NA,1-11,UAPB,1304,UAPBGoldenLions,Golden Lions,NA,NA,4-9,NA,NA
2022-23,8:30 PM ET,2023-01-04,2493124,NA,Arkansas,Missouri,Ark,1293,NA,ArkansasRazorbacks,Razorbacks,NA,11-1,Missou,1507,MissouriTigers,Tigers,NA,NA,11-1,9,NA
2022-23,6:30 PM ET,2023-01-04,2493123,NA,Georgia,Auburn,UGa,1420,NA,GeorgiaBulldogs,Bulldogs,NA,9-3,Auburn,1299,AuburnTigers,Tigers,NA,NA,10-2,NA,20
2022-23,9:00 PM ET,2023-01-04,2498933,NA,Baylor,TCU,Baylor,1313,NA,BaylorBears,Bears,NA,9-2,TCU,1643,TCUHornedFrogs,Horned Frogs,NA,NA,10-1,12,18
2022-23,8:00 PM ET,2023-01-04,2496628,NA,UIC,Belmont,UIC,1444,NA,UICFlames,Flames,NA,8-5,Belmnt,1311,BelmontBruins,Bruins,NA,NA,8-5,NA,NA
2022-23,8:00 PM ET,2023-01-04,2496626,NA,Murray State,Bradley,Murray,1516,NA,MurrayStateRacers,Racers,NA,7-5,Brad,1321,BradleyBraves,Braves,NA,NA,9-4,NA,NA
2022-23,9:00 PM ET,2023-01-04,2494307,CBSS,Butler,DePaul,Butler,1324,NA,ButlerBulldogs,Bulldogs,NA,8-5,DePaul,1383,DePaulBlueDemons,Blue Demons,NA,NA,6-7,NA,NA
2022-23,7:00 PM ET,2023-01-04,2490743,NA,Campbell,Gardner-Webb,Camp,1339,NA,CampbellFightingCamels,Fighting Camels,NA,5-7,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,NA,NA,5-7,NA,NA
2022-23,5:00 PM ET,2023-01-04,2488083,CBSS,North Carolina A&T,Charleston,NCA&T,1537,NA,NorthCarolinaATAggies,Aggies,NA,5-8,CofC,1347,CharlestonCougars,Cougars,NA,NA,12-1,NA,NA
2022-23,7:00 PM ET,2023-01-04,2490744,NA,Charleston Southern,Longwood,ChSou,1349,NA,CharlestonSouthernBuccaneers,Buccaneers,NA,4-7,Lngwd,1991,LongwoodLancers,Lancers,NA,NA,8-5,NA,NA
2022-23,7:00 PM ET,2023-01-04,2492443,NA,UNCG,Chattanooga,UNCG,1524,NA,UNCGSpartans,Spartans,NA,6-7,Chat,1647,ChattanoogaMocs,Mocs,NA,NA,8-5,NA,NA
2022-23,7:00 PM ET,2023-01-04,2492442,NA,Furman,Citadel,Furman,1414,NA,FurmanPaladins,Paladins,NA,9-4,Cit,1368,CitadelBulldogs,Bulldogs,NA,NA,5-7,NA,NA
2022-23,9:00 PM ET,2023-01-04,2497279,NA,Virginia Tech,Clemson,VaTech,1678,NA,VirginiaTechHokies,Hokies,NA,11-2,Clem,1355,ClemsonTigers,Tigers,NA,NA,10-3,NA,NA
2022-23,10:30 PM ET,2023-01-04,2491208,NA,Nevada,Colorado State,Nevada,1529,NA,NevadaWolfPack,Wolf Pack,NA,10-3,ColoSt,1361,ColoradoStateRams,Rams,NA,NA,8-5,NA,NA
2022-23,7:00 PM ET,2023-01-04,2496891,CBSS,Davidson,Loyola Chicago,Dav,1378,NA,DavidsonWildcats,Wildcats,NA,7-5,Ly-Il,1473,LoyolaChicagoRamblers,Ramblers,NA,NA,6-6,NA,NA
2022-23,7:00 PM ET,2023-01-04,2496894,NA,Dayton,Saint Joseph's,Dayton,1379,NA,DaytonFlyers,Flyers,NA,8-5,StJoes,1619,SaintJosephsHawks,Hawks,NA,NA,6-6,NA,NA
2022-23,8:00 PM ET,2023-01-04,2496631,NA,Southern Illinois,Drake,SIU,1613,NA,SouthernIllinoisSalukis,Salukis,NA,9-4,Drake,1386,DrakeBulldogs,Bulldogs,NA,NA,10-3,NA,NA
2022-23,7:00 PM ET,2023-01-04,2497283,NA,North Carolina State,Duke,NCSU,1538,NA,NorthCarolinaStateWolfpack,Wolfpack,NA,11-3,Duke,1388,DukeBlueDevils,Blue Devils,NA,NA,10-3,NA,17
2022-23,7:00 PM ET,2023-01-04,2496899,NA,Duquesne,VCU,Duq,1389,NA,DuquesneDukes,Dukes,NA,10-3,VCU,1672,VCURams,Rams,NA,NA,9-4,NA,NA
2022-23,7:00 PM ET,2023-01-04,2499956,NA,East Carolina,UCF,ECU,1391,NA,EastCarolinaPirates,Pirates,NA,9-4,UCF,1344,UCFKnights,Knights,NA,NA,9-3,NA,NA
2022-23,7:00 PM ET,2023-01-04,2492444,NA,East Tennessee State,Western Carolina,EastTn,1390,NA,EastTennesseeStateBuccaneers,Buccaneers,NA,4-9,WCU,1695,WesternCarolinaCatamounts,Catamounts,NA,NA,7-6,NA,NA
2022-23,7:00 PM ET,2023-01-04,2488084,NA,Elon,UNCW,Elon,1401,NA,ElonPhoenix,Phoenix,NA,2-11,UNCW,1525,UNCWSeahawks,Seahawks,NA,NA,10-3,NA,NA
2022-23,8:00 PM ET,2023-01-04,2496636,NA,Missouri State,Evansville,MoStU,1631,NA,MissouriStateBears,Bears,NA,5-7,Evan,1400,EvansvilleAces,Aces,NA,NA,4-9,NA,NA
2022-23,7:00 PM ET,2023-01-04,2493125,NA,Florida,Texas A&M,Fla,1407,NA,FloridaGators,Gators,NA,7-5,TexA&M,1652,TexasAMAggies,Aggies,NA,NA,6-5,NA,NA
2022-23,7:00 PM ET,2023-01-04,2496887,NA,Rhode Island,Fordham,URI,1581,NA,RhodeIslandRams,Rams,NA,4-8,Ford,1411,FordhamRams,Rams,NA,NA,12-1,NA,NA
2022-23,7:00 PM ET,2023-01-04,2496889,NA,St. Bonaventure,George Mason,StBon,1615,NA,StBonaventureBonnies,Bonnies,NA,6-7,GMason,1418,GeorgeMasonPatriots,Patriots,NA,NA,8-5,NA,NA
2022-23,7:00 PM ET,2023-01-04,2496901,NA,Richmond,George Washington,Rich,1583,NA,RichmondSpiders,Spiders,NA,6-6,GW,1417,GeorgeWashingtonColonials,Colonials,NA,NA,6-7,NA,NA
2022-23,6:30 PM ET,2023-01-04,2494305,FS1,Georgetown,Villanova,GTown,1419,NA,GeorgetownHoyas,Hoyas,NA,5-8,Vill,1676,VillanovaWildcats,Wildcats,NA,NA,7-5,NA,NA
2022-23,7:00 PM ET,2023-01-04,2497285,NA,Georgia Tech,Miami (FL),GaTech,1422,NA,GeorgiaTechYellowJackets,Yellow Jackets,NA,7-5,Mia-Fl,1496,MiamiFLHurricanes,Hurricanes,NA,NA,12-1,NA,14
2022-23,8:30 PM ET,2023-01-04,2501622,NA,Texas Southern,Grambling State,TxSo,1655,NA,TexasSouthernTigers,Tigers,NA,3-9,Gram,1424,GramblingStateTigers,Tigers,NA,NA,6-5,NA,NA
2022-23,7:00 PM ET,2023-01-04,2490745,NA,High Point,UNC Asheville,HighPt,1884,NA,HighPointPanthers,Panthers,NA,8-4,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,NA,NA,8-5,NA,NA
2022-23,9:00 PM ET,2023-01-04,2493486,NA,Northwestern,Illinois,NW,1547,NA,NorthwesternWildcats,Wildcats,NA,9-2,Ill,1443,IllinoisFightingIllini,Fighting Illini,NA,NA,8-4,NA,NA
2022-23,8:00 PM ET,2023-01-04,2496639,NA,Illinois State,Indiana State,IllSt,1445,NA,IllinoisStateRedbirds,Redbirds,NA,6-7,InSt,1447,IndianaStateSycamores,Sycamores,NA,NA,9-4,NA,NA
2022-23,7:00 PM ET,2023-01-04,2498931,NA,Oklahoma,Iowa State,Okla,1558,NA,OklahomaSooners,Sooners,NA,9-3,IaSt,1450,IowaStateCyclones,Cyclones,NA,NA,9-2,NA,NA
2022-23,8:30 PM ET,2023-01-04,2478085,NA,Little Rock,Lindenwood,UALR,1294,NA,LittleRockTrojans,Trojans,NA,4-9,Linden,5405,LindenwoodLions,Lions,NA,NA,5-8,NA,NA
2022-23,7:30 PM ET,2023-01-04,2496897,NA,Massachusetts,Saint Louis,UMass,1489,NA,MassachusettsMinutemen,Minutemen,NA,9-3,StL,1620,SaintLouisBillikens,Billikens,NA,NA,8-5,NA,NA
2022-23,7:00 PM ET,2023-01-04,2492445,NA,Mercer,Wofford,Mercer,1494,NA,MercerBears,Bears,NA,7-6,Wof,1705,WoffordTerriers,Terriers,NA,NA,8-5,NA,NA
2022-23,7:00 PM ET,2023-01-04,2493487,NA,Michigan,Penn State,Mich,1498,NA,MichiganWolverines,Wolverines,NA,7-4,PSU,1567,PennStateNittanyLions,Nittany Lions,NA,NA,9-3,NA,NA
2022-23,6:00 PM ET,2023-01-04,2501440,NA,Morgan State,Goucher,MorgSt,1513,NA,MorganStateBears,Bears,NA,4-8,Gouchr,5590,GoucherGophers,Gophers,NA,NA,0-1,NA,NA
2022-23,7:30 PM ET,2023-01-04,2492603,NA,Stephen F. Austin,New Mexico State,SFA,1628,NA,StephenFAustinLumberjacks,Lumberjacks,NA,8-5,NMSt,1532,NewMexicoStateAggies,Aggies,NA,NA,7-5,NA,NA
2022-23,7:00 PM ET,2023-01-04,2491105,NA,Norfolk State,Penn State-Wilkes-Barre,Nor,1824,NA,NorfolkStateSpartans,Spartans,NA,9-5,PSTWBR,36419,PennStateWilkesBarreNittanyLions,Nittany Lions,NA,NA,0-1,NA,NA
2022-23,9:00 PM ET,2023-01-04,2497288,NA,North Carolina,Wake Forest,UNC,1540,NA,NorthCarolinaTarHeels,Tar Heels,NA,9-4,Wake,1683,WakeForestDemonDeacons,Demon Deacons,NA,NA,9-4,25,NA
2022-23,8:30 PM ET,2023-01-04,2500655,NA,Prairie View A&M,Southern University,PVA&M,1573,NA,PrairieViewAMPanthers,Panthers,NA,4-8,Sou,1428,SouthernUniversityJaguars,Jaguars,NA,NA,4-9,NA,NA
2022-23,7:00 PM ET,2023-01-04,2490746,NA,Winthrop,Presbyterian,Win,1699,NA,WinthropEagles,Eagles,NA,5-8,Presby,1574,PresbyterianBlueHose,Blue Hose,NA,NA,4-9,NA,NA
2022-23,8:30 PM ET,2023-01-04,2494306,FS1,Providence,UConn,Prov,1576,NA,ProvidenceFriars,Friars,NA,10-3,UConn,1363,UConnHuskies,Huskies,NA,NA,13-0,NA,2
2022-23,7:00 PM ET,2023-01-04,2490747,NA,Radford,USC Upstate,Rad,1579,NA,RadfordHighlanders,Highlanders,NA,6-7,USCUp,1975,USCUpstateSpartans,Spartans,NA,NA,5-6,NA,NA
2022-23,7:30 PM ET,2023-01-04,2492446,NA,Samford,VMI,Sam,1590,NA,SamfordBulldogs,Bulldogs,NA,6-7,VMI,1679,VMIKeydets,Keydets,NA,NA,5-8,NA,NA
2022-23,7:00 PM ET,2023-01-04,2500015,NA,South Florida,Temple,USF,1612,NA,SouthFloridaBulls,Bulls,NA,7-6,Temple,1644,TempleOwls,Owls,NA,NA,6-7,NA,NA
2022-23,8:30 PM ET,2023-01-04,2486346,NA,Texas A&M-Corpus Christi,UIW,TA&MCC,2003,NA,TexasAMCorpusChristiIslanders,Islanders,NA,6-6,IncWor,5426,UIWCardinals,Cardinals,NA,NA,6-7,NA,NA
