season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_record,home_ap_ranking,away_is_winner,away_ap_ranking
2022-23,1:00 PM ET,2022-12-27,2475493,NA,Texas,Texas A&M-Commerce,Tex,1651,NA,TexasLonghorns,Longhorns,NA,2-0,TXA&MC,5065,TexasAMCommerceLions,Lions,NA,1-2,11,NA,NA
2022-23,11:00 PM ET,2022-12-28,2491196,NA,San Diego State,Air Force,SDSU,1592,NA,SanDiegoStateAztecs,Aztecs,NA,2-0,AF,1280,AirForceFalcons,Falcons,NA,1-2,17,NA,NA
2022-23,9:00 PM ET,2022-12-28,2493118,NA,Mississippi State,Alabama,MissSt,1506,NA,MississippiStateBulldogs,Bulldogs,NA,3-0,Ala,1284,AlabamaCrimsonTide,Crimson Tide,NA,2-0,NA,NA,18
2022-23,6:00 PM ET,2022-12-28,2475426,NA,Virginia,Albany,UVa,1677,NA,VirginiaCavaliers,Cavaliers,NA,2-0,Albany,1948,AlbanyGreatDanes,Great Danes,NA,2-2,16,NA,NA
2022-23,9:00 PM ET,2022-12-28,2493116,NA,LSU,Arkansas,LSU,1476,NA,LSUTigers,Tigers,NA,2-0,Ark,1293,ArkansasRazorbacks,Razorbacks,NA,2-0,NA,NA,9
2022-23,7:00 PM ET,2022-12-28,2493115,NA,Auburn,Florida,Auburn,1299,NA,AuburnTigers,Tigers,NA,2-0,Fla,1407,FloridaGators,Gators,NA,2-1,13,NA,NA
2022-23,7:00 PM ET,2022-12-28,2485673,NA,Ball State,Chicago State,BallSt,1310,NA,BallStateCardinals,Cardinals,NA,1-1,ChiSt,1350,ChicagoStateCougars,Cougars,NA,1-2,NA,NA,NA
2022-23,8:00 PM ET,2022-12-28,2482599,NA,Baylor,Nicholls,Baylor,1313,NA,BaylorBears,Bears,NA,3-0,Nich,1536,NichollsColonels,Colonels,NA,0-2,5,NA,NA
2022-23,8:00 PM ET,2022-12-28,2496597,NA,Belmont,Bradley,Belmnt,1311,NA,BelmontBruins,Bruins,NA,1-2,Brad,1321,BradleyBraves,Braves,NA,1-1,NA,NA,NA
2022-23,10:00 PM ET,2022-12-28,2491197,NA,Nevada,Boise State,Nevada,1529,NA,NevadaWolfPack,Wolf Pack,NA,2-0,Boise,1316,BoiseStateBroncos,Broncos,NA,1-1,NA,NA,NA
2022-23,5:00 PM ET,2022-12-28,2475482,NA,TCU,Central Arkansas,TCU,1643,NA,TCUHornedFrogs,Horned Frogs,NA,2-1,CenArk,2034,CentralArkansasBears,Bears,NA,2-1,15,NA,NA
2022-23,9:00 PM ET,2022-12-28,2491198,CBSS,New Mexico,Colorado State,NM,1531,NA,NewMexicoLobos,Lobos,NA,2-0,ColoSt,1361,ColoradoStateRams,Rams,NA,3-0,NA,NA,NA
2022-23,7:00 PM ET,2022-12-28,2498201,NA,Columbia,Maryland Eastern Shore,Colum,1362,NA,ColumbiaLions,Lions,NA,0-3,Md-ES,1492,MarylandEasternShoreHawks,Hawks,NA,1-2,NA,NA,NA
2022-23,7:00 PM ET,2022-12-28,2497771,NA,Richmond,Coppin State,Rich,1583,NA,RichmondSpiders,Spiders,NA,2-1,Coppin,1364,CoppinStateEagles,Eagles,NA,2-2,NA,NA,NA
2022-23,7:00 PM ET,2022-12-28,2496875,CBSS,Fordham,Davidson,Ford,1411,NA,FordhamRams,Rams,NA,1-1,Dav,1378,DavidsonWildcats,Wildcats,NA,3-0,NA,NA,NA
2022-23,7:00 PM ET,2022-12-28,2496876,NA,Dayton,Duquesne,Dayton,1379,NA,DaytonFlyers,Flyers,NA,2-0,Duq,1389,DuquesneDukes,Dukes,NA,2-1,21,NA,NA
2022-23,7:00 PM ET,2022-12-28,2499955,NA,East Carolina,Temple,ECU,1391,NA,EastCarolinaPirates,Pirates,NA,2-0,Temple,1644,TempleOwls,Owls,NA,1-1,NA,NA,NA
2022-23,11:00 PM ET,2022-12-28,2491200,CBSS,Fresno State,Wyoming,Fres,1412,NA,FresnoStateBulldogs,Bulldogs,NA,1-1,Wyo,1707,WyomingCowboys,Cowboys,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2022-12-28,2501620,ESP+,Georgia,Rider,UGa,1420,NA,GeorgiaBulldogs,Bulldogs,NA,2-1,Rider,1584,RiderBroncs,Broncs,NA,1-1,NA,NA,NA
2022-23,5:00 PM ET,2022-12-28,2501641,ROOT,Gonzaga,Eastern Oregon,Gonz,1423,NA,GonzagaBulldogs,Bulldogs,NA,2-0,EastOR,1855,EasternOregonMountaineers,Mountaineers,NA,0-0,2,NA,NA
2022-23,7:00 PM ET,2022-12-28,2496476,NA,Maine,Harvard,Maine,1481,NA,MaineBlackBears,Black Bears,NA,2-1,Harv,1431,HarvardCrimson,Crimson,NA,2-1,NA,NA,NA
2022-23,9:00 PM ET,2022-12-28,2499920,NA,Tulsa,Houston,Tulsa,1662,NA,TulsaGoldenHurricane,Golden Hurricane,NA,1-1,Hou,1436,HoustonCougars,Cougars,NA,3-0,NA,NA,3
2022-23,8:00 PM ET,2022-12-28,2496598,NA,UIC,Illinois State,UIC,1444,NA,UICFlames,Flames,NA,2-1,IllSt,1445,IllinoisStateRedbirds,Redbirds,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2022-12-28,2493114,NA,Missouri,Kentucky,Missou,1507,NA,MissouriTigers,Tigers,NA,3-0,Kty,1459,KentuckyWildcats,Wildcats,NA,2-0,NA,NA,4
2022-23,7:00 PM ET,2022-12-28,2492435,NA,Samford,Mercer,Sam,1590,NA,SamfordBulldogs,Bulldogs,NA,3-0,Mercer,1494,MercerBears,Bears,NA,1-1,NA,NA,NA
2022-23,8:00 PM ET,2022-12-28,2489583,NA,Miami (FL),Vermont,Mia-Fl,1496,NA,MiamiFLHurricanes,Hurricanes,NA,2-0,Ver,1675,VermontCatamounts,Catamounts,NA,1-2,NA,NA,NA
2022-23,8:00 PM ET,2022-12-28,2496599,NA,UNI,Missouri State,UNI,1544,NA,UNIPanthers,Panthers,NA,1-1,MoStU,1631,MissouriStateBears,Bears,NA,1-0,NA,NA,NA
2022-23,5:00 PM ET,2022-12-28,2488071,CBSS,Monmouth,UNCW,Monm,1509,NA,MonmouthHawks,Hawks,NA,0-3,UNCW,1525,UNCWSeahawks,Seahawks,NA,1-1,NA,NA,NA
2022-23,9:00 PM ET,2022-12-28,2492588,NA,New Mexico State,Southern Utah,NMSt,1532,NA,NewMexicoStateAggies,Aggies,NA,1-1,SoUt,1608,SouthernUtahThunderbirds,Thunderbirds,NA,3-1,NA,NA,NA
2022-23,5:00 PM ET,2022-12-28,2493117,NA,Ole Miss,Tennessee,Miss,1505,NA,OleMissRebels,Rebels,NA,2-0,Tenn,1646,TennesseeVolunteers,Volunteers,NA,1-1,NA,NA,22
2022-23,2:00 PM ET,2022-12-28,2491057,NA,Penn,Wilkes,Penn,1568,NA,PennQuakers,Quakers,NA,0-3,Wilkes,5557,WilkesColonels,Colonels,NA,0-0,NA,NA,NA
2022-23,9:00 PM ET,2022-12-28,2500741,NA,Sacramento State,Cal State-Stanislaus,Sac,1588,NA,SacramentoStateHornets,Hornets,NA,2-1,CStStn,1778,CalStateStanislausWarriors,Warriors,NA,0-0,NA,NA,NA
2022-23,10:00 PM ET,2022-12-28,2491199,NA,San Jose State,UNLV,SJSU,1594,NA,SanJoseStateSpartans,Spartans,NA,2-0,UNLV,1528,UNLVRunninRebels,Runnin' Rebels,NA,2-0,NA,NA,NA
2022-23,9:00 PM ET,2022-12-28,2494266,FS1,St. John's,Xavier,StJn,1618,NA,StJohnsRedStorm,Red Storm,NA,2-0,Xavier,1715,XavierMusketeers,Musketeers,NA,2-0,NA,NA,NA
2022-23,5:00 PM ET,2022-12-28,2486234,NA,Texas A&M-Corpus Christi,Our Lady of the Lake,TA&MCC,2003,NA,TexasAMCorpusChristiIslanders,Islanders,NA,2-1,OLLU,23652,OurLadyoftheLakeSaints,Saints,NA,0-0,NA,NA,NA
2022-23,7:00 PM ET,2022-12-28,2500092,NA,UCF,Wichita State,UCF,1344,NA,UCFKnights,Knights,NA,2-1,Wich,1698,WichitaStateShockers,Shockers,NA,1-1,NA,NA,NA
2022-23,6:30 PM ET,2022-12-28,2494265,FS1,UConn,Villanova,UConn,1363,NA,UConnHuskies,Huskies,NA,2-0,Vill,1676,VillanovaWildcats,Wildcats,NA,2-1,25,NA,NA
2022-23,7:30 PM ET,2022-12-29,2492589,NA,Stephen F. Austin,Abilene Christian,SFA,1628,NA,StephenFAustinLumberjacks,Lumberjacks,NA,2-0,AbiChr,1305,AbileneChristianWildcats,Wildcats,NA,1-1,NA,NA,NA
2022-23,3:00 PM ET,2022-12-29,2469092,NA,Ohio State,Alabama A&M,OhioSt,1557,NA,OhioStateBuckeyes,Buckeyes,NA,2-0,AlaA&M,1809,AlabamaAMBulldogs,Bulldogs,NA,0-2,NA,NA,NA
2022-23,8:00 PM ET,2022-12-29,2483621,NA,Minnesota,Alcorn State,Minn,1503,NA,MinnesotaGoldenGophers,Golden Gophers,NA,2-1,Alc,1286,AlcornStateBraves,Braves,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2476499,NA,Marshall,App State,Marsh,1486,NA,MarshallThunderingHerd,Thundering Herd,NA,1-1,App,1290,AppStateMountaineers,Mountaineers,NA,2-0,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2476517,NA,Old Dominion,Arkansas State,ODU,1560,NA,OldDominionMonarchs,Monarchs,NA,2-1,ArkSt,1296,ArkansasStateRedWolves,Red Wolves,NA,2-1,NA,NA,NA
2022-23,6:00 PM ET,2022-12-29,2474428,NA,Queens University,Austin Peay,QueeNC,2009,NA,QueensUniversityRoyals,Royals,NA,2-0,APSU,1302,AustinPeayGovernors,Governors,NA,1-2,NA,NA,NA
2022-23,8:00 PM ET,2022-12-29,2476209,NA,UC Riverside,Bakersfield,CalRv,2012,NA,UCRiversideHighlanders,Highlanders,NA,1-1,CS-Bk,1877,BakersfieldRoadrunners,Roadrunners,NA,1-1,NA,NA,NA
2022-23,6:30 PM ET,2022-12-29,2474427,NA,Bellarmine,Liberty,Bellar,5167,NA,BellarmineKnights,Knights,NA,2-1,Lib,1467,LibertyFlames,Flames,NA,2-1,NA,NA,NA
2022-23,8:30 PM ET,2022-12-29,2482824,NA,Illinois,Bethune-Cookman,Ill,1443,NA,IllinoisFightingIllini,Fighting Illini,NA,3-0,B-C,1314,BethuneCookmanWildcats,Wildcats,NA,1-2,19,NA,NA
2022-23,7:00 PM ET,2022-12-29,2498218,NA,Cornell,Binghamton,Cor,1365,NA,CornellBigRed,Big Red,NA,2-1,Bing,2053,BinghamtonBearcats,Bearcats,NA,2-0,NA,NA,NA
2022-23,5:00 PM ET,2022-12-29,2491072,NA,Bowling Green,Ohio Dominican,BGSU,1320,NA,BowlingGreenFalcons,Falcons,NA,2-0,OhiDom,2097,OhioDominicanPanthers,Panthers,NA,0-0,NA,NA,NA
2022-23,1:00 PM ET,2022-12-29,2476185,NA,Northwestern,Brown,NW,1547,NA,NorthwesternWildcats,Wildcats,NA,2-0,Brown,1322,BrownBears,Bears,NA,0-3,NA,NA,NA
2022-23,6:30 PM ET,2022-12-29,2494269,FS1,Butler,Providence,Butler,1324,NA,ButlerBulldogs,Bulldogs,NA,1-1,Prov,1576,ProvidenceFriars,Friars,NA,2-0,NA,NA,NA
2022-23,9:00 PM ET,2022-12-29,2482127,NA,Pacific,BYU,Pac,1566,NA,PacificTigers,Tigers,NA,1-1,BYU,1325,BYUCougars,Cougars,NA,1-1,NA,NA,NA
2022-23,10:00 PM ET,2022-12-29,2476206,NA,Cal Poly,CSUN,CalPly,1337,NA,CalPolyMustangs,Mustangs,NA,1-1,CS-Nr,1545,CSUNMatadors,Matadors,NA,1-1,NA,NA,NA
2022-23,10:00 PM ET,2022-12-29,2476208,NA,Cal State Fullerton,UC Santa Barbara,CSF,1413,NA,CalStateFullertonTitans,Titans,NA,2-1,UC-SB,1595,UCSantaBarbaraGauchos,Gauchos,NA,2-0,NA,NA,NA
2022-23,10:00 PM ET,2022-12-29,2496304,NA,California,Utah,Cal,1338,NA,CaliforniaGoldenBears,Golden Bears,NA,0-2,Utah,1670,UtahRunninUtes,Runnin' Utes,NA,3-0,NA,NA,NA
2022-23,9:00 PM ET,2022-12-29,2492584,NA,Grand Canyon,California Baptist,GraCan,1426,NA,GrandCanyonAntelopes,Antelopes,NA,2-1,CalBap,1801,CaliforniaBaptistLancers,Lancers,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2490734,NA,Presbyterian,Campbell,Presby,1574,NA,PresbyterianBlueHose,Blue Hose,NA,1-2,Camp,1339,CampbellFightingCamels,Fighting Camels,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2492306,NA,Saint Francis U,Central Connecticut State,StF-Pa,1617,NA,SaintFrancisURedFlash,Red Flash,NA,1-2,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,NA,0-2,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2490677,NA,Michigan,Central Michigan,Mich,1498,NA,MichiganWolverines,Wolverines,NA,2-0,CentMi,1345,CentralMichiganChippewas,Chippewas,NA,1-1,20,NA,NA
2022-23,7:00 PM ET,2022-12-29,2488073,NA,Charleston,Hampton,CofC,1347,NA,CharlestonCougars,Cougars,NA,2-1,Hamp,1719,HamptonPirates,Pirates,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2490658,NA,Gardner-Webb,Charleston Southern,G-Webb,1820,NA,GardnerWebbRunninBulldogs,Runnin' Bulldogs,NA,0-2,ChSou,1349,CharlestonSouthernBuccaneers,Buccaneers,NA,1-1,NA,NA,NA
2022-23,6:00 PM ET,2022-12-29,2490932,NA,Charlotte,Middle Tennessee,Char,1523,NA,Charlotte49ers,49ers,NA,2-0,MiddTn,1500,MiddleTennesseeBlueRaiders,Blue Raiders,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2492432,NA,Citadel,Chattanooga,Cit,1368,NA,CitadelBulldogs,Bulldogs,NA,1-1,Chat,1647,ChattanoogaMocs,Mocs,NA,1-1,NA,NA,NA
2022-23,9:00 PM ET,2022-12-29,2499405,NA,Cincinnati,Tulane,Cin,1353,NA,CincinnatiBearcats,Bearcats,NA,3-0,Tulane,1661,TulaneGreenWave,Green Wave,NA,2-0,NA,NA,NA
2022-23,8:00 PM ET,2022-12-29,2485733,NA,Youngstown State,Cleveland State,YSU,1717,NA,YoungstownStatePenguins,Penguins,NA,2-1,CleSt,1356,ClevelandStateVikings,Vikings,NA,0-3,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2476550,NA,Coastal Carolina,Louisiana,CoastC,1357,NA,CoastalCarolinaChanticleers,Chanticleers,NA,2-0,UL-Laf,1630,LouisianaRaginCajuns,Ragin' Cajuns,NA,3-0,NA,NA,NA
2022-23,11:00 PM ET,2022-12-29,2496305,NA,Stanford,Colorado,Stan,1627,NA,StanfordCardinal,Cardinal,NA,1-1,Colo,1360,ColoradoBuffaloes,Buffaloes,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2498235,NA,Dartmouth,New Hampshire,Dart,1377,NA,DartmouthBigGreen,Big Green,NA,1-2,UNH,1530,NewHampshireWildcats,Wildcats,NA,2-0,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2488072,CBSS,Delaware,Hofstra,Del,1380,NA,DelawareFightinBlueHens,Fightin' Blue Hens,NA,1-1,Hof,1434,HofstraPride,Pride,NA,3-0,NA,NA,NA
2022-23,2:00 PM ET,2022-12-29,2483627,NA,Penn State,Delaware State,PSU,1567,NA,PennStateNittanyLions,Nittany Lions,NA,3-0,DelSt,1381,DelawareStateHornets,Hornets,NA,1-2,NA,NA,NA
2022-23,9:00 PM ET,2022-12-29,2481956,NA,Denver,Kansas City,Denver,1382,NA,DenverPioneers,Pioneers,NA,2-1,UMKC,1508,KansasCityRoos,Roos,NA,1-3,NA,NA,NA
2022-23,8:00 PM ET,2022-12-29,2494271,FS2,DePaul,Georgetown,DePaul,1383,NA,DePaulBlueDemons,Blue Demons,NA,3-0,GTown,1419,GeorgetownHoyas,Hoyas,NA,2-0,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2485735,NA,Detroit,Green Bay,Det,1384,NA,DetroitTitans,Titans,NA,1-1,WI-GB,1701,GreenBayPhoenix,Phoenix,NA,0-2,NA,NA,NA
2022-23,9:00 PM ET,2022-12-29,2492586,NA,Utah Tech,UT Rio Grande Valley,UtTech,8164,NA,UtahTechTrailblazers,Trailblazers,NA,1-2,UTRGV,1664,UTRioGrandeValleyVaqueros,Vaqueros,NA,2-1,NA,NA,NA
2022-23,9:00 PM ET,2022-12-29,2496600,CBSS,Drake,Valparaiso,Drake,1386,NA,DrakeBulldogs,Bulldogs,NA,2-0,Valpo,1673,ValparaisoBeacons,Beacons,NA,1-1,NA,NA,NA
2022-23,4:00 PM ET,2022-12-29,2488074,NA,Drexel,Elon,Drexel,1387,NA,DrexelDragons,Dragons,NA,1-0,Elon,1401,ElonPhoenix,Phoenix,NA,1-2,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2492433,NA,Wofford,East Tennessee State,Wof,1705,NA,WoffordTerriers,Terriers,NA,1-2,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,NA,2-1,NA,NA,NA
2022-23,8:30 PM ET,2022-12-29,2478076,NA,Eastern Illinois,Lindenwood,EastIl,1392,NA,EasternIllinoisPanthers,Panthers,NA,0-3,Linden,5405,LindenwoodLions,Lions,NA,1-2,NA,NA,NA
2022-23,9:00 PM ET,2022-12-29,2469093,NA,Montana,Eastern Washington,Mont,1510,NA,MontanaGrizzlies,Grizzlies,NA,0-2,EastWa,1395,EasternWashingtonEagles,Eagles,NA,1-3,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2496601,NA,Indiana State,Evansville,InSt,1447,NA,IndianaStateSycamores,Sycamores,NA,2-0,Evan,1400,EvansvilleAces,Aces,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2492303,NA,Fairleigh Dickinson,Merrimack,FDU,1404,NA,FairleighDickinsonKnights,Knights,NA,2-1,Merrim,5417,MerrimackWarriors,Warriors,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2500471,NA,FIU,Florida College,FIU,1409,NA,FIUPanthers,Panthers,NA,2-0,FLColl,8309,FloridaCollegeFalcons,Falcons,NA,0-0,NA,NA,NA
2022-23,5:00 PM ET,2022-12-29,2476194,NA,Purdue,Florida A&M,Purdue,1577,NA,PurdueBoilermakers,Boilermakers,NA,2-0,FlaA&M,1408,FloridaAMRattlers,Rattlers,NA,0-3,NA,NA,NA
2022-23,8:00 PM ET,2022-12-29,2498053,NA,North Texas,Florida Atlantic,NorTx,1541,NA,NorthTexasMeanGreen,Mean Green,NA,1-1,FlaAtl,1415,FloridaAtlanticOwls,Owls,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2492434,NA,Furman,VMI,Furman,1414,NA,FurmanPaladins,Paladins,NA,2-0,VMI,1679,VMIKeydets,Keydets,NA,1-2,NA,NA,NA
2022-23,8:00 PM ET,2022-12-29,2476696,NA,Georgia Southern,South Alabama,GaSo,1416,NA,GeorgiaSouthernEagles,Eagles,NA,1-2,USA,1610,SouthAlabamaJaguars,Jaguars,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2476709,NA,Georgia State,James Madison,GaSt,1421,NA,GeorgiaStatePanthers,Panthers,NA,1-1,JMU,1454,JamesMadisonDukes,Dukes,NA,3-0,NA,NA,NA
2022-23,8:00 PM ET,2022-12-29,2499012,NA,Grambling State,North American,Gram,1424,NA,GramblingStateTigers,Tigers,NA,2-0,NorAm,41347,NorthAmericanStallions,Stallions,NA,0-1,NA,NA,NA
2022-23,3:00 PM ET,2022-12-29,2490735,NA,Longwood,High Point,Lngwd,1991,NA,LongwoodLancers,Lancers,NA,1-2,HighPt,1884,HighPointPanthers,Panthers,NA,2-0,NA,NA,NA
2022-23,2:00 PM ET,2022-12-29,2501675,NA,Howard,La Salle,Howard,1438,NA,HowardBison,Bison,NA,2-2,LaSal,1464,LaSalleExplorers,Explorers,NA,1-1,NA,NA,NA
2022-23,9:00 PM ET,2022-12-29,2469094,NA,Montana State,Idaho,MontSt,1511,NA,MontanaStateBobcats,Bobcats,NA,1-1,Idaho,1441,IdahoVandals,Vandals,NA,1-2,NA,NA,NA
2022-23,9:00 PM ET,2022-12-29,2469095,NA,Idaho State,Northern Arizona,IdaSt,1442,NA,IdahoStateBengals,Bengals,NA,1-2,NoAri,1546,NorthernArizonaLumberjacks,Lumberjacks,NA,0-3,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2493479,NA,Nebraska,Iowa,Neb,1527,NA,NebraskaCornhuskers,Cornhuskers,NA,2-0,Iowa,1449,IowaHawkeyes,Hawkeyes,NA,2-0,NA,NA,NA
2022-23,8:30 PM ET,2022-12-29,2478077,NA,Little Rock,UT Martin,UALR,1294,NA,LittleRockTrojans,Trojans,NA,1-2,TN-Mar,1645,UTMartinSkyhawks,Skyhawks,NA,1-2,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2492304,NA,LIU,Wagner,LIU,1469,NA,LIUSharks,Sharks,NA,1-1,Wagner,1682,WagnerSeahawks,Seahawks,NA,2-1,NA,NA,NA
2022-23,10:00 PM ET,2022-12-29,2476205,NA,Long Beach State,UC San Diego,LgBch,1470,NA,LongBeachStateBeach,Beach,NA,1-2,Cal-SD,1919,UCSanDiegoTritons,Tritons,NA,0-2,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2500408,NA,Louisiana Tech,UTSA,LaTech,1471,NA,LouisianaTechBulldogs,Bulldogs,NA,1-1,Tx-SA,1650,UTSARoadrunners,Roadrunners,NA,2-1,NA,NA,NA
2022-23,8:00 PM ET,2022-12-29,2476835,NA,Texas State,ULM,TxSt,1632,NA,TexasStateBobcats,Bobcats,NA,2-1,UL-Mon,1526,ULMWarhawks,Warhawks,NA,2-1,NA,NA,NA
2022-23,9:00 PM ET,2022-12-29,2482129,NA,Portland,Loyola Marymount,Por,1572,NA,PortlandPilots,Pilots,NA,3-1,LyMnt,1474,LoyolaMarymountLions,Lions,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2476164,NA,Maryland,UMBC,MD,1488,NA,MarylandTerrapins,Terrapins,NA,2-0,UMBC,1491,UMBCRetrievers,Retrievers,NA,1-2,NA,NA,NA
2022-23,8:00 PM ET,2022-12-29,2499946,NA,Memphis,South Florida,Mem,1493,NA,MemphisTigers,Tigers,NA,1-0,USF,1612,SouthFloridaBulls,Bulls,NA,0-3,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2498296,NA,Miami (OH),Saint Mary-of-the-Woods,Mia-O,1497,NA,MiamiOHRedHawks,RedHawks,NA,1-2,StMotW,42820,SaintMaryoftheWoodsPomeroys,Pomeroys,NA,0-0,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2485736,NA,Oakland,Milwaukee,Oak,1555,NA,OaklandGoldenGrizzlies,Golden Grizzlies,NA,1-2,UW-Mil,1702,MilwaukeePanthers,Panthers,NA,2-1,NA,NA,NA
2022-23,9:00 PM ET,2022-12-29,2478078,NA,Tennessee State,Morehead State,TennSt,1648,NA,TennesseeStateTigers,Tigers,NA,3-0,Mor,1512,MoreheadStateEagles,Eagles,NA,2-1,NA,NA,NA
2022-23,1:00 PM ET,2022-12-29,2496602,NA,Murray State,Southern Illinois,Murray,1516,NA,MurrayStateRacers,Racers,NA,1-1,SIU,1613,SouthernIllinoisSalukis,Salukis,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2488075,NA,Northeastern,North Carolina A&T,NE,1542,NA,NortheasternHuskies,Huskies,NA,0-2,NCA&T,1537,NorthCarolinaATAggies,Aggies,NA,1-2,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2497700,NA,North Florida,Florida National,NoFla,1552,NA,NorthFloridaOspreys,Ospreys,NA,0-2,FlaNtl,27072,FloridaNationalConquistadors,Conquistadors,NA,0-2,NA,NA,NA
2022-23,9:00 PM ET,2022-12-29,2469096,NA,Weber State,Northern Colorado,Web,1687,NA,WeberStateWildcats,Wildcats,NA,1-2,NoCol,1550,NorthernColoradoBears,Bears,NA,1-2,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2485737,NA,Northern Kentucky,Wright State,NorKY,5404,NA,NorthernKentuckyNorse,Norse,NA,1-1,Wright,1706,WrightStateRaiders,Raiders,NA,1-1,NA,NA,NA
2022-23,8:05 PM ET,2022-12-29,2481955,NA,Omaha,Oral Roberts,Omaha,2100,NA,OmahaMavericks,Mavericks,NA,1-2,OrRob,1561,OralRobertsGoldenEagles,Golden Eagles,NA,1-2,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2485734,NA,Robert Morris,Purdue Fort Wayne,RMor,1585,NA,RobertMorrisColonials,Colonials,NA,1-1,PFW,1797,PurdueFortWayneMastodons,Mastodons,NA,2-1,NA,NA,NA
2022-23,6:30 PM ET,2022-12-29,2490736,NA,UNC Asheville,Radford,NC-Ash,1522,NA,UNCAshevilleBulldogs,Bulldogs,NA,2-0,Rad,1579,RadfordHighlanders,Highlanders,NA,1-2,NA,NA,NA
2022-23,7:00 PM ET,2022-12-29,2498159,NA,Western Kentucky,Rice,WestKy,1691,NA,WesternKentuckyHilltoppers,Hilltoppers,NA,2-0,Rice,1582,RiceOwls,Owls,NA,1-1,NA,NA,NA
2022-23,2:00 PM ET,2022-12-29,2492305,NA,Sacred Heart,Stonehill,SHeart,1890,NA,SacredHeartPioneers,Pioneers,NA,2-1,Stoneh,5221,StonehillSkyhawks,Skyhawks,NA,1-2,NA,NA,NA
2022-23,9:00 PM ET,2022-12-29,2482128,NA,Saint Mary's,San Diego,StMry,1622,NA,SaintMarysGaels,Gaels,NA,3-0,SD,1591,SanDiegoToreros,Toreros,NA,3-0,NA,NA,NA
2022-23,8:00 PM ET,2022-12-29,2492585,NA,Utah Valley,Sam Houston,UtVaU,5155,NA,UtahValleyWolverines,Wolverines,NA,2-1,SamHou,1589,SamHoustonBearkats,Bearkats,NA,3-0,NA,NA,NA
2022-23,10:00 PM ET,2022-12-29,2482130,NA,Santa Clara,San Francisco,SantaC,1596,NA,SantaClaraBroncos,Broncos,NA,2-1,SanFr,1593,SanFranciscoDons,Dons,NA,3-0,NA,NA,NA
2022-23,8:30 PM ET,2022-12-29,2478079,NA,SIUE,Tennessee Tech,SIUE,1968,NA,SIUECougars,Cougars,NA,1-1,TnTech,1649,TennesseeTechGoldenEagles,Golden Eagles,NA,1-2,NA,NA,NA
2022-23,8:00 PM ET,2022-12-29,2481957,NA,South Dakota,St. Thomas (MN),SouDak,5310,NA,SouthDakotaCoyotes,Coyotes,NA,2-1,StThMN,1730,StThomasMNTommies,Tommies,NA,2-1,NA,NA,NA
2022-23,8:00 PM ET,2022-12-29,2481958,NA,South Dakota State,Western Illinois,SDakSt,5330,NA,SouthDakotaStateJackrabbits,Jackrabbits,NA,1-1,WestIl,1690,WesternIllinoisLeathernecks,Leathernecks,NA,2-2,NA,NA,NA
2022-23,8:30 PM ET,2022-12-29,2478535,NA,Southern Indiana,Southeast Missouri State,SoIndi,5440,NA,SouthernIndianaScreamingEagles,Screaming Eagles,NA,1-1,SEMO,1600,SoutheastMissouriStateRedhawks,Redhawks,NA,2-0,NA,NA,NA
