season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,away_ap_ranking,home_ap_ranking
2022-23,2:00 PM ET,2022-12-31,2492601,NA,UT Arlington,Stephen F. Austin,Tx-Ar,1653,NA,UTArlingtonMavericks,Mavericks,62,5-12,SFA,1628,StephenFAustinLumberjacks,Lumberjacks,66,TRUE,12-5,NA,NA
2022-23,12:00 PM ET,2022-12-31,2498919,ESPN-U,TCU,Texas Tech,TCU,1643,TRUE,TCUHornedFrogs,Horned Frogs,67,13-2,TxTch,1656,TexasTechRedRaiders,Red Raiders,61,NA,10-6,NA,18
2022-23,4:30 PM ET,2022-12-31,2478080,NA,Lindenwood,Tennessee Tech,Linden,5405,TRUE,LindenwoodLions,Lions,82,7-10,TnTech,1649,TennesseeTechGoldenEagles,Golden Eagles,64,NA,6-11,NA,NA
2022-23,5:00 PM ET,2022-12-31,2476836,NA,Texas State,Troy,TxSt,1632,NA,TexasStateBobcats,Bobcats,52,9-8,Troy,1660,TroyTrojans,Trojans,55,TRUE,11-6,NA,NA
2022-23,4:00 PM ET,2022-12-31,2490964,ESP+,UAB,UTSA,UAB,1303,TRUE,UABBlazers,Blazers,90,12-4,Tx-SA,1650,UTSARoadrunners,Roadrunners,67,NA,7-9,NA,NA
2022-23,7:00 PM ET,2022-12-31,2476227,NA,UC Santa Barbara,UC San Diego,UC-SB,1595,TRUE,UCSantaBarbaraGauchos,Gauchos,82,12-2,Cal-SD,1919,UCSanDiegoTritons,Tritons,61,NA,6-9,NA,NA
2022-23,12:00 PM ET,2022-12-31,2494274,FOX,Xavier,UConn,Xavier,1715,TRUE,XavierMusketeers,Musketeers,83,13-3,UConn,1363,UConnHuskies,Huskies,73,NA,15-2,2,22
2022-23,5:41 PM ET,2022-12-31,2486383,NA,Texas A&M-Commerce,UIW,TXA&MC,5065,TRUE,TexasAMCommerceLions,Lions,82,6-11,IncWor,5426,UIWCardinals,Cardinals,74,NA,6-10,NA,NA
2022-23,2:00 PM ET,2022-12-31,2490742,NA,Winthrop,UNC Asheville,Win,1699,TRUE,WinthropEagles,Eagles,62,7-10,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,60,NA,11-6,NA,NA
2022-23,2:00 PM ET,2022-12-31,2492437,NA,Wofford,UNCG,Wof,1705,NA,WoffordTerriers,Terriers,64,10-7,UNCG,1524,UNCGSpartans,Spartans,73,TRUE,9-8,NA,NA
2022-23,12:00 PM ET,2022-12-31,2497278,ESP+,Wake Forest,Virginia Tech,Wake,1683,TRUE,WakeForestDemonDeacons,Demon Deacons,77,11-5,VaTech,1678,VirginiaTechHokies,Hokies,75,NA,11-5,NA,NA
2022-23,5:00 PM ET,2023-01-01,2496615,ESPN-U,Southern Illinois,Belmont,SIU,1613,TRUE,SouthernIllinoisSalukis,Salukis,63,12-5,Belmnt,1311,BelmontBruins,Bruins,45,NA,12-6,NA,NA
2022-23,6:30 PM ET,2023-01-01,2494281,FS1,Georgetown,Butler,GTown,1419,NA,GeorgetownHoyas,Hoyas,51,5-13,Butler,1324,ButlerBulldogs,Bulldogs,80,TRUE,10-8,NA,NA
2022-23,1:00 PM ET,2023-01-01,2495298,NA,Canisius,Mount St. Mary's,Can,1340,NA,CanisiusGoldenGriffins,Golden Griffins,NA,4-11,MSM,1514,MountStMarysMountaineers,Mountaineers,NA,NA,6-10,NA,NA
2022-23,3:00 PM ET,2023-01-01,2499967,ESPN,Temple,Cincinnati,Temple,1644,TRUE,TempleOwls,Owls,70,10-8,Cin,1353,CincinnatiBearcats,Bearcats,61,NA,11-6,NA,NA
2022-23,2:00 PM ET,2023-01-01,2498236,NA,Dartmouth,Cornell,Dart,1377,NA,DartmouthBigGreen,Big Green,63,5-12,Cor,1365,CornellBigRed,Big Red,74,TRUE,12-4,NA,NA
2022-23,2:30 PM ET,2023-01-01,2494278,FS1,DePaul,Providence,DePaul,1383,NA,DePaulBlueDemons,Blue Demons,59,8-9,Prov,1576,ProvidenceFriars,Friars,74,TRUE,14-3,NA,NA
2022-23,3:00 PM ET,2023-01-01,2496618,NA,Missouri State,Drake,MoStU,1631,TRUE,MissouriStateBears,Bears,52,8-8,Drake,1386,DrakeBulldogs,Bulldogs,49,NA,13-5,NA,NA
2022-23,2:00 PM ET,2023-01-01,2496621,NA,Evansville,Murray State,Evan,1400,NA,EvansvilleAces,Aces,61,4-13,Murray,1516,MurrayStateRacers,Racers,78,TRUE,9-8,NA,NA
2022-23,2:00 PM ET,2023-01-01,2495299,NA,Fairfield,Siena,Fair,1405,NA,FairfieldStags,Stags,61,6-9,Siena,1602,SienaSaints,Saints,70,TRUE,11-5,NA,NA
2022-23,2:00 PM ET,2023-01-01,2496624,NA,Valparaiso,Indiana State,Valpo,1673,NA,ValparaisoBeacons,Beacons,50,6-12,InSt,1447,IndianaStateSycamores,Sycamores,68,TRUE,13-4,NA,NA
2022-23,4:00 PM ET,2023-01-01,2495300,NA,Iona,Saint Peter's,Iona,1448,TRUE,IonaGaels,Gaels,73,11-5,StPete,1625,SaintPetersPeacocks,Peacocks,55,NA,7-9,NA,NA
2022-23,5:30 PM ET,2023-01-01,2493482,BTN,Penn State,Iowa,PSU,1567,TRUE,PennStateNittanyLions,Nittany Lions,83,11-5,Iowa,1449,IowaHawkeyes,Hawkeyes,79,NA,10-6,NA,NA
2022-23,4:00 PM ET,2023-01-01,2495301,NA,Manhattan,Quinnipiac,Manhat,1482,NA,ManhattanJaspers,Jaspers,65,5-10,Quinni,1887,QuinnipiacBobcats,Bobcats,84,TRUE,12-5,NA,NA
2022-23,4:30 PM ET,2023-01-01,2493480,FS1,Michigan,Maryland,Mich,1498,TRUE,MichiganWolverines,Wolverines,81,9-6,MD,1488,MarylandTerrapins,Terrapins,46,NA,11-5,NA,NA
2022-23,5:00 PM ET,2023-01-01,2500078,ESPN,Tulane,Memphis,Tulane,1661,TRUE,TulaneGreenWave,Green Wave,96,10-5,Mem,1493,MemphisTigers,Tigers,89,NA,12-4,NA,NA
2022-23,1:00 PM ET,2023-01-01,2495302,NA,Niagara,Rider,Nia,1535,NA,NiagaraPurpleEagles,Purple Eagles,NA,9-6,Rider,1584,RiderBroncs,Broncs,NA,NA,6-9,NA,NA
2022-23,7:30 PM ET,2023-01-01,2493481,BTN,Northwestern,Ohio State,NW,1547,NA,NorthwesternWildcats,Wildcats,57,12-3,OhioSt,1557,OhioStateBuckeyes,Buckeyes,73,TRUE,10-5,NA,NA
2022-23,3:00 PM ET,2023-01-01,2500027,ESPN-U,SMU,Tulsa,SMU,1605,TRUE,SMUMustangs,Mustangs,92,6-10,Tulsa,1662,TulsaGoldenHurricane,Golden Hurricane,67,NA,4-11,NA,NA
2022-23,7:00 PM ET,2023-01-01,2496318,PACN,Washington,UCLA,Wash,1685,NA,WashingtonHuskies,Huskies,49,9-8,UCLA,1668,UCLABruins,Bruins,74,TRUE,14-2,11,NA
2022-23,1:00 PM ET,2023-01-01,2496683,NA,UMBC,Vermont,UMBC,1491,NA,UMBCRetrievers,Retrievers,61,11-6,Ver,1675,VermontCatamounts,Catamounts,74,TRUE,8-9,NA,NA
2022-23,3:00 PM ET,2023-01-01,2496319,PACN,Washington State,USC,WashSt,1686,TRUE,WashingtonStateCougars,Cougars,81,7-10,USC,1669,USCTrojans,Trojans,71,NA,11-5,NA,NA
2022-23,8:00 PM ET,2023-01-02,2500640,NA,Alabama A&M,UAPB,AlaA&M,1809,TRUE,AlabamaAMBulldogs,Bulldogs,66,6-11,UAPB,1304,UAPBGoldenLions,Golden Lions,59,NA,6-11,NA,NA
2022-23,6:53 PM ET,2023-01-02,2498935,NA,Alabama State,Mississippi Valley State,AlSt,1285,TRUE,AlabamaStateHornets,Hornets,70,4-13,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,61,NA,2-16,NA,NA
2022-23,5:55 PM ET,2023-01-02,2498948,NA,Alcorn State,Jackson State,Alc,1286,NA,AlcornStateBraves,Braves,66,5-10,JkSt,1452,JacksonStateTigers,Tigers,67,TRUE,4-12,NA,NA
2022-23,2:00 PM ET,2023-01-02,2498480,NA,American University,Loyola Maryland,Amer,1288,TRUE,AmericanUniversityEagles,Eagles,71,12-3,Ly-Md,1475,LoyolaMarylandGreyhounds,Greyhounds,55,NA,5-12,NA,NA
2022-23,7:00 PM ET,2023-01-02,2502035,NA,Lafayette,Army West Point,Laf,1462,NA,LafayetteLeopards,Leopards,65,3-14,Army,1298,ArmyWestPointBlackKnights,Black Knights,82,TRUE,9-8,NA,NA
2022-23,7:00 PM ET,2023-01-02,2474435,NA,North Alabama,Bellarmine,NortAL,2096,NA,NorthAlabamaLions,Lions,65,9-8,Bellar,5167,BellarmineKnights,Knights,69,TRUE,7-10,NA,NA
2022-23,8:02 PM ET,2023-01-02,2506174,NA,Florida A&M,Bethune-Cookman,FlaA&M,1408,NA,FloridaAMRattlers,Rattlers,59,2-12,B-C,1314,BethuneCookmanWildcats,Wildcats,67,TRUE,5-11,NA,NA
2022-23,2:00 PM ET,2023-01-02,2504082,NA,Bucknell,Boston University,Buck,1323,NA,BucknellBison,Bison,61,7-10,BU,1318,BostonUniversityTerriers,Terriers,69,TRUE,9-8,NA,NA
2022-23,7:00 PM ET,2023-01-02,2491030,NA,Brown,Penn,Brown,1322,NA,BrownBears,Bears,68,8-8,Penn,1568,PennQuakers,Quakers,76,TRUE,9-8,NA,NA
2022-23,3:00 PM ET,2023-01-02,2516075,NA,Canisius,Mount St. Mary's,Can,1340,NA,CanisiusGoldenGriffins,Golden Griffins,60,4-11,MSM,1514,MountStMarysMountaineers,Mountaineers,64,TRUE,6-10,NA,NA
2022-23,8:50 PM ET,2023-01-02,2474436,NA,Central Arkansas,FGCU,CenArk,2034,NA,CentralArkansasBears,Bears,79,5-12,FGCU,5080,FGCUEagles,Eagles,84,TRUE,13-4,NA,NA
2022-23,2:00 PM ET,2023-01-02,2501475,NA,Lehigh,Colgate,Lehigh,1465,NA,LehighMountainHawks,Mountain Hawks,60,7-8,Colg,1359,ColgateRaiders,Raiders,76,TRUE,10-7,NA,NA
2022-23,6:30 PM ET,2023-01-02,2474439,NA,Kennesaw State,Eastern Kentucky,KSawSt,5068,TRUE,KennesawStateOwls,Owls,79,11-6,EastKy,1393,EasternKentuckyColonels,Colonels,75,NA,10-7,NA,NA
2022-23,8:30 PM ET,2023-01-02,2500654,NA,Prairie View A&M,Grambling State,PVA&M,1573,TRUE,PrairieViewAMPanthers,Panthers,61,6-11,Gram,1424,GramblingStateTigers,Tigers,60,NA,10-6,NA,NA
2022-23,1:00 PM ET,2023-01-02,2498534,NA,Navy,Holy Cross,Navy,1521,NA,NavyMidshipmen,Midshipmen,63,8-8,HolyCr,1435,HolyCrossCrusaders,Crusaders,74,TRUE,6-11,NA,NA
2022-23,2:00 PM ET,2023-01-02,2485743,NA,IUPUI,Wright State,IUPUI,1862,NA,IUPUIJaguars,Jaguars,68,3-14,Wright,1706,WrightStateRaiders,Raiders,82,TRUE,9-8,NA,NA
2022-23,7:00 PM ET,2023-01-02,2474438,NA,Jacksonville,Jacksonville State,Jac,1453,TRUE,JacksonvilleDolphins,Dolphins,62,9-6,JacSt,1455,JacksonvilleStateGamecocks,Gamecocks,46,NA,7-10,NA,NA
2022-23,7:00 PM ET,2023-01-02,2474437,NA,Liberty,Lipscomb,Lib,1467,TRUE,LibertyFlames,Flames,77,12-5,Lips,2051,LipscombBisons,Bisons,48,NA,9-8,NA,NA
2022-23,7:00 PM ET,2023-01-02,2498240,NA,Maryland Eastern Shore,St. Mary's (MD),Md-ES,1492,TRUE,MarylandEasternShoreHawks,Hawks,87,8-8,StMyMD,1623,StMarysMDSeahawks,Seahawks,56,NA,0-3,NA,NA
2022-23,12:00 PM ET,2023-01-02,2516076,NA,Niagara,Rider,Nia,1535,TRUE,NiagaraPurpleEagles,Purple Eagles,61,9-6,Rider,1584,RiderBroncs,Broncs,59,NA,6-9,NA,NA
2022-23,7:30 PM ET,2023-01-02,2474434,NA,Stetson,North Florida,Stet,1629,TRUE,StetsonHatters,Hatters,68,9-6,NoFla,1552,NorthFloridaOspreys,Ospreys,62,NA,7-9,NA,NA
2022-23,7:00 PM ET,2023-01-02,2498921,ESPN-U,Oklahoma State,West Virginia,OkSt,1559,TRUE,OklahomaStateCowboys,Cowboys,67,9-7,WVU,1689,WestVirginiaMountaineers,Mountaineers,60,NA,10-5,NA,NA
2022-23,7:00 PM ET,2023-01-02,2493483,BTN,Purdue,Rutgers,Purdue,1577,NA,PurdueBoilermakers,Boilermakers,64,15-1,Rut,1586,RutgersScarletKnights,Scarlet Knights,65,TRUE,11-5,NA,1
2022-23,9:09 PM ET,2023-01-02,2501621,NA,Texas Southern,Southern University,TxSo,1655,NA,TexasSouthernTigers,Tigers,76,4-13,Sou,1428,SouthernUniversityJaguars,Jaguars,77,TRUE,8-9,NA,NA
2022-23,9:00 PM ET,2023-01-03,2491211,CBSS,Air Force,Utah State,AF,1280,NA,AirForceFalcons,Falcons,65,10-7,UtahSt,1671,UtahStateAggies,Aggies,77,TRUE,14-3,NA,NA
2022-23,7:00 PM ET,2023-01-03,2491185,NA,Akron,Northern Illinois,Akron,1281,TRUE,AkronZips,Zips,76,10-6,NIU,1543,NorthernIllinoisHuskies,Huskies,51,NA,5-11,NA,NA
2022-23,9:00 PM ET,2023-01-03,2493119,SECN,Alabama,Ole Miss,Ala,1284,TRUE,AlabamaCrimsonTide,Crimson Tide,84,13-2,Miss,1505,OleMissRebels,Rebels,62,NA,8-8,NA,7
2022-23,7:00 PM ET,2023-01-03,2491182,CBSS,Toledo,Ball State,Toledo,1658,NA,ToledoRockets,Rockets,83,10-6,BallSt,1310,BallStateCardinals,Cardinals,90,TRUE,11-5,NA,NA
2022-23,9:00 PM ET,2023-01-03,2491210,NA,Boise State,San Jose State,Boise,1316,TRUE,BoiseStateBroncos,Broncos,67,12-4,SJSU,1594,SanJoseStateSpartans,Spartans,64,NA,12-6,NA,NA
2022-23,7:00 PM ET,2023-01-03,2497262,ACCN,Boston College,Notre Dame,BC,1317,TRUE,BostonCollegeEagles,Eagles,70,8-8,ND,1549,NotreDameFightingIrish,Fighting Irish,63,NA,9-8,NA,NA
2022-23,7:00 PM ET,2023-01-03,2491183,NA,Eastern Michigan,Bowling Green,EastMi,1394,NA,EasternMichiganEagles,Eagles,65,4-12,BGSU,1320,BowlingGreenFalcons,Falcons,91,TRUE,8-8,NA,NA
2022-23,7:00 PM ET,2023-01-03,2491186,NA,Buffalo,Ohio,Buff,1326,TRUE,BuffaloBulls,Bulls,75,8-8,Ohio,1556,OhioBobcats,Bobcats,72,NA,9-7,NA,NA
2022-23,7:00 PM ET,2023-01-03,2491184,NA,Central Michigan,Miami (OH),CentMi,1345,TRUE,CentralMichiganChippewas,Chippewas,68,6-10,Mia-O,1497,MiamiOHRedHawks,RedHawks,56,NA,7-9,NA,NA
2022-23,8:30 PM ET,2023-01-03,2494300,FS1,Creighton,Seton Hall,Cre,1367,TRUE,CreightonBluejays,Bluejays,83,9-7,SetonH,1599,SetonHallPirates,Pirates,61,NA,10-8,NA,NA
2022-23,11:00 PM ET,2023-01-03,2491209,CBSS,Fresno State,New Mexico,Fres,1412,TRUE,FresnoStateBulldogs,Bulldogs,71,6-10,NM,1531,NewMexicoLobos,Lobos,67,NA,15-2,21,NA
2022-23,9:00 PM ET,2023-01-03,2498922,ESP2,Texas Tech,Kansas,TxTch,1656,NA,TexasTechRedRaiders,Red Raiders,72,10-6,Kansas,1456,KansasJayhawks,Jayhawks,75,TRUE,15-1,3,NA
2022-23,9:00 PM ET,2023-01-03,2498930,LHN,Texas,Kansas State,Tex,1651,NA,TexasLonghorns,Longhorns,103,13-2,KanSt,1457,KansasStateWildcats,Wildcats,116,TRUE,15-1,NA,6
2022-23,7:00 PM ET,2023-01-03,2491187,NA,Kent State,Western Michigan,KentSt,1458,TRUE,KentStateGoldenFlashes,Golden Flashes,80,13-3,WestMI,1692,WesternMichiganBroncos,Broncos,72,NA,5-11,NA,NA
2022-23,8:00 PM ET,2023-01-03,2493122,ESPN,Kentucky,LSU,Kty,1459,TRUE,KentuckyWildcats,Wildcats,74,10-6,LSU,1476,LSUTigers,Tigers,71,NA,12-4,NA,NA
2022-23,7:00 PM ET,2023-01-03,2497261,ESPN-U,Louisville,Syracuse,Lou,1472,NA,LouisvilleCardinals,Cardinals,69,2-14,Syr,1633,SyracuseOrange,Orange,70,TRUE,10-6,NA,NA
2022-23,6:30 PM ET,2023-01-03,2494292,FS1,St. John's,Marquette,StJn,1618,NA,StJohnsRedStorm,Red Storm,85,12-6,Marq,1484,MarquetteGoldenEagles,Golden Eagles,96,TRUE,13-4,NA,NA
2022-23,7:00 PM ET,2023-01-03,2493484,BTN,Michigan State,Nebraska,MSU,1499,TRUE,MichiganStateSpartans,Spartans,74,12-4,Neb,1527,NebraskaCornhuskers,Cornhuskers,56,NA,9-8,NA,NA
2022-23,9:00 PM ET,2023-01-03,2493485,BTN,Wisconsin,Minnesota,Wisc,1703,TRUE,WisconsinBadgers,Badgers,63,11-4,Minn,1503,MinnesotaGoldenGophers,Golden Gophers,60,NA,6-8,NA,14
2022-23,7:00 PM ET,2023-01-03,2493120,ESP2,Tennessee,Mississippi State,Tenn,1646,TRUE,TennesseeVolunteers,Volunteers,87,14-2,MissSt,1506,MississippiStateBulldogs,Bulldogs,53,NA,12-3,NA,8
2022-23,7:00 PM ET,2023-01-03,2501452,NA,North Carolina Central,Toccoa Falls,NCCent,1783,TRUE,NorthCarolinaCentralEagles,Eagles,98,8-8,TocFal,1899,ToccoaFallsEagles,Eagles,52,NA,0-5,NA,NA
2022-23,9:00 PM ET,2023-01-03,2497263,ACCN,Pittsburgh,Virginia,Pitt,1570,TRUE,PittsburghPanthers,Panthers,68,11-5,UVa,1677,VirginiaCavaliers,Cavaliers,65,NA,12-3,11,NA
2022-23,10:00 PM ET,2023-01-03,2509340,NA,Saint Mary's,Academy of Art,StMry,1622,TRUE,SaintMarysGaels,Gaels,84,14-4,AcArt,10123,AcademyofArtUrbanKnights,Urban Knights,64,NA,0-1,NA,NA
2022-23,7:00 PM ET,2023-01-03,2493121,SECN,Vanderbilt,South Carolina,Vandy,1674,TRUE,VanderbiltCommodores,Commodores,84,8-8,SCar,1611,SouthCarolinaGamecocks,Gamecocks,79,NA,8-8,NA,NA
2022-23,8:00 PM ET,2023-01-04,2500642,NA,Alabama A&M,Mississippi Valley State,AlaA&M,1809,TRUE,AlabamaAMBulldogs,Bulldogs,75,6-11,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,68,NA,2-16,NA,NA
2022-23,9:04 PM ET,2023-01-04,2498934,NA,Alabama State,UAPB,AlSt,1285,TRUE,AlabamaStateHornets,Hornets,80,4-13,UAPB,1304,UAPBGoldenLions,Golden Lions,66,NA,6-11,NA,NA
2022-23,8:30 PM ET,2023-01-04,2493124,SECN,Arkansas,Missouri,Ark,1293,TRUE,ArkansasRazorbacks,Razorbacks,74,12-3,Missou,1507,MissouriTigers,Tigers,68,NA,13-2,20,13
2022-23,6:30 PM ET,2023-01-04,2493123,SECN,Georgia,Auburn,UGa,1420,TRUE,GeorgiaBulldogs,Bulldogs,76,11-4,Auburn,1299,AuburnTigers,Tigers,64,NA,13-3,22,NA
2022-23,9:00 PM ET,2023-01-04,2498933,ESP2,Baylor,TCU,Baylor,1313,NA,BaylorBears,Bears,87,10-5,TCU,1643,TCUHornedFrogs,Horned Frogs,88,TRUE,13-2,17,19
2022-23,8:00 PM ET,2023-01-04,2496628,NA,UIC,Belmont,UIC,1444,NA,UICFlames,Flames,71,9-9,Belmnt,1311,BelmontBruins,Bruins,77,TRUE,12-6,NA,NA
2022-23,8:00 PM ET,2023-01-04,2496626,NA,Murray State,Bradley,Murray,1516,TRUE,MurrayStateRacers,Racers,67,9-8,Brad,1321,BradleyBraves,Braves,58,NA,11-6,NA,NA
2022-23,9:00 PM ET,2023-01-04,2494307,CBSS,Butler,DePaul,Butler,1324,TRUE,ButlerBulldogs,Bulldogs,78,10-8,DePaul,1383,DePaulBlueDemons,Blue Demons,70,NA,8-9,NA,NA
2022-23,7:00 PM ET,2023-01-04,2490743,NA,Campbell,Gardner-Webb,Camp,1339,TRUE,CampbellFightingCamels,Fighting Camels,63,6-10,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,58,NA,7-9,NA,NA
2022-23,5:00 PM ET,2023-01-04,2488083,CBSS,North Carolina A&T,Charleston,NCA&T,1537,NA,NorthCarolinaATAggies,Aggies,79,6-11,CofC,1347,CharlestonCougars,Cougars,92,TRUE,16-1,23,NA
2022-23,7:00 PM ET,2023-01-04,2490744,NA,Charleston Southern,Longwood,ChSou,1349,NA,CharlestonSouthernBuccaneers,Buccaneers,74,6-9,Lngwd,1991,LongwoodLancers,Lancers,79,TRUE,12-5,NA,NA
2022-23,7:00 PM ET,2023-01-04,2492443,NA,UNCG,Chattanooga,UNCG,1524,TRUE,UNCGSpartans,Spartans,73,9-8,Chat,1647,ChattanoogaMocs,Mocs,61,NA,10-7,NA,NA
2022-23,7:00 PM ET,2023-01-04,2492442,NA,Furman,Citadel,Furman,1414,TRUE,FurmanPaladins,Paladins,97,12-5,Cit,1368,CitadelBulldogs,Bulldogs,72,NA,6-10,NA,NA
2022-23,9:00 PM ET,2023-01-04,2497279,ESPN-U,Virginia Tech,Clemson,VaTech,1678,NA,VirginiaTechHokies,Hokies,65,11-5,Clem,1355,ClemsonTigers,Tigers,68,TRUE,13-3,NA,NA
2022-23,10:30 PM ET,2023-01-04,2491208,FS1,Nevada,Colorado State,Nevada,1529,TRUE,NevadaWolfPack,Wolf Pack,80,14-4,ColoSt,1361,ColoradoStateRams,Rams,69,NA,9-9,NA,NA
2022-23,7:00 PM ET,2023-01-04,2496891,CBSS,Davidson,Loyola Chicago,Dav,1378,TRUE,DavidsonWildcats,Wildcats,80,9-7,Ly-Il,1473,LoyolaChicagoRamblers,Ramblers,57,NA,6-10,NA,NA
2022-23,7:00 PM ET,2023-01-04,2496894,NA,Dayton,Saint Joseph's,Dayton,1379,TRUE,DaytonFlyers,Flyers,76,12-5,StJoes,1619,SaintJosephsHawks,Hawks,56,NA,6-9,NA,NA
2022-23,8:00 PM ET,2023-01-04,2496631,NA,Southern Illinois,Drake,SIU,1613,TRUE,SouthernIllinoisSalukis,Salukis,53,12-5,Drake,1386,DrakeBulldogs,Bulldogs,49,NA,13-5,NA,NA
2022-23,7:00 PM ET,2023-01-04,2497283,ACCN,North Carolina State,Duke,NCSU,1538,TRUE,NorthCarolinaStateWolfpack,Wolfpack,84,13-4,Duke,1388,DukeBlueDevils,Blue Devils,60,NA,12-4,16,NA
2022-23,7:00 PM ET,2023-01-04,2496899,NA,Duquesne,VCU,Duq,1389,TRUE,DuquesneDukes,Dukes,79,12-5,VCU,1672,VCURams,Rams,70,NA,12-5,NA,NA
2022-23,7:00 PM ET,2023-01-04,2499956,ESP+,East Carolina,UCF,ECU,1391,NA,EastCarolinaPirates,Pirates,61,10-7,UCF,1344,UCFKnights,Knights,64,TRUE,12-4,NA,NA
2022-23,7:00 PM ET,2023-01-04,2492444,NA,East Tennessee State,Western Carolina,EastTn,1390,NA,EastTennesseeStateBuccaneers,Buccaneers,60,6-11,WCU,1695,WesternCarolinaCatamounts,Catamounts,71,TRUE,10-7,NA,NA
2022-23,7:00 PM ET,2023-01-04,2488084,NA,Elon,UNCW,Elon,1401,NA,ElonPhoenix,Phoenix,66,2-14,UNCW,1525,UNCWSeahawks,Seahawks,81,TRUE,14-3,NA,NA
2022-23,8:00 PM ET,2023-01-04,2496636,NA,Missouri State,Evansville,MoStU,1631,TRUE,MissouriStateBears,Bears,85,8-8,Evan,1400,EvansvilleAces,Aces,62,NA,4-13,NA,NA
2022-23,7:00 PM ET,2023-01-04,2493125,ESPN-U,Florida,Texas A&M,Fla,1407,NA,FloridaGators,Gators,63,9-7,TexA&M,1652,TexasAMAggies,Aggies,66,TRUE,10-5,NA,NA
2022-23,7:00 PM ET,2023-01-04,2496887,NA,Rhode Island,Fordham,URI,1581,TRUE,RhodeIslandRams,Rams,82,5-10,Ford,1411,FordhamRams,Rams,79,NA,13-4,NA,NA
2022-23,7:00 PM ET,2023-01-04,2496889,NA,St. Bonaventure,George Mason,StBon,1615,TRUE,StBonaventureBonnies,Bonnies,73,8-8,GMason,1418,GeorgeMasonPatriots,Patriots,69,NA,10-6,NA,NA
2022-23,7:00 PM ET,2023-01-04,2496901,NA,Richmond,George Washington,Rich,1583,TRUE,RichmondSpiders,Spiders,73,9-7,GW,1417,GeorgeWashingtonColonials,Colonials,63,NA,8-8,NA,NA
2022-23,6:30 PM ET,2023-01-04,2494305,FS1,Georgetown,Villanova,GTown,1419,NA,GeorgetownHoyas,Hoyas,57,5-13,Vill,1676,VillanovaWildcats,Wildcats,73,TRUE,8-9,NA,NA
2022-23,7:00 PM ET,2023-01-04,2497285,ESP+,Georgia Tech,Miami (FL),GaTech,1422,TRUE,GeorgiaTechYellowJackets,Yellow Jackets,76,8-8,Mia-Fl,1496,MiamiFLHurricanes,Hurricanes,70,NA,13-2,12,NA
2022-23,9:04 PM ET,2023-01-04,2501622,NA,Texas Southern,Grambling State,TxSo,1655,NA,TexasSouthernTigers,Tigers,72,4-13,Gram,1424,GramblingStateTigers,Tigers,85,TRUE,10-6,NA,NA
2022-23,7:00 PM ET,2023-01-04,2490745,NA,High Point,UNC Asheville,HighPt,1884,NA,HighPointPanthers,Panthers,72,8-8,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,76,TRUE,11-6,NA,NA
2022-23,9:00 PM ET,2023-01-04,2493486,BTN,Northwestern,Illinois,NW,1547,TRUE,NorthwesternWildcats,Wildcats,73,12-3,Ill,1443,IllinoisFightingIllini,Fighting Illini,60,NA,11-5,NA,NA
2022-23,8:00 PM ET,2023-01-04,2496639,NA,Illinois State,Indiana State,IllSt,1445,NA,IllinoisStateRedbirds,Redbirds,67,7-10,InSt,1447,IndianaStateSycamores,Sycamores,76,TRUE,13-4,NA,NA
2022-23,7:00 PM ET,2023-01-04,2498931,ESP2,Oklahoma,Iowa State,Okla,1558,NA,OklahomaSooners,Sooners,60,10-6,IaSt,1450,IowaStateCyclones,Cyclones,63,TRUE,13-2,25,NA
2022-23,8:30 PM ET,2023-01-04,2478085,NA,Little Rock,Lindenwood,UALR,1294,NA,LittleRockTrojans,Trojans,62,5-12,Linden,5405,LindenwoodLions,Lions,67,TRUE,7-10,NA,NA
2022-23,7:30 PM ET,2023-01-04,2496897,NA,Massachusetts,Saint Louis,UMass,1489,TRUE,MassachusettsMinutemen,Minutemen,90,10-5,StL,1620,SaintLouisBillikens,Billikens,81,NA,10-6,NA,NA
2022-23,7:00 PM ET,2023-01-04,2492445,NA,Mercer,Wofford,Mercer,1494,NA,MercerBears,Bears,52,7-10,Wof,1705,WoffordTerriers,Terriers,53,TRUE,10-7,NA,NA
2022-23,7:00 PM ET,2023-01-04,2493487,BTN,Michigan,Penn State,Mich,1498,TRUE,MichiganWolverines,Wolverines,79,9-6,PSU,1567,PennStateNittanyLions,Nittany Lions,69,NA,11-5,NA,NA
2022-23,6:00 PM ET,2023-01-04,2501440,NA,Morgan State,Goucher,MorgSt,1513,TRUE,MorganStateBears,Bears,89,8-8,Gouchr,5590,GoucherGophers,Gophers,52,NA,0-2,NA,NA
2022-23,7:30 PM ET,2023-01-04,2492603,NA,Stephen F. Austin,New Mexico State,SFA,1628,TRUE,StephenFAustinLumberjacks,Lumberjacks,69,12-5,NMSt,1532,NewMexicoStateAggies,Aggies,60,NA,7-9,NA,NA
