season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2015-16,6:00 PM ET,2016-03-08,1630200,NA,North Carolina Central,Howard,NCCent,1783,TRUE,NorthCarolinaCentralEagles,Eagles,68,13-18,Howard,1438,HowardBison,Bison,66,NA,12-20,NA,NA
2015-16,4:00 PM ET,2016-03-08,1630198,NA,Maryland Eastern Shore,Morgan State,Md-ES,1492,NA,MarylandEasternShoreHawks,Hawks,58,10-22,MorgSt,1513,MorganStateBears,Bears,65,TRUE,9-21,NA,NA
2015-16,8:35 PM ET,2016-03-08,1630594,NA,Montana State,Sacramento State,MontSt,1511,NA,MontanaStateBobcats,Bobcats,75,14-17,Sac,1588,SacramentoStateHornets,Hornets,79,TRUE,14-16,NA,NA
2015-16,3:05 PM ET,2016-03-08,1630592,NA,Portland State,Northern Colorado,PorSt,1805,TRUE,PortlandStateVikings,Vikings,74,13-17,NoCol,1550,NorthernColoradoBears,Bears,67,NA,10-21,NA,NA
2015-16,12:00 PM ET,2016-03-08,1630464,ESP2/ESP3,North Carolina State,Wake Forest,NCSU,1538,TRUE,NorthCarolinaStateWolfpack,Wolfpack,75,16-16,Wake,1683,WakeForestDemonDeacons,Demon Deacons,72,NA,11-20,NA,NA
2015-16,5:35 PM ET,2016-03-08,1630593,NA,North Dakota,Southern Utah,NorDak,2049,TRUE,NorthDakotaFightingHawks,Fighting Hawks,85,16-14,SoUt,1608,SouthernUtahThunderbirds,Thunderbirds,80,NA,5-24,NA,NA
2015-16,9:00 PM ET,2016-03-08,1629293,ESP2/ESP3,South Dakota State,North Dakota State,SDakSt,5330,TRUE,SouthDakotaStateJackrabbits,Jackrabbits,67,26-7,NDakSt,5307,NorthDakotaStateBison,Bison,59,NA,20-13,NA,NA
2015-16,8:00 PM ET,2016-03-08,1593010,NA,Princeton,Penn,Prince,1575,TRUE,PrincetonTigers,Tigers,72,22-6,Penn,1568,PennQuakers,Quakers,71,NA,11-17,NA,NA
2015-16,4:30 PM ET,2016-03-09,1630549,NA,UNLV,Air Force,UNLV,1528,TRUE,UNLVRunninRebels,Runnin' Rebels,108,18-14,AF,1280,AirForceFalcons,Falcons,102,NA,14-18,NA,NA
2015-16,9:30 PM ET,2016-03-09,1630599,NA,Texas Southern,Alabama A&M,TxSo,1655,TRUE,TexasSouthernTigers,Tigers,77,18-13,AlaA&M,1809,AlabamaAMBulldogs,Bulldogs,69,NA,11-18,NA,NA
2015-16,3:30 PM ET,2016-03-09,1630601,NA,Alcorn State,Mississippi Valley State,Alc,1286,NA,AlcornStateBraves,Braves,61,15-15,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,64,TRUE,8-26,NA,NA
2015-16,11:30 PM ET,2016-03-09,1630508,PACN,Oregon State,Arizona State,OreSt,1563,TRUE,OregonStateBeavers,Beavers,75,19-11,AriSt,1292,ArizonaStateSunDevils,Sun Devils,66,NA,15-17,NA,NA
2015-16,8:00 PM ET,2016-03-09,1630445,SECN/ESP3,Tennessee,Auburn,Tenn,1646,TRUE,TennesseeVolunteers,Volunteers,97,14-18,Auburn,1299,AuburnTigers,Tigers,59,NA,11-20,NA,NA
2015-16,7:00 PM ET,2016-03-09,1630495,NA,Charlotte,Rice,Char,1523,TRUE,Charlotte49ers,49ers,79,14-18,Rice,1582,RiceOwls,Owls,69,NA,12-20,NA,NA
2015-16,7:00 PM ET,2016-03-09,1630462,ESP2/ESP3,Clemson,Georgia Tech,Clem,1355,NA,ClemsonTigers,Tigers,85,17-14,GaTech,1422,GeorgiaTechYellowJackets,Yellow Jackets,88,TRUE,19-13,NA,NA
2015-16,5:30 PM ET,2016-03-09,1630506,PACN,Colorado,Washington State,Colo,1360,TRUE,ColoradoBuffaloes,Buffaloes,80,22-10,WashSt,1686,WashingtonStateCougars,Cougars,56,NA,9-22,NA,NA
2015-16,7:00 PM ET,2016-03-09,1630550,NA,Colorado State,San Jose State,ColoSt,1361,TRUE,ColoradoStateRams,Rams,80,17-15,SJSU,1594,SanJoseStateSpartans,Spartans,61,NA,9-22,NA,NA
2015-16,7:00 PM ET,2016-03-09,1630404,FS1,Georgetown,DePaul,GTown,1419,TRUE,GeorgetownHoyas,Hoyas,70,15-17,DePaul,1383,DePaulBlueDemons,Blue Demons,53,NA,9-22,NA,NA
2015-16,2:00 PM ET,2016-03-09,1630461,ESPN/ESP3,Duke,North Carolina State,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,92,23-9,NCSU,1538,NorthCarolinaStateWolfpack,Wolfpack,89,NA,16-17,19,NA
2015-16,9:00 PM ET,2016-03-09,1630478,NA,Duquesne,La Salle,Duq,1389,NA,DuquesneDukes,Dukes,73,16-16,LaSal,1464,LaSalleExplorers,Explorers,88,TRUE,9-21,NA,NA
2015-16,3:30 PM ET,2016-03-09,1630494,NA,Old Dominion,Florida Atlantic,ODU,1560,TRUE,OldDominionMonarchs,Monarchs,72,20-12,FlaAtl,1415,FloridaAtlanticOwls,Owls,46,NA,8-25,NA,NA
2015-16,9:30 PM ET,2016-03-09,1630496,NA,UTEP,FIU,UTEP,1654,TRUE,UTEPMiners,Miners,85,19-13,FIU,1409,FIUGoldenPanthers,Golden Panthers,77,NA,13-19,NA,NA
2015-16,9:00 PM ET,2016-03-09,1630463,ESP2/ESP3,Virginia Tech,Florida State,VaTech,1678,TRUE,VirginiaTechHokies,Hokies,96,19-13,FlaSt,1410,FloridaStateSeminoles,Seminoles,85,NA,19-13,NA,NA
2015-16,6:30 PM ET,2016-03-09,1630477,NA,George Mason,Saint Louis,GMason,1418,NA,GeorgeMasonPatriots,Patriots,78,11-21,StL,1620,SaintLouisBillikens,Billikens,83,TRUE,11-20,NA,NA
2015-16,6:00 PM ET,2016-03-09,1630194,NA,Hampton,Morgan State,Hamp,1719,TRUE,HamptonPirates,Pirates,83,19-10,MorgSt,1513,MorganStateBears,Bears,81,NA,9-22,NA,NA
2015-16,7:30 PM ET,2016-03-09,1629259,CBSS,Lehigh,Holy Cross,Lehigh,1465,NA,LehighMountainHawks,Mountain Hawks,56,17-15,HolyCr,1435,HolyCrossCrusaders,Crusaders,59,TRUE,14-19,NA,NA
2015-16,4:30 PM ET,2016-03-09,1630720,ESP2/ESP3,Illinois,Minnesota,Ill,1443,TRUE,IllinoisFightingIllini,Fighting Illini,85,14-18,Minn,1503,MinnesotaGoldenGophers,Golden Gophers,52,NA,8-23,NA,NA
2015-16,7:00 PM ET,2016-03-09,1630414,ESPN-U/ESP3,Kansas State,Oklahoma State,KanSt,1457,TRUE,KansasStateWildcats,Wildcats,75,17-15,OkSt,1559,OklahomaStateCowboys,Cowboys,71,NA,12-20,NA,NA
2015-16,9:30 PM ET,2016-03-09,1630405,FS1,St. John's,Marquette,StJn,1618,NA,StJohnsRedStorm,Red Storm,93,8-24,Marq,1484,MarquetteGoldenEagles,Golden Eagles,101,TRUE,20-12,NA,NA
2015-16,8:30 PM ET,2016-03-09,1630452,ESP3,McNeese State,Nicholls,McNe,1490,NA,McNeeseStateCowboys,Cowboys,90,9-20,Nich,1536,NichollsColonels,Colonels,94,TRUE,11-22,NA,NA
2015-16,8:30 PM ET,2016-03-09,1630196,NA,Norfolk State,North Carolina Central,Nor,1824,TRUE,NorfolkStateSpartans,Spartans,66,17-15,NCCent,1783,NorthCarolinaCentralEagles,Eagles,47,NA,13-19,NA,NA
2015-16,7:00 PM ET,2016-03-09,1630721,BTN,Nebraska,Rutgers,Neb,1527,TRUE,NebraskaCornhuskers,Cornhuskers,89,15-17,Rut,1586,RutgersScarletKnights,Scarlet Knights,72,NA,7-25,NA,NA
2015-16,6:00 PM ET,2016-03-09,1630451,ESP3,Southeastern Louisiana,New Orleans,SELa,1597,TRUE,SoutheasternLouisianaLions,Lions,84,12-20,UNO,1533,NewOrleansPrivateers,Privateers,74,NA,10-20,NA,NA
2015-16,1:00 PM ET,2016-03-09,1630493,NA,Western Kentucky,North Texas,WestKy,1691,TRUE,WesternKentuckyHilltoppers,Hilltoppers,84,17-15,NorTx,1541,NorthTexasMeanGreen,Mean Green,76,NA,12-20,NA,NA
2015-16,12:00 PM ET,2016-03-09,1630460,ESPN/ESP3,Pittsburgh,Syracuse,Pitt,1570,TRUE,PittsburghPanthers,Panthers,72,21-10,Syr,1633,SyracuseOrange,Orange,71,NA,19-13,NA,NA
2015-16,3:00 PM ET,2016-03-09,1630505,PACN,Washington,Stanford,Wash,1685,TRUE,WashingtonHuskies,Huskies,91,18-13,Stan,1627,StanfordCardinal,Cardinal,68,NA,15-15,NA,NA
2015-16,9:00 PM ET,2016-03-09,1630415,ESPN-U/ESP3,Texas Tech,TCU,TxTch,1656,NA,TexasTechRedRaiders,Red Raiders,62,19-12,TCU,1643,TCUHornedFrogs,Horned Frogs,67,TRUE,12-20,NA,NA
2015-16,9:00 PM ET,2016-03-09,1630507,PACN,USC,UCLA,USC,1669,TRUE,USCTrojans,Trojans,95,21-11,UCLA,1668,UCLABruins,Bruins,71,NA,15-17,NA,NA
2015-16,2:00 PM ET,2016-03-09,1630548,NA,Wyoming,Utah State,Wyo,1707,NA,WyomingCowboys,Cowboys,70,13-18,UtahSt,1671,UtahStateAggies,Aggies,88,TRUE,16-14,NA,NA
2015-16,12:00 PM ET,2016-03-10,1630237,NA,Akron,Eastern Michigan,Akron,1281,TRUE,AkronZips,Zips,65,25-7,EastMi,1394,EasternMichiganEagles,Eagles,63,NA,18-15,NA,NA
2015-16,7:00 PM ET,2016-03-10,1630443,SECN/ESP3,Ole Miss,Alabama,Miss,1505,NA,OleMissRebels,Rebels,73,20-12,Ala,1284,AlabamaCrimsonTide,Crimson Tide,81,TRUE,18-13,NA,NA
2015-16,9:30 PM ET,2016-03-10,1630600,NA,Southern University,Alabama State,Sou,1428,TRUE,SouthernUniversityJaguars,Jaguars,83,20-12,AlSt,1285,AlabamaStateHornets,Hornets,63,NA,14-17,NA,NA
2015-16,5:30 PM ET,2016-03-10,1630502,PACN,Arizona,Colorado,Ari,1291,TRUE,ArizonaWildcats,Wildcats,82,25-7,Colo,1360,ColoradoBuffaloes,Buffaloes,78,NA,22-11,15,NA
2015-16,1:00 PM ET,2016-03-10,1630441,SECN/ESP3,Florida,Arkansas,Fla,1407,TRUE,FloridaGators,Gators,68,19-13,Ark,1293,ArkansasRazorbacks,Razorbacks,61,NA,16-16,NA,NA
2015-16,12:30 PM ET,2016-03-10,1630411,ESP2/ESP3,Texas,Baylor,Tex,1651,NA,TexasLonghorns,Longhorns,61,20-12,Baylor,1313,BaylorBears,Bears,75,TRUE,22-10,23,22
2015-16,8:30 PM ET,2016-03-10,1630195,NA,Bethune-Cookman,Savannah State,B-C,1314,NA,BethuneCookmanWildcats,Wildcats,50,14-18,Savan,1838,SavannahStateTigers,Tigers,57,TRUE,16-14,NA,NA
2015-16,11:30 PM ET,2016-03-10,1630547,CBSS,Boise State,Colorado State,Boise,1316,NA,BoiseStateBroncos,Broncos,81,20-12,ColoSt,1361,ColoradoStateRams,Rams,88,TRUE,18-15,NA,NA
2015-16,2:30 PM ET,2016-03-10,1630238,NA,Central Michigan,Bowling Green,CentMi,1345,NA,CentralMichiganChippewas,Chippewas,59,17-15,BGSU,1320,BowlingGreenFalcons,Falcons,62,TRUE,16-17,NA,NA
2015-16,9:00 PM ET,2016-03-10,1630240,NA,Buffalo,Miami (OH),Buff,1326,TRUE,BuffaloBulls,Bulls,94,18-14,Mia-O,1497,MiamiOHRedHawks,RedHawks,81,NA,13-20,NA,NA
2015-16,2:30 PM ET,2016-03-10,1630401,FS1,Providence,Butler,Prov,1576,TRUE,ProvidenceFriars,Friars,74,23-9,Butler,1324,ButlerBulldogs,Bulldogs,60,NA,21-10,NA,NA
2015-16,11:30 PM ET,2016-03-10,1630504,FS1,California,Oregon State,Cal,1338,TRUE,CaliforniaGoldenBears,Golden Bears,76,23-9,OreSt,1563,OregonStateBeavers,Beavers,68,NA,19-12,24,NA
2015-16,9:00 PM ET,2016-03-10,1630556,NA,UC Irvine,Cal Poly,UC-Irv,1335,TRUE,UCIrvineAnteaters,Anteaters,84,25-8,CalPly,1337,CalPolyMustangs,Mustangs,64,NA,10-20,NA,NA
2015-16,7:00 PM ET,2016-03-10,1630491,NA,Middle Tennessee,Charlotte,MiddTn,1500,TRUE,MiddleTennesseeBlueRaiders,Blue Raiders,79,22-9,Char,1523,Charlotte49ers,49ers,61,NA,14-19,NA,NA
2015-16,7:30 PM ET,2016-03-10,1630609,NA,Bakersfield,Chicago State,CS-Bk,1877,TRUE,BakersfieldRoadrunners,Roadrunners,79,22-8,ChiSt,1350,ChicagoStateCougars,Cougars,57,NA,4-28,NA,NA
2015-16,6:00 PM ET,2016-03-10,1630197,NA,South Carolina State,Coppin State,SCSt,1606,TRUE,SouthCarolinaStateBulldogs,Bulldogs,90,18-13,Coppin,1364,CoppinStateEagles,Eagles,80,NA,9-22,NA,NA
2015-16,9:30 PM ET,2016-03-10,1630403,FS1,Seton Hall,Creighton,SetonH,1599,TRUE,SetonHallPirates,Pirates,81,23-8,Cre,1367,CreightonBluejays,Bluejays,73,NA,18-14,NA,NA
2015-16,5:30 PM ET,2016-03-10,1630554,NA,Hawaii,Cal State Fullerton,Hawaii,1432,TRUE,HawaiiRainbowWarriors,Rainbow Warriors,75,25-5,CSF,1413,CalStateFullertonTitans,Titans,44,NA,10-20,NA,NA
2015-16,9:00 PM ET,2016-03-10,1630476,NBCS,Davidson,La Salle,Dav,1378,TRUE,DavidsonWildcats,Wildcats,78,19-11,LaSal,1464,LaSalleExplorers,Explorers,63,NA,9-22,NA,NA
2015-16,2:00 PM ET,2016-03-10,1630457,ESPN/ESP3,Notre Dame,Duke,ND,1549,TRUE,NotreDameFightingIrish,Fighting Irish,84,21-10,Duke,1388,DukeBlueDevils,Blue Devils,79,NA,23-10,NA,19
2015-16,11:05 PM ET,2016-03-10,1630591,NA,Idaho,Eastern Washington,Idaho,1441,TRUE,IdahoVandals,Vandals,77,21-11,EastWa,1395,EasternWashingtonEagles,Eagles,73,NA,17-15,NA,NA
2015-16,3:30 PM ET,2016-03-10,1630707,ESPN-U/ESP3,East Carolina,South Florida,ECU,1391,NA,EastCarolinaPirates,Pirates,66,12-20,USF,1612,SouthFloridaBulls,Bulls,71,TRUE,8-24,NA,NA
2015-16,12:00 PM ET,2016-03-10,1630473,NBCS,Fordham,Richmond,Ford,1411,NA,FordhamRams,Rams,55,17-13,Rich,1583,RichmondSpiders,Spiders,70,TRUE,16-15,NA,NA
2015-16,9:00 PM ET,2016-03-10,1630546,CBSS,UNLV,Fresno State,UNLV,1528,NA,UNLVRunninRebels,Runnin' Rebels,82,18-15,Fres,1412,FresnoStateBulldogs,Bulldogs,95,TRUE,23-9,NA,NA
2015-16,2:30 PM ET,2016-03-10,1630474,NBCS,George Washington,Saint Louis,GW,1417,TRUE,GeorgeWashingtonColonials,Colonials,73,23-9,StL,1620,SaintLouisBillikens,Billikens,65,NA,11-21,NA,NA
2015-16,6:00 PM ET,2016-03-10,1630484,ESP3,Georgia Southern,South Alabama,GaSo,1416,NA,GeorgiaSouthernEagles,Eagles,61,14-17,USA,1610,SouthAlabamaJaguars,Jaguars,67,TRUE,14-18,NA,NA
2015-16,12:00 PM ET,2016-03-10,1630400,FS1,Villanova,Georgetown,Vill,1676,TRUE,VillanovaWildcats,Wildcats,81,28-4,GTown,1419,GeorgetownHoyas,Hoyas,67,NA,15-18,3,NA
2015-16,9:25 PM ET,2016-03-10,1630444,SECN/ESP3,Georgia,Mississippi State,UGa,1420,TRUE,GeorgiaBulldogs,Bulldogs,79,18-12,MissSt,1506,MississippiStateBulldogs,Bulldogs,69,NA,14-17,NA,NA
2015-16,8:30 PM ET,2016-03-10,1630485,ESP3,Georgia State,Texas State,GaSt,1421,NA,GeorgiaStatePanthers,Panthers,61,16-14,TxSt,1632,TexasStateBobcats,Bobcats,63,TRUE,15-15,NA,NA
2015-16,7:00 PM ET,2016-03-10,1630458,ESPN/ESP3,Virginia,Georgia Tech,UVa,1677,TRUE,VirginiaCavaliers,Cavaliers,72,25-6,GaTech,1422,GeorgiaTechYellowJackets,Yellow Jackets,52,NA,19-14,4,NA
2015-16,6:00 PM ET,2016-03-10,1630449,ESP3,Houston Baptist,Southeastern Louisiana,HouBap,1437,TRUE,HoustonBaptistHuskies,Huskies,73,17-15,SELa,1597,SoutheasternLouisianaLions,Lions,68,NA,12-21,NA,NA
2015-16,5:35 PM ET,2016-03-10,1630589,NA,Idaho State,North Dakota,IdaSt,1442,NA,IdahoStateBengals,Bengals,49,16-15,NorDak,2049,NorthDakotaFightingHawks,Fighting Hawks,83,TRUE,17-14,NA,NA
2015-16,2:25 PM ET,2016-03-10,1630717,BTN,Iowa,Illinois,Iowa,1449,NA,IowaHawkeyes,Hawkeyes,66,21-10,Ill,1443,IllinoisFightingIllini,Fighting Illini,68,TRUE,15-18,20,NA
2015-16,9:00 PM ET,2016-03-10,1630413,ESPN-U/ESP3,Oklahoma,Iowa State,Okla,1558,TRUE,OklahomaSooners,Sooners,79,25-6,IaSt,1450,IowaStateCyclones,Cyclones,76,NA,21-11,6,21
2015-16,3:30 PM ET,2016-03-10,1630602,NA,Jackson State,Prairie View A&M,JkSt,1452,TRUE,JacksonStateTigers,Tigers,69,18-14,PVA&M,1573,PrairieViewAMPanthers,Panthers,51,NA,7-24,NA,NA
2015-16,2:30 PM ET,2016-03-10,1630410,ESP2/ESP3,Kansas,Kansas State,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,85,28-4,KanSt,1457,KansasStateWildcats,Wildcats,63,NA,17-16,1,NA
2015-16,3:30 PM ET,2016-03-10,1630490,NA,Louisiana Tech,Old Dominion,LaTech,1471,NA,LouisianaTechBulldogs,Bulldogs,52,23-9,ODU,1560,OldDominionMonarchs,Monarchs,68,TRUE,21-12,NA,NA
2015-16,11:30 PM ET,2016-03-10,1630557,NA,Long Beach State,UC Riverside,LgBch,1470,TRUE,LongBeachState49ers,49ers,82,19-13,CalRv,2012,UCRiversideHighlanders,Highlanders,74,NA,14-19,NA,NA
2015-16,7:00 PM ET,2016-03-10,1630402,FS1,Xavier,Marquette,Xavier,1715,TRUE,XavierMusketeers,Musketeers,90,27-4,Marq,1484,MarquetteGoldenEagles,Golden Eagles,72,NA,20-13,5,NA
2015-16,9:30 PM ET,2016-03-10,1630492,NA,Marshall,UTEP,Marsh,1486,TRUE,MarshallThunderingHerd,Thundering Herd,87,17-15,UTEP,1654,UTEPMiners,Miners,85,NA,19-14,NA,NA
2015-16,9:00 PM ET,2016-03-10,1630459,ESPN/ESP3,Miami (FL),Virginia Tech,Mia-Fl,1496,TRUE,MiamiFLHurricanes,Hurricanes,88,25-6,VaTech,1678,VirginiaTechHokies,Hokies,82,NA,19-14,11,NA
2015-16,12:00 PM ET,2016-03-10,1630716,BTN,Michigan,Northwestern,Mich,1498,TRUE,MichiganWolverines,Wolverines,72,21-11,NW,1547,NorthwesternWildcats,Wildcats,70,NA,20-12,NA,NA
2015-16,8:35 PM ET,2016-03-10,1630590,NA,Montana,Sacramento State,Mont,1510,TRUE,MontanaGrizzlies,Grizzlies,70,20-10,Sac,1588,SacramentoStateHornets,Hornets,53,NA,14-17,NA,NA
2015-16,6:30 PM ET,2016-03-10,1630239,NA,Ohio,Northern Illinois,Ohio,1556,TRUE,OhioBobcats,Bobcats,79,21-10,NIU,1543,NorthernIllinoisHuskies,Huskies,62,NA,21-12,NA,NA
2015-16,8:55 PM ET,2016-03-10,1630719,ESP2/ESP3,Wisconsin,Nebraska,Wisc,1703,NA,WisconsinBadgers,Badgers,58,20-12,Neb,1527,NebraskaCornhuskers,Cornhuskers,70,TRUE,16-17,NA,NA
2015-16,5:30 PM ET,2016-03-10,1630545,CBSS,New Mexico,Nevada,NM,1531,NA,NewMexicoLobos,Lobos,62,17-15,Nevada,1529,NevadaWolfPack,Wolf Pack,64,TRUE,19-12,NA,NA
2015-16,8:30 PM ET,2016-03-10,1630450,ESP3,Sam Houston State,Nicholls,SamHou,1589,TRUE,SamHoustonStateBearkats,Bearkats,60,18-14,Nich,1536,NichollsColonels,Colonels,59,NA,11-23,NA,NA
2015-16,6:30 PM ET,2016-03-10,1630718,ESP2/ESP3,Ohio State,Penn State,OhioSt,1557,TRUE,OhioStateBuckeyes,Buckeyes,79,20-12,PSU,1567,PennStateNittanyLions,Nittany Lions,75,NA,16-16,NA,NA
2015-16,3:00 PM ET,2016-03-10,1630501,PACN,Oregon,Washington,Oregon,1562,TRUE,OregonDucks,Ducks,83,26-6,Wash,1685,WashingtonHuskies,Huskies,77,NA,18-14,8,NA
2015-16,12:00 PM ET,2016-03-10,1630456,ESPN/ESP3,North Carolina,Pittsburgh,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,88,26-6,Pitt,1570,PittsburghPanthers,Panthers,71,NA,21-11,7,NA
2015-16,3:05 PM ET,2016-03-10,1630588,NA,Weber State,Portland State,Web,1687,TRUE,WeberStateWildcats,Wildcats,78,24-8,PorSt,1805,PortlandStateVikings,Vikings,74,NA,13-18,NA,NA
2015-16,3:00 PM ET,2016-03-10,1630544,CBSS,San Diego State,Utah State,SDSU,1592,TRUE,SanDiegoStateAztecs,Aztecs,71,24-8,UtahSt,1671,UtahStateAggies,Aggies,65,NA,16-15,NA,NA
2015-16,10:00 PM ET,2016-03-10,1630610,NA,Seattle,Texas-Rio Grande Valley,Seattl,1598,TRUE,SeattleRedhawks,Redhawks,75,14-15,UTRGV,1664,TexasRioGrandeValleyVaqueros,Vaqueros,52,NA,8-22,NA,NA
2015-16,7:00 PM ET,2016-03-10,1630412,ESPN-U/ESP3,West Virginia,TCU,WVU,1689,TRUE,WestVirginiaMountaineers,Mountaineers,86,25-7,TCU,1643,TCUHornedFrogs,Horned Frogs,66,NA,12-21,9,NA
2015-16,3:25 PM ET,2016-03-10,1630442,SECN/ESP3,Vanderbilt,Tennessee,Vandy,1674,NA,VanderbiltCommodores,Commodores,65,19-13,Tenn,1646,TennesseeVolunteers,Volunteers,67,TRUE,15-18,NA,NA
2015-16,6:00 PM ET,2016-03-10,1630708,ESPW/ESP3,UCF,Tulane,UCF,1344,NA,UCFKnights,Knights,63,12-18,Tulane,1661,TulaneGreenWave,Green Wave,65,TRUE,11-21,NA,NA
2015-16,1:00 PM ET,2016-03-10,1630489,NA,UAB,Western Kentucky,UAB,1303,NA,UABBlazers,Blazers,77,26-6,WestKy,1691,WesternKentuckyHilltoppers,Hilltoppers,88,TRUE,18-15,NA,NA
2015-16,3:00 PM ET,2016-03-10,1630555,NA,UC Santa Barbara,UC Davis,UC-SB,1595,TRUE,UCSantaBarbaraGauchos,Gauchos,87,18-12,UCDav,1334,UCDavisAggies,Aggies,61,NA,11-19,NA,NA
2015-16,6:30 PM ET,2016-03-10,1630475,NBCS,Rhode Island,Massachusetts,URI,1581,NA,RhodeIslandRams,Rams,62,17-15,UMass,1489,MassachusettsMinutemen,Minutemen,67,TRUE,14-17,NA,NA
2015-16,5:00 PM ET,2016-03-10,1630608,NA,Utah Valley,UMKC,UtVaU,5155,NA,UtahValleyWolverines,Wolverines,78,12-18,UMKC,1508,UMKCKangaroos,Kangaroos,80,TRUE,12-18,NA,NA
2015-16,9:00 PM ET,2016-03-10,1630503,PACN,Utah,USC,Utah,1670,TRUE,UtahRunninUtes,Runnin' Utes,80,25-7,USC,1669,USCTrojans,Trojans,72,NA,21-12,12,NA
2015-16,6:30 PM ET,2016-03-11,1630235,NA,Akron,Bowling Green,Akron,1281,TRUE,AkronZips,Zips,80,26-7,BGSU,1320,BowlingGreenFalcons,Falcons,66,NA,16-18,NA,NA
2015-16,7:00 PM ET,2016-03-11,1630439,SECN/ESP3,Kentucky,Alabama,Kty,1459,TRUE,KentuckyWildcats,Wildcats,85,24-8,Ala,1284,AlabamaCrimsonTide,Crimson Tide,59,NA,18-14,16,NA
2015-16,9:00 PM ET,2016-03-11,1630499,PACN,Oregon,Arizona,Oregon,1562,TRUE,OregonDucks,Ducks,95,27-6,Ari,1291,ArizonaWildcats,Wildcats,89,NA,25-8,8,15
2015-16,7:00 PM ET,2016-03-11,1630408,ESP2/ESP3,Kansas,Baylor,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,70,29-4,Baylor,1313,BaylorBears,Bears,66,NA,22-11,1,22
2015-16,9:00 PM ET,2016-03-11,1630236,NA,Ohio,Buffalo,Ohio,1556,NA,OhioBobcats,Bobcats,74,21-11,Buff,1326,BuffaloBulls,Bulls,88,TRUE,19-14,NA,NA
2015-16,11:30 PM ET,2016-03-11,1630500,FS1,Utah,California,Utah,1670,TRUE,UtahRunninUtes,Runnin' Utes,82,26-7,Cal,1338,CaliforniaGoldenBears,Golden Bears,78,NA,23-10,12,24
2015-16,2:00 PM ET,2016-03-11,1630704,ESP2/ESP3,Cincinnati,Connecticut,Cin,1353,NA,CincinnatiBearcats,Bearcats,97,22-10,UConn,1363,ConnecticutHuskies,Huskies,104,TRUE,22-10,NA,NA
2015-16,11:30 PM ET,2016-03-11,1630543,CBSS,Fresno State,Colorado State,Fres,1412,TRUE,FresnoStateBulldogs,Bulldogs,64,24-9,ColoSt,1361,ColoradoStateRams,Rams,56,NA,18-16,NA,NA
2015-16,11:30 PM ET,2016-03-11,1630607,NA,Bakersfield,Seattle,CS-Bk,1877,TRUE,BakersfieldRoadrunners,Roadrunners,72,23-8,Seattl,1598,SeattleRedhawks,Redhawks,47,NA,14-16,NA,NA
2015-16,9:00 PM ET,2016-03-11,1630472,NBCS,St. Bonaventure,Davidson,StBon,1615,NA,StBonaventureBonnies,Bonnies,86,22-8,Dav,1378,DavidsonWildcats,Wildcats,90,TRUE,20-11,NA,NA
2015-16,12:00 PM ET,2016-03-11,1630469,NBCS,Dayton,Richmond,Dayton,1379,TRUE,DaytonFlyers,Flyers,69,25-6,Rich,1583,RichmondSpiders,Spiders,54,NA,16-16,NA,NA
2015-16,1:00 PM ET,2016-03-11,1630437,SECN/ESP3,Texas A&M,Florida,TexA&M,1652,TRUE,TexasAMAggies,Aggies,72,25-7,Fla,1407,FloridaGators,Gators,66,NA,19-14,17,NA
2015-16,2:30 PM ET,2016-03-11,1630470,NBCS,Saint Joseph's,George Washington,StJoes,1619,TRUE,SaintJosephsHawks,Hawks,86,25-7,GW,1417,GeorgeWashingtonColonials,Colonials,80,NA,23-10,NA,NA
2015-16,9:25 PM ET,2016-03-11,1630440,SECN/ESP3,South Carolina,Georgia,SCar,1611,NA,SouthCarolinaGamecocks,Gamecocks,64,24-8,UGa,1420,GeorgiaBulldogs,Bulldogs,65,TRUE,19-12,NA,NA
2015-16,6:00 PM ET,2016-03-11,1630192,NA,Hampton,Savannah State,Hamp,1719,TRUE,HamptonPirates,Pirates,89,20-10,Savan,1838,SavannahStateTigers,Tigers,55,NA,16-15,NA,NA
2015-16,9:30 PM ET,2016-03-11,1630552,ESP3,Hawaii,UC Santa Barbara,Hawaii,1432,TRUE,HawaiiRainbowWarriors,Rainbow Warriors,88,26-5,UC-SB,1595,UCSantaBarbaraGauchos,Gauchos,76,NA,18-13,NA,NA
2015-16,7:00 PM ET,2016-03-11,1630705,ESPN-U/ESP3,Houston,Tulane,Hou,1436,NA,HoustonCougars,Cougars,69,22-9,Tulane,1661,TulaneGreenWave,Green Wave,72,TRUE,12-21,NA,NA
2015-16,6:00 PM ET,2016-03-11,1630447,ESP3,Stephen F. Austin,Houston Baptist,SFA,1628,TRUE,StephenFAustinLumberjacks,Lumberjacks,104,26-5,HouBap,1437,HoustonBaptistHuskies,Huskies,68,NA,17-16,NA,NA
