season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_ap_ranking,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,away_ap_ranking
2008-09,3:30 PM ET,2009-02-21,873032,ESPN-U,Evansville,Miami (OH),Evan,1400,TRUE,EvansvilleAces,Aces,75,NA,16-11,Mia-O,1497,MiamiOHRedHawks,RedHawks,61,NA,15-10,NA
2008-09,7:00 PM ET,2009-02-21,873033,ESP3,Fairfield,Hofstra,Fair,1405,NA,FairfieldStags,Stags,56,NA,15-13,Hof,1434,HofstraPride,Pride,61,TRUE,19-9,NA
2008-09,7:00 PM ET,2009-02-21,831985,NA,Florida Atlantic,Middle Tennessee,FlaAtl,1415,NA,FloridaAtlanticOwls,Owls,68,NA,6-23,MiddTn,1500,MiddleTennesseeBlueRaiders,Blue Raiders,74,TRUE,16-12,NA
2008-09,4:15 PM ET,2009-02-21,840253,NA,Jacksonville,Florida Gulf Coast,Jac,1453,TRUE,JacksonvilleDolphins,Dolphins,71,NA,15-11,FGCU,5080,FloridaGulfCoastEagles,Eagles,53,NA,11-20,NA
2008-09,6:00 PM ET,2009-02-21,841290,ESPN-FC,Western Kentucky,Florida International,WestKy,1691,TRUE,WesternKentuckyHilltoppers,Hilltoppers,79,NA,19-8,FIU,1409,FloridaInternationalGoldenPanthers,Golden Panthers,66,NA,11-18,NA
2008-09,3:00 PM ET,2009-02-21,839769,ESPN-FC,Florida,Vanderbilt,Fla,1407,TRUE,FloridaGators,Gators,82,NA,21-6,Vandy,1674,VanderbiltCommodores,Commodores,68,NA,16-10,NA
2008-09,7:00 PM ET,2009-02-21,842133,NA,Florida A&M,Maryland-Eastern Shore,FlaA&M,1408,TRUE,FloridaAMRattlers,Rattlers,78,NA,7-18,Md-ES,1492,MarylandEasternShoreHawks,Hawks,62,NA,7-19,NA
2008-09,8:00 PM ET,2009-02-21,843360,NA,Virginia Tech,Florida State,VaTech,1678,NA,VirginiaTechHokies,Hokies,65,NA,16-10,FlaSt,1410,FloridaStateSeminoles,Seminoles,67,TRUE,21-6,NA
2008-09,1:00 PM ET,2009-02-21,840934,NA,Fordham,Rhode Island,Ford,1411,NA,FordhamRams,Rams,58,NA,3-21,URI,1581,RhodeIslandRams,Rams,77,TRUE,20-8,NA
2008-09,8:00 PM ET,2009-02-21,854407,NA,Western Illinois,IPFW,WestIl,1690,NA,WesternIllinoisLeathernecks,Leathernecks,74,NA,9-19,IPFW,1797,IPFWMastodons,Mastodons,82,TRUE,11-16,NA
2008-09,10:00 PM ET,2009-02-21,873065,NA,California-Davis,Fresno State,UCDav,1334,NA,CaliforniaDavisAggies,Aggies,70,NA,12-15,Fres,1412,FresnoStateBulldogs,Bulldogs,71,TRUE,11-17,NA
2008-09,4:00 PM ET,2009-02-21,842048,NA,Furman,Wofford,Furman,1414,NA,FurmanPaladins,Paladins,82,NA,6-20,Wof,1705,WoffordTerriers,Terriers,85,TRUE,13-12,NA
2008-09,7:30 PM ET,2009-02-21,873076,NA,Georgia Southern,Jacksonville State,GaSo,1416,TRUE,GeorgiaSouthernEagles,Eagles,66,NA,8-18,JacSt,1455,JacksonvilleStateGamecocks,Gamecocks,63,NA,11-16,NA
2008-09,7:00 PM ET,2009-02-21,873066,NA,James Madison,Gardner-Webb,JMU,1454,TRUE,JamesMadisonDukes,Dukes,90,NA,18-11,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,78,NA,11-16,NA
2008-09,2:00 PM ET,2009-02-21,846382,ESPN/ESP3,Georgetown,Marquette,GTown,1419,NA,GeorgetownHoyas,Hoyas,72,NA,14-11,Marq,1484,MarquetteGoldenEagles,Golden Eagles,78,TRUE,23-4,10
2008-09,5:00 PM ET,2009-02-21,833233,ESPN-FC,Mississippi,Georgia,Miss,1505,TRUE,MississippiRebels,Rebels,69,NA,15-11,UGa,1420,GeorgiaBulldogs,Bulldogs,47,NA,10-17,NA
2008-09,11:30 PM ET,2009-02-21,835461,ESPN-U,Gonzaga,Pepperdine,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,92,17,21-5,Pepper,1569,PepperdineWaves,Waves,58,NA,8-20,NA
2008-09,6:30 PM ET,2009-02-21,840081,NA,Jackson State,Grambling State,JkSt,1452,TRUE,JacksonStateTigers,Tigers,84,NA,13-13,Gram,1424,GramblingStateTigers,Tigers,80,NA,6-19,NA
2008-09,5:30 PM ET,2009-02-21,873034,ESPN-U,Long Beach State,Green Bay,LgBch,1470,NA,LongBeachState49ers,49ers,75,NA,13-12,WI-GB,1701,GreenBayPhoenix,Phoenix,86,TRUE,21-8,NA
2008-09,7:30 PM ET,2009-02-21,873079,NA,Marist,Hartford,Marist,1483,TRUE,MaristRedFoxes,Red Foxes,57,NA,9-20,Hart,1430,HartfordHawks,Hawks,35,NA,6-23,NA
2008-09,6:00 PM ET,2009-02-21,842527,NA,Pennsylvania,Harvard,Penn,1568,NA,PennsylvaniaQuakers,Quakers,60,NA,8-15,Harv,1431,HarvardCrimson,Crimson,66,TRUE,11-13,NA
2008-09,8:00 PM ET,2009-02-21,844695,NA,Houston,UCF,Hou,1436,TRUE,HoustonCougars,Cougars,77,NA,17-8,UCF,1344,UCFKnights,Knights,72,NA,16-10,NA
2008-09,8:05 PM ET,2009-02-21,837469,NA,Houston Baptist,NJIT,HouBap,1437,TRUE,HoustonBaptistHuskies,Huskies,70,NA,4-23,NJIT,1958,NJITHighlanders,Highlanders,51,NA,1-26,NA
2008-09,6:30 PM ET,2009-02-21,850252,NA,Montana,Idaho State,Mont,1510,TRUE,MontanaGrizzlies,Grizzlies,79,NA,17-10,IdaSt,1442,IdahoStateBengals,Bengals,64,NA,10-18,NA
2008-09,2:00 PM ET,2009-02-21,874267,BTN,Purdue,Indiana,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,81,19,21-6,Ind,1446,IndianaHoosiers,Hoosiers,67,NA,6-20,NA
2008-09,2:00 PM ET,2009-02-21,873059,NA,Indiana State,Toledo,InSt,1447,TRUE,IndianaStateSycamores,Sycamores,69,NA,9-19,Toledo,1658,ToledoRockets,Rockets,62,NA,5-22,NA
2008-09,6:00 PM ET,2009-02-21,841345,ESPN-FC,Iowa State,Kansas State,IaSt,1450,NA,IowaStateCyclones,Cyclones,46,NA,13-14,KanSt,1457,KansasStateWildcats,Wildcats,50,TRUE,19-8,NA
2008-09,7:00 PM ET,2009-02-21,834143,NA,IUPUI,Oakland,IUPUI,1862,NA,IUPUIJaguars,Jaguars,76,NA,15-13,Oak,1555,OaklandGoldenGrizzlies,Golden Grizzlies,81,TRUE,18-11,NA
2008-09,4:00 PM ET,2009-02-21,835803,ESPN-FC,Kansas,Nebraska,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,70,15,22-5,Neb,1527,NebraskaCornhuskers,Cornhuskers,53,NA,16-9,NA
2008-09,7:00 PM ET,2009-02-21,873056,NA,Kent State,Morehead State,KentSt,1458,TRUE,KentStateGoldenFlashes,Golden Flashes,79,NA,16-11,Mor,1512,MoreheadStateEagles,Eagles,76,NA,16-13,NA
2008-09,1:00 PM ET,2009-02-21,835176,CBS,Kentucky,Tennessee,Kty,1459,TRUE,KentuckyWildcats,Wildcats,77,NA,19-8,Tenn,1646,TennesseeVolunteers,Volunteers,58,NA,16-10,NA
2008-09,3:00 PM ET,2009-02-21,873075,NA,Murray State,Louisiana Tech,Murray,1516,NA,MurrayStateRacers,Racers,60,NA,15-11,LaTech,1471,LouisianaTechBulldogs,Bulldogs,69,TRUE,12-16,NA
2008-09,8:05 PM ET,2009-02-21,839917,ESPN-FC,Lamar,Northwestern State,Lamar,1463,TRUE,LamarCardinals,Cardinals,89,NA,14-12,NWSt,1548,NorthwesternStateDemons,Demons,67,NA,10-17,NA
2008-09,11:00 AM ET,2009-02-21,873035,ESPN-U,Old Dominion,Liberty,ODU,1560,TRUE,OldDominionMonarchs,Monarchs,80,NA,18-9,Lib,1467,LibertyFlames,Flames,56,NA,20-9,NA
2008-09,8:00 PM ET,2009-02-21,841264,NA,North Texas,Arkansas-Little Rock,NorTx,1541,NA,NorthTexasMeanGreen,Mean Green,54,NA,16-11,UALR,1294,ArkansasLittleRockTrojans,Trojans,58,TRUE,20-7,NA
2008-09,4:00 PM ET,2009-02-21,839671,NA,Long Island,Quinnipiac,LIU,1469,NA,LongIslandBlackbirds,Blackbirds,73,NA,14-13,Quinni,1887,QuinnipiacBobcats,Bobcats,78,TRUE,13-14,NA
2008-09,10:00 PM ET,2009-02-21,835439,NA,Portland,Loyola Marymount,Por,1572,TRUE,PortlandPilots,Pilots,73,NA,18-9,LyMnt,1474,LoyolaMarymountLions,Lions,65,NA,2-26,NA
2008-09,2:00 PM ET,2009-02-21,873069,NA,William & Mary,Manhattan,W&M,1704,NA,WilliamMaryTribe,Tribe,39,NA,9-18,Manhat,1482,ManhattanJaspers,Jaspers,54,TRUE,16-11,NA
2008-09,4:30 PM ET,2009-02-21,844674,NA,Tulane,Marshall,Tulane,1661,TRUE,TulaneGreenWave,Green Wave,57,NA,11-15,Marsh,1486,MarshallThunderingHerd,Thundering Herd,51,NA,12-15,NA
2008-09,3:30 PM ET,2009-02-21,843473,ABC,Maryland,North Carolina,MD,1488,TRUE,MarylandTerrapins,Terrapins,88,NA,17-9,UNC,1540,NorthCarolinaTarHeels,Tar Heels,85,NA,24-3,3
2008-09,2:00 PM ET,2009-02-21,833929,NA,Texas A&M-Corpus Christi,McNeese State,TA&MCC,2003,TRUE,TexasAMCorpusChristiIslanders,Islanders,49,NA,15-12,McNe,1490,McNeeseStateCowboys,Cowboys,46,NA,11-14,NA
2008-09,4:00 PM ET,2009-02-21,844728,ESPN/ESP3,UTEP,Memphis,UTEP,1654,NA,UTEPMiners,Miners,63,NA,16-10,Mem,1493,MemphisTigers,Tigers,70,TRUE,24-3,5
2008-09,8:00 PM ET,2009-02-21,873052,NA,Milwaukee,North Dakota State,UW-Mil,1702,NA,MilwaukeePanthers,Panthers,69,NA,15-12,NDakSt,5307,NorthDakotaStateBison,Bison,77,TRUE,21-6,NA
2008-09,8:30 PM ET,2009-02-21,840112,NA,Prairie View A&M,Mississippi Valley State,PVA&M,1573,TRUE,PrairieViewAMPanthers,Panthers,81,NA,12-14,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,69,NA,5-22,NA
2008-09,7:00 PM ET,2009-02-21,873057,NA,Tennessee-Martin,Missouri State,TN-Mar,1645,NA,TennesseeMartinSkyhawks,Skyhawks,77,NA,19-7,MoStU,1631,MissouriStateBears,Bears,79,TRUE,11-17,NA
2008-09,4:00 PM ET,2009-02-21,839687,NA,Sacred Heart,Monmouth,SHeart,1890,TRUE,SacredHeartPioneers,Pioneers,83,NA,14-13,Monm,1509,MonmouthHawks,Hawks,61,NA,7-22,NA
2008-09,10:00 PM ET,2009-02-21,873048,NA,UC-Santa Barbara,Montana State,UC-SB,1595,TRUE,UCSantaBarbaraGauchos,Gauchos,78,NA,12-13,MontSt,1511,MontanaStateBobcats,Bobcats,71,NA,12-13,NA
2008-09,4:00 PM ET,2009-02-21,873068,NA,Towson,Morgan State,Towson,1659,NA,TowsonTigers,Tigers,64,NA,9-20,MorgSt,1513,MorganStateGoldenBears,Golden Bears,80,TRUE,18-10,NA
2008-09,7:00 PM ET,2009-02-21,833038,NA,Mount St. Mary's,St. Francis (PA),MSM,1514,TRUE,MountStMarysMountaineers,Mountaineers,93,NA,17-11,StF-Pa,1617,StFrancisPARedFlash,Red Flash,63,NA,5-22,NA
2008-09,6:35 PM ET,2009-02-21,842199,NA,Northern Arizona,Sacramento State,NoAri,1546,TRUE,NorthernArizonaLumberjacks,Lumberjacks,68,NA,8-17,Sac,1588,SacramentoStateHornets,Hornets,58,NA,2-25,NA
2008-09,8:45 PM ET,2009-02-21,873046,NA,Southeast Missouri State,Northern Illinois,SEMO,1600,NA,SoutheastMissouriStateRedhawks,Redhawks,73,NA,3-25,NIU,1543,NorthernIllinoisHuskies,Huskies,97,TRUE,8-17,NA
2008-09,4:00 PM ET,2009-02-21,841090,NA,North Carolina A&T,Winston-Salem State,NCA&T,1537,TRUE,NorthCarolinaATAggies,Aggies,68,NA,14-13,W-Sal,1710,WinstonSalemStateRams,Rams,61,NA,7-18,NA
2008-09,8:00 PM ET,2009-02-21,843286,NA,Texas-Pan American,North Carolina Central,UTRGV,1664,TRUE,TexasPanAmericanBroncs,Broncs,67,NA,8-16,NCCent,1783,NorthCarolinaCentralEagles,Eagles,66,NA,2-25,NA
2008-09,1:00 PM ET,2009-02-21,843444,ESPN-FC,North Carolina State,Virginia,NCSU,1538,TRUE,NorthCarolinaStateWolfpack,Wolfpack,72,NA,15-10,UVa,1677,VirginiaCavaliers,Cavaliers,67,NA,9-14,NA
2008-09,3:00 PM ET,2009-02-21,841194,NA,New Mexico,San Diego State,NM,1531,TRUE,NewMexicoLobos,Lobos,75,NA,17-10,SDSU,1592,SanDiegoStateAztecs,Aztecs,49,NA,18-7,NA
2008-09,5:05 PM ET,2009-02-21,842218,NA,Texas State,Nicholls State,TxSt,1632,TRUE,TexasStateBobcats,Bobcats,71,NA,12-13,Nich,1536,NichollsStateColonels,Colonels,66,NA,15-10,NA
2008-09,6:00 PM ET,2009-02-21,830206,NA,Norfolk State,South Carolina State,Nor,1824,NA,NorfolkStateSpartans,Spartans,66,NA,8-16,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,76,TRUE,13-12,NA
2008-09,4:15 PM ET,2009-02-21,843557,NA,North Florida,Stetson,NoFla,1552,TRUE,NorthFloridaOspreys,Ospreys,78,NA,8-20,Stet,1629,StetsonHatters,Hatters,66,NA,13-14,NA
2008-09,11:00 AM ET,2009-02-21,877542,ESP2/ESP3,Wright State,Northeastern,Wright,1706,NA,WrightStateRaiders,Raiders,57,NA,16-12,NE,1542,NortheasternHuskies,Huskies,69,TRUE,17-10,NA
2008-09,3:00 PM ET,2009-02-21,873038,ESP2/ESP3,Siena,Northern Iowa,Siena,1602,TRUE,SienaSaints,Saints,81,NA,22-6,UNI,1544,NorthernIowaPanthers,Panthers,75,NA,18-10,NA
2008-09,12:00 PM ET,2009-02-21,846386,ESPN-FC,Providence,Notre Dame,Prov,1576,NA,ProvidenceFriars,Friars,84,NA,16-11,ND,1549,NotreDameFightingIrish,Fighting Irish,103,TRUE,15-11,NA
2008-09,9:00 PM ET,2009-02-21,835688,ESPN/ESP3,Texas,Oklahoma,Tex,1651,TRUE,TexasLonghorns,Longhorns,73,NA,18-8,Okla,1558,OklahomaSooners,Sooners,68,NA,25-2,2
2008-09,8:05 PM ET,2009-02-21,842544,NA,UMKC,Oral Roberts,UMKC,1508,NA,UMKCKangaroos,Kangaroos,62,NA,7-22,OrRob,1561,OralRobertsGoldenEagles,Golden Eagles,93,TRUE,15-13,NA
2008-09,8:00 PM ET,2009-02-21,828008,NA,Oregon,Stanford,Oregon,1562,TRUE,OregonDucks,Ducks,68,NA,7-20,Stan,1627,StanfordCardinal,Cardinal,60,NA,15-10,NA
2008-09,9:00 PM ET,2009-02-21,873042,NA,San Diego,Pacific,SD,1591,TRUE,SanDiegoToreros,Toreros,66,NA,14-14,Pac,1566,PacificTigers,Tigers,60,NA,14-11,NA
2008-09,4:00 PM ET,2009-02-21,842581,NA,Virginia Military,Radford,VMI,1679,NA,VirginiaMilitaryKeydets,Keydets,90,NA,20-7,Rad,1579,RadfordHighlanders,Highlanders,97,TRUE,17-10,NA
2008-09,8:00 PM ET,2009-02-21,844635,NA,Southern Methodist,Rice,SMU,1605,TRUE,SouthernMethodistMustangs,Mustangs,69,NA,8-17,Rice,1582,RiceOwls,Owls,66,NA,8-18,NA
2008-09,4:00 PM ET,2009-02-21,873074,NA,Rider,Maryland-Baltimore County,Rider,1584,TRUE,RiderBroncs,Broncs,71,NA,16-11,UMBC,1491,MarylandBaltimoreCountyRetrievers,Retrievers,65,NA,12-15,NA
2008-09,7:00 PM ET,2009-02-21,833066,NA,Wagner,Robert Morris,Wagner,1682,TRUE,WagnerSeahawks,Seahawks,62,NA,14-13,RMor,1585,RobertMorrisColonials,Colonials,59,NA,19-10,NA
2008-09,8:00 PM ET,2009-02-21,873045,NA,UIC,Southern Illinois,UIC,1444,TRUE,UICFlames,Flames,74,NA,14-14,SIU,1613,SouthernIllinoisSalukis,Salukis,67,NA,11-17,NA
2008-09,5:00 PM ET,2009-02-21,873037,ESP2/ESP3,Saint Mary's,Utah State,StMry,1622,TRUE,SaintMarysGaels,Gaels,75,NA,22-5,UtahSt,1671,UtahStateAggies,Aggies,64,NA,25-3,NA
2008-09,8:00 PM ET,2009-02-21,841382,NA,Sam Houston State,UTSA,SamHou,1589,TRUE,SamHoustonStateBearkats,Bearkats,89,NA,15-10,Tx-SA,1650,UTSARoadrunners,Roadrunners,67,NA,16-9,NA
2008-09,10:00 PM ET,2009-02-21,842800,NA,San Francisco,Santa Clara,SanFr,1593,TRUE,SanFranciscoDons,Dons,67,NA,10-17,SantaC,1596,SantaClaraBroncos,Broncos,66,NA,14-15,NA
2008-09,10:00 PM ET,2009-02-21,873062,NA,San Jose State,California Riverside,SJSU,1594,NA,SanJoseStateSpartans,Spartans,52,NA,11-14,CalRv,2012,CaliforniaRiversideHighlanders,Highlanders,53,TRUE,15-10,NA
2008-09,7:00 PM ET,2009-02-21,842252,NA,Stephen F. Austin,Southeastern Louisiana,SFA,1628,TRUE,StephenFAustinLumberjacks,Lumberjacks,45,NA,17-7,SELa,1597,SoutheasternLouisianaLions,Lions,38,NA,9-16,NA
2008-09,8:05 PM ET,2009-02-21,826400,NA,South Alabama,Louisiana-Monroe,USA,1610,TRUE,SouthAlabamaJaguars,Jaguars,67,NA,17-11,UL-Mon,1526,LouisianaMonroeWarhawks,Warhawks,60,NA,9-18,NA
2008-09,2:00 PM ET,2009-02-21,844655,NA,UAB,Southern Miss,UAB,1303,TRUE,UABBlazers,Blazers,86,NA,19-8,SouMis,1607,SouthernMissGoldenEagles,Golden Eagles,56,NA,14-12,NA
2008-09,4:35 PM ET,2009-02-21,873055,NA,Youngstown State,St. Peter's,YSU,1717,TRUE,YoungstownStatePenguins,Penguins,68,NA,11-16,StPete,1625,StPetersPeacocks,Peacocks,64,NA,9-18,NA
2008-09,3:30 PM ET,2009-02-21,841677,MTN,Wyoming,TCU,Wyo,1707,TRUE,WyomingCowboys,Cowboys,61,NA,16-10,TCU,1643,TCUHornedFrogs,Horned Frogs,56,NA,14-13,NA
2008-09,6:00 PM ET,2009-02-21,841348,ESPN-FC,Texas Tech,Texas A&M,TxTch,1656,NA,TexasTechRedRaiders,Red Raiders,73,NA,12-15,TexA&M,1652,TexasAMAggies,Aggies,79,TRUE,19-8,NA
2008-09,3:00 PM ET,2009-02-21,828061,NA,UCLA,Washington State,UCLA,1668,NA,UCLABruins,Bruins,81,20,20-7,WashSt,1686,WashingtonStateCougars,Cougars,82,TRUE,14-13,NA
2008-09,2:00 PM ET,2009-02-21,846384,ESPN-FC,Connecticut,South Florida,UConn,1363,TRUE,ConnecticutHuskies,Huskies,64,1,25-2,USF,1612,SouthFloridaBulls,Bulls,50,NA,8-18,NA
2008-09,3:00 PM ET,2009-02-21,833262,NA,North Carolina Greensboro,Western Carolina,UNCG,1524,NA,NorthCarolinaGreensboroSpartans,Spartans,56,NA,4-23,WCU,1695,WesternCarolinaCatamounts,Catamounts,69,TRUE,14-13,NA
2008-09,7:00 PM ET,2009-02-21,828075,NA,USC,Washington,USC,1669,NA,USCTrojans,Trojans,51,NA,16-10,Wash,1685,WashingtonHuskies,Huskies,60,TRUE,20-7,22
2008-09,2:00 PM ET,2009-02-22,852620,NA,Albany,Maine,Albany,1948,TRUE,AlbanyGreatDanes,Great Danes,80,NA,14-13,Maine,1481,MaineBlackBears,Black Bears,69,NA,9-18,NA
2008-09,10:00 PM ET,2009-02-22,849824,NA,Arizona State,Arizona,AriSt,1292,TRUE,ArizonaStateSunDevils,Sun Devils,70,14,21-5,Ari,1291,ArizonaWildcats,Wildcats,68,NA,18-9,NA
2008-09,2:00 PM ET,2009-02-22,835577,NA,Mercer,Belmont,Mercer,1494,TRUE,MercerBears,Bears,89,NA,17-12,Belmnt,1311,BelmontBruins,Bruins,83,NA,17-10,NA
2008-09,2:00 PM ET,2009-02-22,852621,NA,Binghamton,New Hampshire,Bing,2053,TRUE,BinghamtonBearcats,Bearcats,70,NA,19-8,UNH,1530,NewHampshireWildcats,Wildcats,69,NA,11-15,NA
2008-09,1:00 PM ET,2009-02-22,843416,ESPN-FC,Georgia Tech,Clemson,GaTech,1422,NA,GeorgiaTechYellowJackets,Yellow Jackets,73,NA,10-16,Clem,1355,ClemsonTigers,Tigers,81,TRUE,22-4,13
2008-09,7:45 PM ET,2009-02-22,843501,NA,Duke,Wake Forest,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,101,9,22-5,Wake,1683,WakeForestDemonDeacons,Demon Deacons,91,NA,20-5,8
2008-09,2:00 PM ET,2009-02-22,840914,NA,La Salle,Duquesne,LaSal,1464,NA,LaSalleExplorers,Explorers,68,NA,14-12,Duq,1389,DuquesneDukes,Dukes,79,TRUE,16-9,NA
2008-09,1:00 PM ET,2009-02-22,840950,NA,Xavier,George Washington,Xavier,1715,TRUE,XavierMusketeers,Musketeers,71,16,22-5,GW,1417,GeorgeWashingtonColonials,Colonials,53,NA,8-16,NA
2008-09,0:05 AM ET,2009-02-22,873053,NA,Hawaii,UC-Irvine,Hawaii,1432,NA,HawaiiWarriors,Warriors,70,NA,13-13,UC-Irv,1335,UCIrvineAnteaters,Anteaters,76,TRUE,10-17,NA
2008-09,1:00 PM ET,2009-02-22,858548,CBS,Ohio State,Illinois,OhioSt,1557,NA,OhioStateBuckeyes,Buckeyes,68,NA,17-8,Ill,1443,IllinoisFightingIllini,Fighting Illini,70,TRUE,22-6,18
2008-09,5:05 PM ET,2009-02-22,846040,BTN,Iowa,Michigan,Iowa,1449,TRUE,IowaHawkeyes,Hawkeyes,70,NA,14-13,Mich,1498,MichiganWolverines,Wolverines,60,NA,17-11,NA
2008-09,3:00 PM ET,2009-02-22,849808,NA,Kennesaw State,Lipscomb,KSawSt,5068,NA,KennesawStateOwls,Owls,44,NA,7-20,Lips,2051,LipscombBisons,Bisons,61,TRUE,14-13,NA
2008-09,12:00 PM ET,2009-02-22,857749,ESPN-U,Lehigh,Lafayette,Lehigh,1465,NA,LehighMountainHawks,Mountain Hawks,66,NA,15-11,Laf,1462,LafayetteLeopards,Leopards,68,TRUE,8-19,NA
2008-09,3:00 PM ET,2009-02-22,846038,ESPN,Michigan State,Wisconsin,MSU,1499,TRUE,MichiganStateSpartans,Spartans,61,6,21-5,Wisc,1703,WisconsinBadgers,Badgers,50,NA,17-10,NA
2008-09,7:00 PM ET,2009-02-22,846039,BTN,Minnesota,Northwestern,Minn,1503,TRUE,MinnesotaGoldenGophers,Golden Gophers,72,NA,20-7,NW,1547,NorthwesternWildcats,Wildcats,45,NA,14-11,NA
2008-09,8:15 PM ET,2009-02-22,840048,NA,Louisiana-Lafayette,New Orleans,UL-Laf,1630,TRUE,LouisianaLafayetteRaginCajuns,Ragin' Cajuns,76,NA,10-17,UNO,1533,NewOrleansPrivateers,Privateers,60,NA,11-17,NA
2008-09,3:00 PM ET,2009-02-22,846388,ESPN-FC,Rutgers,West Virginia,Rut,1586,NA,RutgersScarletKnights,Scarlet Knights,56,NA,10-17,WVU,1689,WestVirginiaMountaineers,Mountaineers,74,TRUE,19-8,NA
2008-09,2:00 PM ET,2009-02-22,840979,NA,St. Joseph's (PA),Massachusetts,StJoes,1619,NA,StJosephsPAHawks,Hawks,69,NA,14-12,UMass,1489,MassachusettsMinutemen,Minutemen,70,TRUE,10-15,NA
2008-09,5:00 PM ET,2009-02-22,846389,ESPN-FC,St. John's,Seton Hall,StJn,1618,TRUE,StJohnsRedStorm,Red Storm,70,NA,13-14,SetonH,1599,SetonHallPirates,Pirates,65,NA,14-12,NA
2008-09,2:00 PM ET,2009-02-22,841022,NA,Temple,St. Bonaventure,Temple,1644,TRUE,TempleOwls,Owls,70,NA,17-9,StBon,1615,StBonaventureBonnies,Bonnies,56,NA,13-13,NA
2008-09,1:00 PM ET,2009-02-22,846387,CBS,Syracuse,Villanova,Syr,1633,NA,SyracuseOrange,Orange,86,24,19-8,Vill,1676,VillanovaWildcats,Wildcats,89,TRUE,22-5,12
2008-09,5:30 PM ET,2009-02-23,841736,NA,Southern University,Alabama A&M,Sou,1428,TRUE,SouthernUniversityJaguars,Jaguars,81,NA,7-20,AlaA&M,1809,AlabamaAMBulldogs,Bulldogs,72,NA,7-15,NA
2008-09,8:30 PM ET,2009-02-23,841737,ESPN-U,Alcorn State,Alabama State,Alc,1286,NA,AlcornStateBraves,Braves,71,NA,6-22,AlSt,1285,AlabamaStateHornets,Hornets,76,TRUE,16-8,NA
2008-09,8:30 PM ET,2009-02-23,840113,NA,Prairie View A&M,Arkansas-Pine Bluff,PVA&M,1573,TRUE,PrairieViewAMPanthers,Panthers,66,NA,13-14,UAPB,1304,ArkansasPineBluffGoldenLions,Golden Lions,64,NA,10-16,NA
2008-09,7:30 PM ET,2009-02-23,837660,NA,Bethune-Cookman,Maryland-Eastern Shore,B-C,1314,TRUE,BethuneCookmanWildcats,Wildcats,69,NA,14-14,Md-ES,1492,MarylandEasternShoreHawks,Hawks,52,NA,7-20,NA
2008-09,7:00 PM ET,2009-02-23,828167,NA,Campbell,East Tennessee State,Camp,1339,TRUE,CampbellFightingCamels,Fighting Camels,68,NA,13-15,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,62,NA,18-10,NA
2008-09,7:00 PM ET,2009-02-23,831954,NA,Chattanooga,Charleston,Chat,1647,NA,ChattanoogaMocs,Mocs,77,NA,15-14,CofC,1347,CharlestonCougars,Cougars,86,TRUE,21-7,NA
2008-09,8:00 PM ET,2009-02-23,841809,NA,Howard,Coppin State,Howard,1438,TRUE,HowardBison,Bison,81,NA,8-19,Coppin,1364,CoppinStateEagles,Eagles,74,NA,11-17,NA
2008-09,7:30 PM ET,2009-02-23,837698,NA,Florida A&M,Delaware State,FlaA&M,1408,TRUE,FloridaAMRattlers,Rattlers,63,NA,8-18,DelSt,1381,DelawareStateHornets,Hornets,61,NA,7-22,NA
2008-09,7:00 PM ET,2009-02-23,846390,ESPN/ESP3,Georgetown,Louisville,GTown,1419,NA,GeorgetownHoyas,Hoyas,58,NA,14-12,Lou,1472,LouisvilleCardinals,Cardinals,76,TRUE,22-5,6
2008-09,7:00 PM ET,2009-02-23,841850,ESPN-U,Hampton,Morgan State,Hamp,1719,TRUE,HamptonPirates,Pirates,49,NA,13-14,MorgSt,1513,MorganStateGoldenBears,Golden Bears,47,NA,18-11,NA
2008-09,7:00 PM ET,2009-02-23,839712,NA,High Point,Longwood,HighPt,1884,TRUE,HighPointPanthers,Panthers,81,NA,9-18,Lngwd,1991,LongwoodLancers,Lancers,69,NA,15-13,NA
2008-09,7:15 PM ET,2009-02-23,840268,NA,Jacksonville,Stetson,Jac,1453,TRUE,JacksonvilleDolphins,Dolphins,81,NA,16-11,Stet,1629,StetsonHatters,Hatters,66,NA,13-15,NA
2008-09,9:00 PM ET,2009-02-23,835804,ESPN/ESP3,Oklahoma,Kansas,Okla,1558,NA,OklahomaSooners,Sooners,78,3,25-3,Kansas,1456,KansasJayhawks,Jayhawks,87,TRUE,23-5,15
2008-09,8:30 PM ET,2009-02-23,841738,NA,Texas Southern,Mississippi Valley State,TxSo,1655,TRUE,TexasSouthernTigers,Tigers,99,NA,4-23,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,87,NA,5-23,NA
