season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_ap_ranking,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,away_ap_ranking
2018-19,12:00 PM ET,2019-01-26,2087034,ESP3,Duke,Georgia Tech,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,66,2,17-2,GaTech,1422,GeorgiaTechYellowJackets,Yellow Jackets,53,NA,11-9,NA
2018-19,2:00 PM ET,2019-01-26,2083306,ESP+,Duquesne,VCU,Duq,1389,NA,DuquesneDukes,Dukes,74,NA,14-6,VCU,1672,VCURams,Rams,80,TRUE,14-6,NA
2018-19,5:30 PM ET,2019-01-26,2086307,ESP3,Southeast Missouri State,Eastern Illinois,SEMO,1600,TRUE,SoutheastMissouriStateRedhawks,Redhawks,64,NA,7-14,EastIl,1392,EasternIllinoisPanthers,Panthers,59,NA,12-9,NA
2018-19,7:00 PM ET,2019-01-26,2086181,NA,Eastern Kentucky,Tennessee Tech,EastKy,1393,NA,EasternKentuckyColonels,Colonels,85,NA,10-11,TnTech,1649,TennesseeTechGoldenEagles,Golden Eagles,91,TRUE,7-14,NA
2018-19,2:00 PM ET,2019-01-26,2087946,ESP+,Western Michigan,Eastern Michigan,WestMI,1692,NA,WesternMichiganBroncos,Broncos,67,NA,6-14,EastMi,1394,EasternMichiganEagles,Eagles,93,TRUE,9-11,NA
2018-19,10:05 PM ET,2019-01-26,2084003,NA,Sacramento State,Eastern Washington,Sac,1588,NA,SacramentoStateHornets,Hornets,92,NA,8-9,EastWa,1395,EasternWashingtonEagles,Eagles,94,TRUE,6-13,NA
2018-19,4:00 PM ET,2019-01-26,2091284,ESPN-U,East Carolina,South Florida,ECU,1391,NA,EastCarolinaPirates,Pirates,57,NA,8-11,USF,1612,SouthFloridaBulls,Bulls,77,TRUE,14-6,NA
2018-19,4:00 PM ET,2019-01-26,2091622,NA,UNCW,Elon,UNCW,1525,NA,UNCWSeahawks,Seahawks,82,NA,8-14,Elon,1401,ElonPhoenix,Phoenix,89,TRUE,7-15,NA
2018-19,7:00 PM ET,2019-01-26,2088940,ESP3,Western Carolina,East Tennessee State,WCU,1695,NA,WesternCarolinaCatamounts,Catamounts,69,NA,5-17,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,91,TRUE,17-5,NA
2018-19,8:00 PM ET,2019-01-26,2093028,ESP+,UNI,Evansville,UNI,1544,TRUE,UNIPanthers,Panthers,81,NA,9-12,Evan,1400,EvansvilleAces,Aces,74,NA,9-12,NA
2018-19,7:00 PM ET,2019-01-26,2093112,NA,FIU,Florida Atlantic,FIU,1409,NA,FIUGoldenPanthers,Golden Panthers,72,NA,13-8,FlaAtl,1415,FloridaAtlanticOwls,Owls,89,TRUE,12-9,NA
2018-19,12:00 PM ET,2019-01-26,2083718,ESP2,TCU,Florida,TCU,1643,TRUE,TCUHornedFrogs,Horned Frogs,55,NA,15-4,Fla,1407,FloridaGators,Gators,50,NA,11-8,NA
2018-19,4:30 PM ET,2019-01-26,2088852,ESP+,Furman,Samford,Furman,1414,NA,FurmanPaladins,Paladins,73,NA,16-5,Sam,1590,SamfordBulldogs,Bulldogs,75,TRUE,13-9,NA
2018-19,7:00 PM ET,2019-01-26,2084131,ESP+,George Mason,George Washington,GMason,1418,TRUE,GeorgeMasonPatriots,Patriots,62,NA,13-8,GW,1417,GeorgeWashingtonColonials,Colonials,55,NA,6-14,NA
2018-19,5:00 PM ET,2019-01-26,2089631,NA,Georgia Southern,Texas State,GaSo,1416,TRUE,GeorgiaSouthernEagles,Eagles,74,NA,13-8,TxSt,1632,TexasStateBobcats,Bobcats,58,NA,17-4,NA
2018-19,2:00 PM ET,2019-01-26,2088668,ESP2,Georgia,Texas,UGa,1420,TRUE,GeorgiaBulldogs,Bulldogs,98,NA,10-9,Tex,1651,TexasLonghorns,Longhorns,88,NA,11-9,NA
2018-19,1:00 PM ET,2019-01-26,2089645,ESP+,Georgia State,UT Arlington,GaSt,1421,TRUE,GeorgiaStatePanthers,Panthers,77,NA,15-6,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,71,NA,9-12,NA
2018-19,6:00 PM ET,2019-01-26,2090557,NA,Grambling State,Jackson State,Gram,1424,NA,GramblingStateTigers,Tigers,63,NA,9-11,JkSt,1452,JacksonStateTigers,Tigers,65,TRUE,7-13,NA
2018-19,7:00 PM ET,2019-01-26,2087556,ESP3,Wright State,Green Bay,Wright,1706,TRUE,WrightStateRaiders,Raiders,87,NA,12-10,WI-GB,1701,GreenBayPhoenix,Phoenix,75,NA,10-12,NA
2018-19,7:00 PM ET,2019-01-26,2090308,ESP+,High Point,UNC Asheville,HighPt,1884,TRUE,HighPointPanthers,Panthers,65,NA,11-9,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,61,NA,2-19,NA
2018-19,2:00 PM ET,2019-01-26,2091660,NA,Towson,Hofstra,Towson,1659,NA,TowsonTigers,Tigers,61,NA,7-15,Hof,1434,HofstraPride,Pride,84,TRUE,19-3,NA
2018-19,3:05 PM ET,2019-01-26,2089839,NA,Holy Cross,Navy,HolyCr,1435,TRUE,HolyCrossCrusaders,Crusaders,69,NA,12-9,Navy,1521,NavyMidshipmen,Midshipmen,64,NA,6-13,NA
2018-19,4:51 PM ET,2019-01-26,2091778,ESP+,McNeese State,Houston Baptist,McNe,1490,TRUE,McNeeseStateCowboys,Cowboys,79,NA,7-13,HouBap,1437,HoustonBaptistHuskies,Huskies,73,NA,5-13,NA
2018-19,10:05 PM ET,2019-01-26,2083988,NA,Portland State,Idaho,PorSt,1805,TRUE,PortlandStateVikings,Vikings,69,NA,8-11,Idaho,1441,IdahoVandals,Vandals,53,NA,4-15,NA
2018-19,4:00 PM ET,2019-01-26,2083939,NA,Montana State,Idaho State,MontSt,1511,TRUE,MontanaStateBobcats,Bobcats,104,NA,8-11,IdaSt,1442,IdahoStateBengals,Bengals,84,NA,7-11,NA
2018-19,12:00 PM ET,2019-01-26,2084712,BTN,Maryland,Illinois,MD,1488,NA,MarylandTerrapins,Terrapins,67,13,16-5,Ill,1443,IllinoisFightingIllini,Fighting Illini,78,TRUE,6-14,NA
2018-19,4:00 PM ET,2019-01-26,2091749,NA,UIW,New Orleans,IncWor,5426,NA,UIWCardinals,Cardinals,52,NA,6-14,UNO,1533,NewOrleansPrivateers,Privateers,61,TRUE,10-9,NA
2018-19,12:00 PM ET,2019-01-26,2088720,ESPN,Ole Miss,Iowa State,Miss,1505,NA,OleMissRebels,Rebels,73,20,14-5,IaSt,1450,IowaStateCyclones,Cyclones,87,TRUE,15-5,24
2018-19,3:35 PM ET,2019-01-26,2086250,ESP+,Morehead State,Jacksonville State,Mor,1512,NA,MoreheadStateEagles,Eagles,71,NA,8-13,JacSt,1455,JacksonvilleStateGamecocks,Gamecocks,77,TRUE,15-6,NA
2018-19,4:00 PM ET,2019-01-26,2091597,NA,James Madison,Northeastern,JMU,1454,NA,JamesMadisonDukes,Dukes,68,NA,9-13,NE,1542,NortheasternHuskies,Huskies,78,TRUE,12-9,NA
2018-19,6:00 PM ET,2019-01-26,2088686,ESPN,Kentucky,Kansas,Kty,1459,TRUE,KentuckyWildcats,Wildcats,71,8,16-3,Kansas,1456,KansasJayhawks,Jayhawks,63,NA,16-4,9
2018-19,2:00 PM ET,2019-01-26,2088802,ESPN,Texas A&M,Kansas State,TexA&M,1652,TRUE,TexasAMAggies,Aggies,65,NA,8-10,KanSt,1457,KansasStateWildcats,Wildcats,53,NA,15-5,NA
2018-19,5:00 PM ET,2019-01-26,2086849,NA,Louisiana Tech,Western Kentucky,LaTech,1471,TRUE,LouisianaTechBulldogs,Bulldogs,62,NA,15-7,WestKy,1691,WesternKentuckyHilltoppers,Hilltoppers,50,NA,11-10,NA
2018-19,6:50 PM ET,2019-01-26,2091803,ESP3,Sam Houston State,Lamar,SamHou,1589,TRUE,SamHoustonStateBearkats,Bearkats,69,NA,12-8,Lamar,1463,LamarCardinals,Cardinals,59,NA,9-11,NA
2018-19,10:00 PM ET,2019-01-26,2086622,ESP3,Long Beach State,UC Santa Barbara,LgBch,1470,NA,LongBeachState49ers,49ers,71,NA,8-13,UC-SB,1595,UCSantaBarbaraGauchos,Gauchos,82,TRUE,15-4,NA
2018-19,4:37 PM ET,2019-01-26,2093151,ESP3,USC Upstate,Longwood,USCUp,1975,TRUE,USCUpstateSpartans,Spartans,80,NA,6-17,Lngwd,1991,LongwoodLancers,Lancers,63,NA,13-10,NA
2018-19,2:00 PM ET,2019-01-26,2087091,NA,Louisville,Pittsburgh,Lou,1472,TRUE,LouisvilleCardinals,Cardinals,66,23,15-5,Pitt,1570,PittsburghPanthers,Panthers,51,NA,12-8,NA
2018-19,9:00 PM ET,2019-01-26,2086563,NA,Santa Clara,Loyola Marymount,SantaC,1596,NA,SantaClaraBroncos,Broncos,61,NA,11-11,LyMnt,1474,LoyolaMarymountLions,Lions,69,TRUE,15-6,NA
2018-19,6:00 PM ET,2019-01-26,2088754,SECN,Missouri,LSU,Missou,1507,NA,MissouriTigers,Tigers,80,NA,10-8,LSU,1476,LSUTigers,Tigers,86,TRUE,16-3,25
2018-19,7:00 PM ET,2019-01-26,2088139,ESP3,Siena,Manhattan,Siena,1602,TRUE,SienaSaints,Saints,53,NA,9-11,Manhat,1482,ManhattanJaspers,Jaspers,40,NA,4-16,NA
2018-19,2:00 PM ET,2019-01-26,2090022,FS1,Xavier,Marquette,Xavier,1715,NA,XavierMusketeers,Musketeers,82,NA,11-10,Marq,1484,MarquetteGoldenEagles,Golden Eagles,87,TRUE,18-3,12
2018-19,5:00 PM ET,2019-01-26,2086913,NA,Southern Miss,Marshall,SouMis,1607,TRUE,SouthernMissGoldenEagles,Golden Eagles,101,NA,12-9,Marsh,1486,MarshallThunderingHerd,Thundering Herd,51,NA,12-9,NA
2018-19,6:38 PM ET,2019-01-26,2090475,NA,Norfolk State,Maryland Eastern Shore,Nor,1824,TRUE,NorfolkStateSpartans,Spartans,88,NA,12-10,Md-ES,1492,MarylandEasternShoreHawks,Hawks,60,NA,3-19,NA
2018-19,5:00 PM ET,2019-01-26,2088884,NA,UNCG,Mercer,UNCG,1524,TRUE,UNCGSpartans,Spartans,88,NA,19-3,Mercer,1494,MercerBears,Bears,81,NA,8-13,NA
2018-19,6:00 PM ET,2019-01-26,2094157,ESP3,North Texas,Middle Tennessee,NorTx,1541,TRUE,NorthTexasMeanGreen,Mean Green,70,NA,18-3,MiddTn,1500,MiddleTennesseeBlueRaiders,Blue Raiders,53,NA,5-16,NA
2018-19,7:00 PM ET,2019-01-26,2087478,ESP+,Northern Kentucky,Milwaukee,NorKY,5404,TRUE,NorthernKentuckyNorse,Norse,73,NA,18-4,UW-Mil,1702,MilwaukeePanthers,Panthers,60,NA,9-13,NA
2018-19,5:52 PM ET,2019-01-26,2094045,NA,Mississippi Valley State,Prairie View A&M,MsVl,1504,NA,MississippiValleyStateDeltaDevils,Delta Devils,78,NA,3-17,PVA&M,1573,PrairieViewAMPanthers,Panthers,89,TRUE,8-11,NA
2018-19,3:00 PM ET,2019-01-26,2088083,NA,Niagara,Monmouth,Nia,1535,TRUE,NiagaraPurpleEagles,Purple Eagles,75,NA,10-11,Monm,1509,MonmouthHawks,Hawks,48,NA,6-16,NA
2018-19,9:00 PM ET,2019-01-26,2090003,NA,Montana,Weber State,Mont,1510,TRUE,MontanaGrizzlies,Grizzlies,75,NA,14-6,Web,1687,WeberStateWildcats,Wildcats,68,NA,13-7,NA
2018-19,5:00 PM ET,2019-01-26,2085534,NA,Mount St. Mary's,St. Francis Brooklyn,MSM,1514,NA,MountStMarysMountaineers,Mountaineers,67,NA,5-16,StF-NY,1616,StFrancisBrooklynTerriers,Terriers,74,TRUE,13-8,NA
2018-19,8:47 PM ET,2019-01-26,2086266,ESP+,Murray State,Tennessee State,Murray,1516,TRUE,MurrayStateRacers,Racers,100,NA,16-3,TennSt,1648,TennesseeStateTigers,Tigers,62,NA,5-15,NA
2018-19,8:00 PM ET,2019-01-26,2083952,NA,Northern Arizona,Northern Colorado,NoAri,1546,NA,NorthernArizonaLumberjacks,Lumberjacks,48,NA,5-13,NoCol,1550,NorthernColoradoBears,Bears,63,TRUE,14-7,NA
2018-19,4:35 PM ET,2019-01-26,2090500,NA,North Carolina Central,North Carolina A&T,NCCent,1783,NA,NorthCarolinaCentralEagles,Eagles,48,NA,9-11,NCA&T,1537,NorthCarolinaATAggies,Aggies,51,TRUE,11-9,NA
2018-19,12:00 PM ET,2019-01-26,2084876,FS1,Nebraska,Ohio State,Neb,1527,NA,NebraskaCornhuskers,Cornhuskers,60,NA,13-7,OhioSt,1557,OhioStateBuckeyes,Buckeyes,70,TRUE,13-6,NA
2018-19,4:00 PM ET,2019-01-26,2089230,CBSS,New Mexico,Utah State,NM,1531,NA,NewMexicoLobos,Lobos,66,NA,9-11,UtahSt,1671,UtahStateAggies,Aggies,68,TRUE,15-5,NA
2018-19,8:00 PM ET,2019-01-26,2091882,NA,UT Rio Grande Valley,New Mexico State,UTRGV,1664,NA,UTRioGrandeValleyVaqueros,Vaqueros,61,NA,10-12,NMSt,1532,NewMexicoStateAggies,Aggies,63,TRUE,16-4,NA
2018-19,8:00 PM ET,2019-01-26,2089028,ESP3,Oral Roberts,North Dakota State,OrRob,1561,NA,OralRobertsGoldenEagles,Golden Eagles,57,NA,8-15,NDakSt,5307,NorthDakotaStateBison,Bison,67,TRUE,10-12,NA
2018-19,2:15 PM ET,2019-01-26,2085030,BTN,Wisconsin,Northwestern,Wisc,1703,TRUE,WisconsinBadgers,Badgers,62,NA,14-6,NW,1547,NorthwesternWildcats,Wildcats,46,NA,12-8,NA
2018-19,4:22 PM ET,2019-01-26,2094119,NA,Northwestern State,Southeastern Louisiana,NWSt,1548,NA,NorthwesternStateDemons,Demons,53,NA,7-13,SELa,1597,SoutheasternLouisianaLions,Lions,69,TRUE,8-12,NA
2018-19,1:00 PM ET,2019-01-26,2087189,CBS,Notre Dame,Virginia,ND,1549,NA,NotreDameFightingIrish,Fighting Irish,55,NA,11-9,UVa,1677,VirginiaCavaliers,Cavaliers,82,TRUE,18-1,3
2018-19,4:12 PM ET,2019-01-26,2087541,ESP3,UIC,Oakland,UIC,1444,NA,UICFlames,Flames,67,NA,10-12,Oak,1555,OaklandGoldenGrizzlies,Golden Grizzlies,80,TRUE,10-12,NA
2018-19,4:00 PM ET,2019-01-26,2083662,ESP2,Oklahoma,Vanderbilt,Okla,1558,TRUE,OklahomaSooners,Sooners,86,NA,15-5,Vandy,1674,VanderbiltCommodores,Commodores,55,NA,9-10,NA
2018-19,2:00 PM ET,2019-01-26,2083690,ESPN-U,Oklahoma State,South Carolina,OkSt,1559,TRUE,OklahomaStateCowboys,Cowboys,74,NA,9-11,SCar,1611,SouthCarolinaGamecocks,Gamecocks,70,NA,10-9,NA
2018-19,4:00 PM ET,2019-01-26,2086958,ESP+,UTSA,Old Dominion,Tx-SA,1650,TRUE,UTSARoadrunners,Roadrunners,74,NA,12-9,ODU,1560,OldDominionMonarchs,Monarchs,73,NA,16-6,NA
2018-19,5:15 PM ET,2019-01-26,2089058,ESP3,South Dakota State,Omaha,SDakSt,5330,TRUE,SouthDakotaStateJackrabbits,Jackrabbits,83,NA,17-6,Omaha,2100,OmahaMavericks,Mavericks,73,NA,12-9,NA
2018-19,4:00 PM ET,2019-01-26,2093418,PACN,Oregon State,Washington,OreSt,1563,NA,OregonStateBeavers,Beavers,69,NA,12-7,Wash,1685,WashingtonHuskies,Huskies,79,TRUE,16-4,NA
2018-19,4:00 PM ET,2019-01-26,2086410,NA,Pacific,Portland,Pac,1566,TRUE,PacificTigers,Tigers,74,NA,12-10,Por,1572,PortlandPilots,Pilots,70,NA,7-15,NA
2018-19,7:00 PM ET,2019-01-26,2086394,NA,Saint Joseph's,Penn,StJoes,1619,NA,SaintJosephsHawks,Hawks,70,NA,9-11,Penn,1568,PennQuakers,Quakers,78,TRUE,12-6,NA
2018-19,4:30 PM ET,2019-01-26,2084970,BTN,Penn State,Rutgers,PSU,1567,NA,PennStateNittanyLions,Nittany Lions,60,NA,7-13,Rut,1586,RutgersScarletKnights,Scarlet Knights,64,TRUE,10-9,NA
2018-19,8:00 PM ET,2019-01-26,2086455,NA,Pepperdine,Saint Mary's,Pepper,1569,TRUE,PepperdineWaves,Waves,84,NA,10-11,StMry,1622,SaintMarysGaels,Gaels,77,NA,13-9,NA
2018-19,4:00 PM ET,2019-01-26,2090351,ESP+,Presbyterian,Winthrop,Presby,1574,TRUE,PresbyterianBlueHose,Blue Hose,99,NA,13-10,Win,1699,WinthropEagles,Eagles,91,NA,14-7,NA
2018-19,8:00 PM ET,2019-01-26,2086902,ESP+,Rice,UAB,Rice,1582,NA,RiceOwls,Owls,86,NA,8-13,UAB,1303,UABBlazers,Blazers,89,TRUE,14-7,NA
2018-19,6:00 PM ET,2019-01-26,2086338,ESP+,Richmond,St. Bonaventure,Rich,1583,NA,RichmondSpiders,Spiders,57,NA,7-13,StBon,1615,StBonaventureBonnies,Bonnies,66,TRUE,8-12,NA
2018-19,5:00 PM ET,2019-01-26,2085548,NA,Robert Morris,Wagner,RMor,1585,TRUE,RobertMorrisColonials,Colonials,57,NA,12-9,Wagner,1682,WagnerSeahawks,Seahawks,51,NA,9-10,NA
2018-19,6:31 PM ET,2019-01-26,2098268,NA,Savannah State,South Carolina State,Savan,1838,TRUE,SavannahStateTigers,Tigers,92,NA,5-14,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,88,NA,4-18,NA
2018-19,7:00 PM ET,2019-01-26,2085616,NA,Saint Francis U,Sacred Heart,StF-Pa,1617,TRUE,SaintFrancisURedFlash,Red Flash,79,NA,8-11,SHeart,1890,SacredHeartPioneers,Pioneers,78,NA,8-13,NA
2018-19,10:00 PM ET,2019-01-26,2090867,NA,San Diego,San Francisco,SD,1591,TRUE,SanDiegoToreros,Toreros,67,NA,15-7,SanFr,1593,SanFranciscoDons,Dons,63,NA,17-4,NA
2018-19,8:00 PM ET,2019-01-26,2089246,CBSS,San Diego State,UNLV,SDSU,1592,TRUE,SanDiegoStateAztecs,Aztecs,94,NA,11-8,UNLV,1528,UNLVRunninRebels,Runnin' Rebels,77,NA,11-8,NA
2018-19,7:00 PM ET,2019-01-26,2091866,NA,UMKC,Seattle,UMKC,1508,TRUE,UMKCKangaroos,Kangaroos,63,NA,8-13,Seattl,1598,SeattleRedhawks,Redhawks,54,NA,13-9,NA
2018-19,4:36 PM ET,2019-01-26,2086336,ESP+,UT Martin,SIUE,TN-Mar,1645,TRUE,UTMartinSkyhawks,Skyhawks,85,NA,6-13,SIUE,1968,SIUECougars,Cougars,69,NA,6-14,NA
2018-19,6:00 PM ET,2019-01-26,2091366,ESPN-U,SMU,Tulane,SMU,1605,TRUE,SMUMustangs,Mustangs,85,NA,12-7,Tulane,1661,TulaneGreenWave,Green Wave,75,NA,4-15,NA
2018-19,3:00 PM ET,2019-01-26,2094079,NA,Louisiana-Monroe,South Alabama,UL-Mon,1526,NA,LouisianaMonroeWarhawks,Warhawks,72,NA,11-8,USA,1610,SouthAlabamaJaguars,Jaguars,78,TRUE,10-11,NA
2018-19,4:30 PM ET,2019-01-26,2089041,ESP3,South Dakota,Western Illinois,SouDak,5310,NA,SouthDakotaCoyotes,Coyotes,59,NA,9-12,WestIl,1690,WesternIllinoisLeathernecks,Leathernecks,65,TRUE,8-13,NA
2018-19,7:00 PM ET,2019-01-26,2083112,ESP3,Stony Brook,Vermont,StnyBr,1639,NA,StonyBrookSeawolves,Seawolves,52,NA,17-4,Ver,1675,VermontCatamounts,Catamounts,73,TRUE,16-5,NA
2018-19,8:00 PM ET,2019-01-26,2087258,ESPN,Virginia Tech,Syracuse,VaTech,1678,TRUE,VirginiaTechHokies,Hokies,78,10,16-3,Syr,1633,SyracuseOrange,Orange,56,NA,14-6,NA
2018-19,4:00 PM ET,2019-01-26,2088791,ESPN,Tennessee,West Virginia,Tenn,1646,TRUE,TennesseeVolunteers,Volunteers,83,1,18-1,WVU,1689,WestVirginiaMountaineers,Mountaineers,66,NA,9-11,NA
2018-19,1:00 PM ET,2019-01-26,2088818,ESP+,Citadel,VMI,Cit,1368,TRUE,CitadelBulldogs,Bulldogs,84,NA,10-10,VMI,1679,VMIKeydets,Keydets,82,NA,7-14,NA
2018-19,8:00 PM ET,2019-01-26,2089667,ESP+,Louisiana,Troy,UL-Laf,1630,TRUE,LouisianaRaginCajuns,Ragin' Cajuns,86,NA,13-7,Troy,1660,TroyTrojans,Trojans,81,NA,10-10,NA
2018-19,10:00 PM ET,2019-01-26,2086666,NA,UC Irvine,UC Riverside,UC-Irv,1335,TRUE,UCIrvineAnteaters,Anteaters,82,NA,17-5,CalRv,2012,UCRiversideHighlanders,Highlanders,64,NA,8-14,NA
2018-19,6:00 PM ET,2019-01-26,2091262,CBSS,UConn,Wichita State,UConn,1363,TRUE,UConnHuskies,Huskies,80,NA,12-8,Wich,1698,WichitaStateShockers,Shockers,60,NA,8-11,NA
2018-19,1:00 PM ET,2019-01-26,2083088,ESP+,New Hampshire,UMBC,UNH,1530,NA,NewHampshireWildcats,Wildcats,51,NA,3-16,UMBC,1491,UMBCRetrievers,Retrievers,59,TRUE,13-9,NA
2018-19,12:00 PM ET,2019-01-27,2091240,CBSS,Temple,Cincinnati,Temple,1644,NA,TempleOwls,Owls,68,NA,15-5,Cin,1353,CincinnatiBearcats,Bearcats,72,TRUE,18-3,NA
2018-19,12:00 PM ET,2019-01-27,2090730,FS1,Providence,DePaul,Prov,1576,TRUE,ProvidenceFriars,Friars,70,NA,13-7,DePaul,1383,DePaulBlueDemons,Blue Demons,67,NA,11-8,NA
2018-19,1:00 PM ET,2019-01-27,2087979,ESP+,Fairfield,Iona,Fair,1405,TRUE,FairfieldStags,Stags,80,NA,6-15,Iona,1448,IonaGaels,Gaels,68,NA,7-12,NA
2018-19,5:00 PM ET,2019-01-27,2082927,NA,FGCU,North Florida,FGCU,5080,TRUE,FGCUEagles,Eagles,88,NA,8-14,NoFla,1552,NorthFloridaOspreys,Ospreys,80,NA,9-14,NA
2018-19,6:00 PM ET,2019-01-27,2087109,ESPN-U,Miami (FL),Florida State,Mia-Fl,1496,NA,MiamiFLHurricanes,Hurricanes,66,NA,9-10,FlaSt,1410,FloridaStateSeminoles,Seminoles,78,TRUE,15-5,NA
2018-19,12:00 PM ET,2019-01-27,2090834,FOX,St. John's,Georgetown,StJn,1618,NA,StJohnsRedStorm,Red Storm,78,NA,15-5,GTown,1419,GeorgetownHoyas,Hoyas,89,TRUE,13-7,NA
2018-19,0:00 AM ET,2019-01-27,2086474,NA,Hawaii,UC Davis,Hawaii,1432,TRUE,HawaiiRainbowWarriors,Rainbow Warriors,80,NA,12-7,UCDav,1334,UCDavisAggies,Aggies,60,NA,5-14,NA
2018-19,2:00 PM ET,2019-01-27,2091407,ESPW,Tulsa,Houston,Tulsa,1662,NA,TulsaGoldenHurricane,Golden Hurricane,65,NA,12-9,Hou,1436,HoustonCougars,Cougars,77,TRUE,20-1,17
2018-19,2:00 PM ET,2019-01-27,2084844,CBSS,Illinois State,Indiana State,IllSt,1445,TRUE,IllinoisStateRedbirds,Redbirds,76,NA,12-9,InSt,1447,IndianaStateSycamores,Sycamores,62,NA,11-9,NA
2018-19,5:00 PM ET,2019-01-27,2084797,FS1,Minnesota,Iowa,Minn,1503,TRUE,MinnesotaGoldenGophers,Golden Gophers,92,NA,15-5,Iowa,1449,IowaHawkeyes,Hawkeyes,87,NA,16-5,19
2018-19,2:00 PM ET,2019-01-27,2085963,ESP+,Jacksonville,Liberty,Jac,1453,NA,JacksonvilleDolphins,Dolphins,59,NA,9-13,Lib,1467,LibertyFlames,Flames,69,TRUE,18-4,NA
2018-19,4:00 PM ET,2019-01-27,2085933,ESP+,Stetson,Lipscomb,Stet,1629,NA,StetsonHatters,Hatters,65,NA,4-18,Lips,2051,LipscombBisons,Bisons,88,TRUE,16-4,NA
2018-19,4:00 PM ET,2019-01-27,2084895,ESPN-U,Loyola Chicago,Southern Illinois,Ly-Il,1473,TRUE,LoyolaChicagoRamblers,Ramblers,75,NA,13-8,SIU,1613,SouthernIllinoisSalukis,Salukis,50,NA,10-11,NA
2018-19,2:00 PM ET,2019-01-27,2088110,ESP3,Rider,Marist,Rider,1584,TRUE,RiderBroncs,Broncs,86,NA,11-8,Marist,1483,MaristRedFoxes,Red Foxes,85,NA,7-13,NA
2018-19,4:00 PM ET,2019-01-27,2091326,CBSS,Memphis,UCF,Mem,1493,TRUE,MemphisTigers,Tigers,77,NA,13-7,UCF,1344,UCFKnights,Knights,57,NA,15-4,NA
2018-19,1:00 PM ET,2019-01-27,2084998,CBS,Purdue,Michigan State,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,73,NA,14-6,MSU,1499,MichiganStateSpartans,Spartans,63,NA,18-3,6
2018-19,4:00 PM ET,2019-01-27,2082979,NA,NJIT,North Alabama,NJIT,1958,TRUE,NJITHighlanders,Highlanders,76,NA,17-5,NortAL,2096,NorthAlabamaLions,Lions,70,NA,8-15,NA
2018-19,8:00 PM ET,2019-01-27,2093388,ESPN-U,Oregon,Washington State,Oregon,1562,TRUE,OregonDucks,Ducks,78,NA,12-8,WashSt,1686,WashingtonStateCougars,Cougars,58,NA,8-12,NA
2018-19,12:00 PM ET,2019-01-27,2093059,ESP+,Princeton,Wesley College,Prince,1575,TRUE,PrincetonTigers,Tigers,91,NA,10-5,Wesley,1882,WesleyCollegeWolverines,Wolverines,62,NA,0-2,NA
2018-19,2:00 PM ET,2019-01-27,2088099,ESP+,Quinnipiac,Saint Peter's,Quinni,1887,TRUE,QuinnipiacBobcats,Bobcats,77,NA,10-9,StPete,1625,SaintPetersPeacocks,Peacocks,58,NA,6-13,NA
2018-19,2:30 PM ET,2019-01-27,2090850,FOX,Villanova,Seton Hall,Vill,1676,TRUE,VillanovaWildcats,Wildcats,80,18,16-4,SetonH,1599,SetonHallPirates,Pirates,52,NA,12-8,NA
2018-19,2:00 PM ET,2019-01-27,2086013,NA,Massachusetts,Rhode Island,UMass,1489,TRUE,MassachusettsMinutemen,Minutemen,77,NA,8-12,URI,1581,RhodeIslandRams,Rams,70,NA,11-8,NA
2018-19,9:06 PM ET,2019-01-28,2090512,NA,Alabama A&M,Alcorn State,AlaA&M,1809,TRUE,AlabamaAMBulldogs,Bulldogs,71,NA,4-17,Alc,1286,AlcornStateBraves,Braves,62,NA,6-14,NA
2018-19,9:10 PM ET,2019-01-28,2090522,NA,Alabama State,Southern University,AlSt,1285,TRUE,AlabamaStateHornets,Hornets,69,NA,8-10,Sou,1428,SouthernUniversityJaguars,Jaguars,65,NA,3-18,NA
2018-19,8:50 PM ET,2019-01-28,2090546,NA,UAPB,Prairie View A&M,UAPB,1304,NA,UAPBGoldenLions,Golden Lions,63,NA,7-13,PVA&M,1573,PrairieViewAMPanthers,Panthers,79,TRUE,9-11,NA
2018-19,9:00 PM ET,2019-01-28,2083663,ESPN-U,Oklahoma,Baylor,Okla,1558,NA,OklahomaSooners,Sooners,47,NA,15-6,Baylor,1313,BaylorBears,Bears,77,TRUE,14-6,NA
2018-19,8:06 PM ET,2019-01-28,2090426,NA,Coppin State,Bethune-Cookman,Coppin,1364,TRUE,CoppinStateEagles,Eagles,95,NA,4-19,B-C,1314,BethuneCookmanWildcats,Wildcats,91,NA,8-13,NA
2018-19,7:00 PM ET,2019-01-28,2087190,ESPN,Notre Dame,Duke,ND,1549,NA,NotreDameFightingIrish,Fighting Irish,61,NA,11-10,Duke,1388,DukeBlueDevils,Blue Devils,83,TRUE,18-2,2
